Logger ID,B50073,,,
Reading Stored,42409,,,
Unit of Measurement,M,,,
Job Number,00021,,,
Calibration Factor 1,1651,,,
Calibration Factor 2,17323,,,
Sampling interval,Every 20 Minutes,,,
Start Date,quarta-feira, 11 de setembro de 2019 at 11:45:52,,,
Well Number,00021,,,
Transducer depth,0Meter,,,
,,,,
No,Date,Time,Temperature(°C),Pressure(M)
1161,27/09/2019,14:25:52,18,875 ,0,231
1162,27/09/2019,14:45:52,18,750 ,0,233
1163,27/09/2019,15:05:52,18,625 ,0,235
1164,27/09/2019,15:25:52,18,500 ,0,233
1165,27/09/2019,15:45:52,18,438 ,0,233
1166,27/09/2019,16:05:52,18,312 ,0,234
1167,27/09/2019,16:25:52,18,188 ,0,232
1168,27/09/2019,16:45:52,18,000 ,0,231
1169,27/09/2019,17:05:52,17,875 ,0,230
1170,27/09/2019,17:25:52,17,812 ,0,230
1171,27/09/2019,17:45:52,17,750 ,0,231
1172,27/09/2019,18:05:52,17,688 ,0,229
1173,27/09/2019,18:25:52,17,625 ,0,229
1174,27/09/2019,18:45:52,17,500 ,0,229
1175,27/09/2019,19:05:52,17,438 ,0,228
1176,27/09/2019,19:25:52,17,375 ,0,226
1177,27/09/2019,19:45:52,17,312 ,0,228
1178,27/09/2019,20:05:52,17,250 ,0,229
1179,27/09/2019,20:25:52,17,188 ,0,228
1180,27/09/2019,20:45:52,17,125 ,0,227
1181,27/09/2019,21:05:52,17,062 ,0,227
1182,27/09/2019,21:25:52,17,000 ,0,229
1183,27/09/2019,21:45:52,16,938 ,0,231
1184,27/09/2019,22:05:52,16,875 ,0,230
1185,27/09/2019,22:25:52,16,812 ,0,229
1186,27/09/2019,22:45:52,16,750 ,0,229
1187,27/09/2019,23:05:52,16,688 ,0,227
1188,27/09/2019,23:25:52,16,625 ,0,227
1189,27/09/2019,23:45:52,16,562 ,0,226
1190,28/09/2019,00:05:52,16,500 ,0,224
1191,28/09/2019,00:25:52,16,438 ,0,225
1192,28/09/2019,00:45:52,16,375 ,0,225
1193,28/09/2019,01:05:52,16,312 ,0,224
1194,28/09/2019,01:25:52,16,188 ,0,225
1195,28/09/2019,01:45:52,16,125 ,0,226
1196,28/09/2019,02:05:52,16,062 ,0,223
1197,28/09/2019,02:25:52,15,938 ,0,223
1198,28/09/2019,02:45:52,15,875 ,0,222
1199,28/09/2019,03:05:52,15,750 ,0,221
1200,28/09/2019,03:25:52,15,688 ,0,220
1201,28/09/2019,03:45:52,15,562 ,0,219
1202,28/09/2019,04:05:52,15,500 ,0,218
1203,28/09/2019,04:25:52,15,438 ,0,217
1204,28/09/2019,04:45:52,15,375 ,0,219
1205,28/09/2019,05:05:52,15,312 ,0,218
1206,28/09/2019,05:25:52,15,250 ,0,217
1207,28/09/2019,05:45:52,15,188 ,0,217
1208,28/09/2019,06:05:52,15,188 ,0,216
1209,28/09/2019,06:25:52,15,188 ,0,217
1210,28/09/2019,06:45:52,15,188 ,0,216
1211,28/09/2019,07:05:52,15,188 ,0,215
1212,28/09/2019,07:25:52,15,188 ,0,217
1213,28/09/2019,07:45:52,15,188 ,0,218
1214,28/09/2019,08:05:52,15,250 ,0,217
1215,28/09/2019,08:25:52,15,250 ,0,217
1216,28/09/2019,08:45:52,15,312 ,0,215
1217,28/09/2019,09:05:52,15,375 ,0,216
1218,28/09/2019,09:25:52,15,500 ,0,213
1219,28/09/2019,09:45:52,15,562 ,0,217
1220,28/09/2019,10:05:52,15,688 ,0,218
1221,28/09/2019,10:25:52,15,750 ,0,218
1222,28/09/2019,10:45:52,15,875 ,0,219
1223,28/09/2019,11:05:52,16,000 ,0,220
1224,28/09/2019,11:25:52,16,125 ,0,222
1225,28/09/2019,11:45:52,16,250 ,0,220
1226,28/09/2019,12:05:52,16,312 ,0,223
1227,28/09/2019,12:25:52,16,438 ,0,222
1228,28/09/2019,12:45:52,16,562 ,0,223
1229,28/09/2019,13:05:52,16,812 ,0,223
1230,28/09/2019,13:25:52,17,000 ,0,227
1231,28/09/2019,13:45:52,17,250 ,0,226
1232,28/09/2019,14:05:52,17,438 ,0,226
1233,28/09/2019,14:25:52,17,625 ,0,225
1234,28/09/2019,14:45:52,17,750 ,0,225
1235,28/09/2019,15:05:52,17,812 ,0,225
1236,28/09/2019,15:25:52,17,875 ,0,227
1237,28/09/2019,15:45:52,17,875 ,0,226
1238,28/09/2019,16:05:52,17,938 ,0,225
1239,28/09/2019,16:25:52,17,875 ,0,227
1240,28/09/2019,16:45:52,17,750 ,0,227
1241,28/09/2019,17:05:52,17,625 ,0,227
1242,28/09/2019,17:25:52,17,500 ,0,228
1243,28/09/2019,17:45:52,17,375 ,0,228
1244,28/09/2019,18:05:52,17,250 ,0,227
1245,28/09/2019,18:25:52,17,125 ,0,229
1246,28/09/2019,18:45:52,17,062 ,0,226
1247,28/09/2019,19:05:52,16,938 ,0,226
1248,28/09/2019,19:25:52,16,875 ,0,226
1249,28/09/2019,19:45:52,16,750 ,0,227
1250,28/09/2019,20:05:52,16,688 ,0,227
1251,28/09/2019,20:25:52,16,625 ,0,228
1252,28/09/2019,20:45:52,16,625 ,0,228
1253,28/09/2019,21:05:52,16,625 ,0,228
1254,28/09/2019,21:25:52,16,625 ,0,226
1255,28/09/2019,21:45:52,16,562 ,0,225
1256,28/09/2019,22:05:52,16,625 ,0,223
1257,28/09/2019,22:25:52,16,562 ,0,225
1258,28/09/2019,22:45:52,16,562 ,0,222
1259,28/09/2019,23:05:52,16,562 ,0,224
1260,28/09/2019,23:25:52,16,562 ,0,225
1261,28/09/2019,23:45:52,16,500 ,0,223
1262,29/09/2019,00:05:52,16,500 ,0,222
1263,29/09/2019,00:25:52,16,500 ,0,219
1264,29/09/2019,00:45:52,16,438 ,0,219
1265,29/09/2019,01:05:52,16,375 ,0,218
1266,29/09/2019,01:25:52,16,375 ,0,217
1267,29/09/2019,01:45:52,16,312 ,0,217
1268,29/09/2019,02:05:52,16,312 ,0,216
1269,29/09/2019,02:25:52,16,250 ,0,215
1270,29/09/2019,02:45:52,16,188 ,0,215
1271,29/09/2019,03:05:52,16,188 ,0,216
1272,29/09/2019,03:25:52,16,125 ,0,214
1273,29/09/2019,03:45:52,16,125 ,0,214
1274,29/09/2019,04:05:52,16,062 ,0,214
1275,29/09/2019,04:25:52,16,062 ,0,213
1276,29/09/2019,04:45:52,16,000 ,0,213
1277,29/09/2019,05:05:52,16,000 ,0,213
1278,29/09/2019,05:25:52,15,938 ,0,211
1279,29/09/2019,05:45:52,15,938 ,0,212
1280,29/09/2019,06:05:52,15,875 ,0,211
1281,29/09/2019,06:25:52,15,875 ,0,212
1282,29/09/2019,06:45:52,15,812 ,0,211
1283,29/09/2019,07:05:52,15,812 ,0,212
1284,29/09/2019,07:25:52,15,812 ,0,210
1285,29/09/2019,07:45:52,15,812 ,0,212
1286,29/09/2019,08:05:52,15,812 ,0,211
1287,29/09/2019,08:25:52,15,812 ,0,211
1288,29/09/2019,08:45:52,15,875 ,0,208
1289,29/09/2019,09:05:52,15,938 ,0,209
1290,29/09/2019,09:25:52,16,000 ,0,203
1291,29/09/2019,09:45:52,16,125 ,0,207
1292,29/09/2019,10:05:52,16,250 ,0,208
1293,29/09/2019,10:25:52,16,438 ,0,208
1294,29/09/2019,10:45:52,16,625 ,0,214
1295,29/09/2019,11:05:52,16,812 ,0,217
1296,29/09/2019,11:25:52,17,125 ,0,215
1297,29/09/2019,11:45:52,17,500 ,0,214
1298,29/09/2019,12:05:52,17,875 ,0,215
1299,29/09/2019,12:25:52,18,188 ,0,214
1300,29/09/2019,12:45:52,18,562 ,0,214
1301,29/09/2019,13:05:52,18,875 ,0,215
1302,29/09/2019,13:25:52,19,188 ,0,219
1303,29/09/2019,13:45:52,19,438 ,0,219
1304,29/09/2019,14:05:52,19,625 ,0,220
1305,29/09/2019,14:25:52,19,688 ,0,218
1306,29/09/2019,14:45:52,19,688 ,0,219
1307,29/09/2019,15:05:52,19,625 ,0,219
1308,29/09/2019,15:25:52,19,500 ,0,219
1309,29/09/2019,15:45:52,19,312 ,0,221
1310,29/09/2019,16:05:52,19,062 ,0,222
1311,29/09/2019,16:25:52,18,875 ,0,223
1312,29/09/2019,16:45:52,18,688 ,0,222
1313,29/09/2019,17:05:52,18,500 ,0,221
1314,29/09/2019,17:25:52,18,312 ,0,219
1315,29/09/2019,17:45:52,18,188 ,0,218
1316,29/09/2019,18:05:52,18,062 ,0,218
1317,29/09/2019,18:25:52,18,000 ,0,217
1318,29/09/2019,18:45:52,17,938 ,0,217
1319,29/09/2019,19:05:52,17,875 ,0,218
1320,29/09/2019,19:25:52,17,812 ,0,218
1321,29/09/2019,19:45:52,17,750 ,0,218
1322,29/09/2019,20:05:52,17,750 ,0,217
1323,29/09/2019,20:25:52,17,688 ,0,214
1324,29/09/2019,20:45:52,17,688 ,0,214
1325,29/09/2019,21:05:52,17,688 ,0,215
1326,29/09/2019,21:25:52,17,625 ,0,214
1327,29/09/2019,21:45:52,17,625 ,0,216
1328,29/09/2019,22:05:52,17,625 ,0,217
1329,29/09/2019,22:25:52,17,625 ,0,217
1330,29/09/2019,22:45:52,17,562 ,0,215
1331,29/09/2019,23:05:52,17,562 ,0,214
1332,29/09/2019,23:25:52,17,562 ,0,213
1333,29/09/2019,23:45:52,17,500 ,0,212
1334,30/09/2019,00:05:52,17,500 ,0,212
1335,30/09/2019,00:25:52,17,438 ,0,211
1336,30/09/2019,00:45:52,17,438 ,0,212
1337,30/09/2019,01:05:52,17,438 ,0,211
1338,30/09/2019,01:25:52,17,375 ,0,210
1339,30/09/2019,01:45:52,17,312 ,0,210
1340,30/09/2019,02:05:52,17,312 ,0,209
1341,30/09/2019,02:25:52,17,312 ,0,209
1342,30/09/2019,02:45:52,17,250 ,0,208
1343,30/09/2019,03:05:52,17,188 ,0,208
1344,30/09/2019,03:25:52,17,188 ,0,207
1345,30/09/2019,03:45:52,17,125 ,0,206
1346,30/09/2019,04:05:52,17,125 ,0,207
1347,30/09/2019,04:25:52,17,062 ,0,207
1348,30/09/2019,04:45:52,17,062 ,0,206
1349,30/09/2019,05:05:52,17,000 ,0,206
1350,30/09/2019,05:25:52,17,000 ,0,207
1351,30/09/2019,05:45:52,16,938 ,0,205
1352,30/09/2019,06:05:52,16,938 ,0,206
1353,30/09/2019,06:25:52,16,875 ,0,207
1354,30/09/2019,06:45:52,16,875 ,0,204
1355,30/09/2019,07:05:52,16,812 ,0,206
1356,30/09/2019,07:25:52,16,812 ,0,206
1357,30/09/2019,07:45:52,16,812 ,0,205
1358,30/09/2019,08:05:52,16,812 ,0,206
1359,30/09/2019,08:25:52,16,812 ,0,206
1360,30/09/2019,08:45:52,16,875 ,0,206
1361,30/09/2019,09:05:52,16,875 ,0,206
1362,30/09/2019,09:25:52,16,875 ,0,208
1363,30/09/2019,09:45:52,16,938 ,0,209
1364,30/09/2019,10:05:52,17,000 ,0,208
1365,30/09/2019,10:25:52,17,062 ,0,207
1366,30/09/2019,10:45:52,17,125 ,0,207
1367,30/09/2019,11:05:52,17,250 ,0,202
1368,30/09/2019,11:25:52,17,500 ,0,206
1369,30/09/2019,11:45:52,17,688 ,0,206
1370,30/09/2019,12:05:52,17,875 ,0,209
1371,30/09/2019,12:25:52,18,125 ,0,210
1372,30/09/2019,12:45:52,18,500 ,0,210
1373,30/09/2019,13:05:52,18,812 ,0,210
1374,30/09/2019,13:25:52,19,125 ,0,211
1375,30/09/2019,13:45:52,19,500 ,0,212
1376,30/09/2019,14:05:52,19,812 ,0,216
1377,30/09/2019,14:25:52,20,062 ,0,217
1378,30/09/2019,14:45:52,20,250 ,0,218
1379,30/09/2019,15:05:52,20,375 ,0,216
1380,30/09/2019,15:25:52,20,500 ,0,215
1381,30/09/2019,15:45:52,20,438 ,0,214
1382,30/09/2019,16:05:52,20,375 ,0,214
1383,30/09/2019,16:25:52,20,250 ,0,215
1384,30/09/2019,16:45:52,20,062 ,0,215
1385,30/09/2019,17:05:52,19,938 ,0,215
1386,30/09/2019,17:25:52,19,750 ,0,215
1387,30/09/2019,17:45:52,19,562 ,0,216
1388,30/09/2019,18:05:52,19,375 ,0,214
1389,30/09/2019,18:25:52,19,188 ,0,214
1390,30/09/2019,18:45:52,19,000 ,0,215
1391,30/09/2019,19:05:52,18,812 ,0,212
1392,30/09/2019,19:25:52,18,625 ,0,212
1393,30/09/2019,19:45:52,18,500 ,0,212
1394,30/09/2019,20:05:52,18,375 ,0,211
1395,30/09/2019,20:25:52,18,312 ,0,212
1396,30/09/2019,20:45:52,18,188 ,0,214
1397,30/09/2019,21:05:52,18,125 ,0,213
1398,30/09/2019,21:25:52,18,062 ,0,214
1399,30/09/2019,21:45:52,18,000 ,0,213
1400,30/09/2019,22:05:52,17,938 ,0,213
1401,30/09/2019,22:25:52,17,938 ,0,211
1402,30/09/2019,22:45:52,17,875 ,0,210
1403,30/09/2019,23:05:52,17,875 ,0,210
1404,30/09/2019,23:25:52,17,875 ,0,208
1405,30/09/2019,23:45:52,17,875 ,0,211
1406,01/10/2019,00:05:52,17,875 ,0,212
1407,01/10/2019,00:25:52,17,812 ,0,212
1408,01/10/2019,00:45:52,17,812 ,0,212
1409,01/10/2019,01:05:52,17,750 ,0,210
1410,01/10/2019,01:25:52,17,750 ,0,210
1411,01/10/2019,01:45:52,17,688 ,0,208
1412,01/10/2019,02:05:52,17,625 ,0,207
1413,01/10/2019,02:25:52,17,562 ,0,206
1414,01/10/2019,02:45:52,17,500 ,0,205
1415,01/10/2019,03:05:52,17,438 ,0,205
1416,01/10/2019,03:25:52,17,375 ,0,204
1417,01/10/2019,03:45:52,17,312 ,0,203
1418,01/10/2019,04:05:52,17,250 ,0,204
1419,01/10/2019,04:25:52,17,188 ,0,202
1420,01/10/2019,04:45:52,17,125 ,0,202
1421,01/10/2019,05:05:52,17,125 ,0,202
1422,01/10/2019,05:25:52,17,062 ,0,202
1423,01/10/2019,05:45:52,17,062 ,0,202
1424,01/10/2019,06:05:52,17,000 ,0,202
1425,01/10/2019,06:25:52,16,938 ,0,202
1426,01/10/2019,06:45:52,16,938 ,0,201
1427,01/10/2019,07:05:52,16,875 ,0,200
1428,01/10/2019,07:25:52,16,875 ,0,200
1429,01/10/2019,07:45:52,16,875 ,0,200
1430,01/10/2019,08:05:52,16,812 ,0,200
1431,01/10/2019,08:25:52,16,875 ,0,200
1432,01/10/2019,08:45:52,16,875 ,0,199
1433,01/10/2019,09:05:52,16,938 ,0,199
1434,01/10/2019,09:25:52,17,062 ,0,195
1435,01/10/2019,09:45:52,17,188 ,0,195
1436,01/10/2019,10:05:52,17,375 ,0,203
1437,01/10/2019,10:25:52,17,562 ,0,199
1438,01/10/2019,10:45:52,17,812 ,0,205
1439,01/10/2019,11:05:52,18,125 ,0,205
1440,01/10/2019,11:25:52,18,438 ,0,204
1441,01/10/2019,11:45:52,18,812 ,0,203
1442,01/10/2019,12:05:52,19,188 ,0,204
1443,01/10/2019,12:25:52,19,625 ,0,205
1444,01/10/2019,12:45:52,20,000 ,0,204
1445,01/10/2019,13:05:52,20,312 ,0,204
1446,01/10/2019,13:25:52,20,625 ,0,207
1447,01/10/2019,13:45:52,21,000 ,0,204
1448,01/10/2019,14:05:52,21,250 ,0,205
1449,01/10/2019,14:25:52,21,438 ,0,204
1450,01/10/2019,14:45:52,21,625 ,0,204
1451,01/10/2019,15:05:52,21,688 ,0,206
1452,01/10/2019,15:25:52,21,750 ,0,207
1453,01/10/2019,15:45:52,21,688 ,0,206
1454,01/10/2019,16:05:52,21,562 ,0,206
1455,01/10/2019,16:25:52,21,375 ,0,206
1456,01/10/2019,16:45:52,21,188 ,0,204
1457,01/10/2019,17:05:52,21,000 ,0,206
1458,01/10/2019,17:25:52,20,812 ,0,205
1459,01/10/2019,17:45:52,20,625 ,0,204
1460,01/10/2019,18:05:52,20,438 ,0,203
1461,01/10/2019,18:25:52,20,188 ,0,203
1462,01/10/2019,18:45:52,20,000 ,0,204
1463,01/10/2019,19:05:52,19,875 ,0,205
1464,01/10/2019,19:25:52,19,688 ,0,203
1465,01/10/2019,19:45:52,19,562 ,0,204
1466,01/10/2019,20:05:52,19,438 ,0,203
1467,01/10/2019,20:25:52,19,375 ,0,204
1468,01/10/2019,20:45:52,19,250 ,0,204
1469,01/10/2019,21:05:52,19,188 ,0,204
1470,01/10/2019,21:25:52,19,125 ,0,206
1471,01/10/2019,21:45:52,19,062 ,0,204
1472,01/10/2019,22:05:52,19,000 ,0,204
1473,01/10/2019,22:25:52,18,938 ,0,205
1474,01/10/2019,22:45:52,18,875 ,0,206
1475,01/10/2019,23:05:52,18,875 ,0,205
1476,01/10/2019,23:25:52,18,812 ,0,206
1477,01/10/2019,23:45:52,18,812 ,0,205
1478,02/10/2019,00:05:52,18,750 ,0,206
1479,02/10/2019,00:25:52,18,750 ,0,206
1480,02/10/2019,00:45:52,18,688 ,0,205
1481,02/10/2019,01:05:52,18,625 ,0,204
1482,02/10/2019,01:25:52,18,562 ,0,201
1483,02/10/2019,01:45:52,18,500 ,0,202
1484,02/10/2019,02:05:52,18,438 ,0,202
1485,02/10/2019,02:25:52,18,375 ,0,201
1486,02/10/2019,02:45:52,18,312 ,0,200
1487,02/10/2019,03:05:52,18,188 ,0,201
1488,02/10/2019,03:25:52,18,125 ,0,198
1489,02/10/2019,03:45:52,18,000 ,0,197
1490,02/10/2019,04:05:52,17,938 ,0,197
1491,02/10/2019,04:25:52,17,812 ,0,198
1492,02/10/2019,04:45:52,17,750 ,0,196
1493,02/10/2019,05:05:52,17,688 ,0,195
1494,02/10/2019,05:25:52,17,562 ,0,196
1495,02/10/2019,05:45:52,17,500 ,0,198
1496,02/10/2019,06:05:52,17,375 ,0,196
1497,02/10/2019,06:25:52,17,312 ,0,195
1498,02/10/2019,06:45:52,17,188 ,0,194
1499,02/10/2019,07:05:52,17,125 ,0,195
1500,02/10/2019,07:25:52,17,125 ,0,192
1501,02/10/2019,07:45:52,17,125 ,0,192
1502,02/10/2019,08:05:52,17,125 ,0,191
1503,02/10/2019,08:25:52,17,125 ,0,192
1504,02/10/2019,08:45:52,17,250 ,0,191
1505,02/10/2019,09:05:52,17,312 ,0,190
1506,02/10/2019,09:25:52,17,438 ,0,189
1507,02/10/2019,09:45:52,17,625 ,0,186
1508,02/10/2019,10:05:52,17,812 ,0,198
1509,02/10/2019,10:25:52,18,062 ,0,195
1510,02/10/2019,10:45:52,18,312 ,0,202
1511,02/10/2019,11:05:52,18,625 ,0,198
1512,02/10/2019,11:25:52,18,938 ,0,199
1513,02/10/2019,11:45:52,19,312 ,0,198
1514,02/10/2019,12:05:52,19,688 ,0,198
1515,02/10/2019,12:25:52,20,062 ,0,200
1516,02/10/2019,12:45:52,20,375 ,0,200
1517,02/10/2019,13:05:52,20,688 ,0,202
1518,02/10/2019,13:25:52,21,000 ,0,201
1519,02/10/2019,13:45:52,21,312 ,0,199
1520,02/10/2019,14:05:52,21,625 ,0,199
1521,02/10/2019,14:25:52,21,812 ,0,198
1522,02/10/2019,14:45:52,22,000 ,0,200
1523,02/10/2019,15:05:52,22,062 ,0,200
1524,02/10/2019,15:25:52,22,062 ,0,201
1525,02/10/2019,15:45:52,22,062 ,0,201
1526,02/10/2019,16:05:52,21,938 ,0,200
1527,02/10/2019,16:25:52,21,812 ,0,200
1528,02/10/2019,16:45:52,21,625 ,0,202
1529,02/10/2019,17:05:52,21,438 ,0,200
1530,02/10/2019,17:25:52,21,312 ,0,200
1531,02/10/2019,17:45:52,21,125 ,0,200
1532,02/10/2019,18:05:52,21,000 ,0,199
1533,02/10/2019,18:25:52,20,875 ,0,199
1534,02/10/2019,18:45:52,20,688 ,0,198
1535,02/10/2019,19:05:52,20,500 ,0,198
1536,02/10/2019,19:25:52,20,375 ,0,197
1537,02/10/2019,19:45:52,20,250 ,0,195
1538,02/10/2019,20:05:52,20,125 ,0,196
1539,02/10/2019,20:25:52,20,062 ,0,195
1540,02/10/2019,20:45:52,20,000 ,0,196
1541,02/10/2019,21:05:52,19,875 ,0,196
1542,02/10/2019,21:25:52,19,812 ,0,196
1543,02/10/2019,21:45:52,19,750 ,0,197
1544,02/10/2019,22:05:52,19,688 ,0,196
1545,02/10/2019,22:25:52,19,688 ,0,198
1546,02/10/2019,22:45:52,19,625 ,0,199
1547,02/10/2019,23:05:52,19,562 ,0,199
1548,02/10/2019,23:25:52,19,562 ,0,198
1549,02/10/2019,23:45:52,19,500 ,0,198
1550,03/10/2019,00:05:52,19,500 ,0,196
1551,03/10/2019,00:25:52,19,500 ,0,198
1552,03/10/2019,00:45:52,19,438 ,0,198
1553,03/10/2019,01:05:52,19,438 ,0,196
1554,03/10/2019,01:25:52,19,375 ,0,193
1555,03/10/2019,01:45:52,19,375 ,0,198
1556,03/10/2019,02:05:52,19,375 ,0,194
1557,03/10/2019,02:25:52,19,312 ,0,196
1558,03/10/2019,02:45:52,19,312 ,0,194
1559,03/10/2019,03:05:52,19,250 ,0,184
1560,03/10/2019,03:25:52,19,188 ,0,185
1561,03/10/2019,03:45:52,19,188 ,0,183
1562,03/10/2019,04:05:52,19,125 ,0,182
1563,03/10/2019,04:25:52,19,062 ,0,180
1564,03/10/2019,04:45:52,19,000 ,0,179
1565,03/10/2019,05:05:52,19,000 ,0,180
1566,03/10/2019,05:25:52,18,938 ,0,180
1567,03/10/2019,05:45:52,18,875 ,0,180
1568,03/10/2019,06:05:52,18,875 ,0,180
1569,03/10/2019,06:25:52,18,812 ,0,180
1570,03/10/2019,06:45:52,18,812 ,0,179
1571,03/10/2019,07:05:52,18,750 ,0,179
1572,03/10/2019,07:25:52,18,750 ,0,179
1573,03/10/2019,07:45:52,18,750 ,0,179
1574,03/10/2019,08:05:52,18,750 ,0,180
1575,03/10/2019,08:25:52,18,812 ,0,180
1576,03/10/2019,08:45:52,18,812 ,0,180
1577,03/10/2019,09:05:52,18,938 ,0,176
1578,03/10/2019,09:25:52,19,000 ,0,181
1579,03/10/2019,09:45:52,19,062 ,0,181
1580,03/10/2019,10:05:52,19,188 ,0,181
1581,03/10/2019,10:25:52,19,312 ,0,176
1582,03/10/2019,10:45:52,19,500 ,0,185
1583,03/10/2019,11:05:52,19,688 ,0,183
1584,03/10/2019,11:25:52,19,812 ,0,185
1585,03/10/2019,11:45:52,20,000 ,0,179
1586,03/10/2019,12:05:52,20,250 ,0,183
1587,03/10/2019,12:25:52,20,500 ,0,184
1588,03/10/2019,12:45:52,20,688 ,0,187
1589,03/10/2019,13:05:52,20,938 ,0,184
1590,03/10/2019,13:25:52,21,188 ,0,185
1591,03/10/2019,13:45:52,21,500 ,0,186
1592,03/10/2019,14:05:52,21,750 ,0,185
1593,03/10/2019,14:25:52,21,938 ,0,184
1594,03/10/2019,14:45:52,22,125 ,0,186
1595,03/10/2019,15:05:52,22,250 ,0,186
1596,03/10/2019,15:25:52,22,312 ,0,185
1597,03/10/2019,15:45:52,22,250 ,0,187
1598,03/10/2019,16:05:52,22,188 ,0,187
1599,03/10/2019,16:25:52,22,000 ,0,189
1600,03/10/2019,16:45:52,21,812 ,0,188
1601,03/10/2019,17:05:52,21,562 ,0,190
1602,03/10/2019,17:25:52,21,375 ,0,187
1603,03/10/2019,17:45:52,21,125 ,0,187
1604,03/10/2019,18:05:52,20,938 ,0,184
1605,03/10/2019,18:25:52,20,688 ,0,183
1606,03/10/2019,18:45:52,20,438 ,0,183
1607,03/10/2019,19:05:52,20,250 ,0,183
1608,03/10/2019,19:25:52,20,062 ,0,182
1609,03/10/2019,19:45:52,19,875 ,0,181
1610,03/10/2019,20:05:52,19,750 ,0,182
1611,03/10/2019,20:25:52,19,562 ,0,183
1612,03/10/2019,20:45:52,19,438 ,0,184
1613,03/10/2019,21:05:52,19,312 ,0,184
1614,03/10/2019,21:25:52,19,188 ,0,184
1615,03/10/2019,21:45:52,19,125 ,0,183
1616,03/10/2019,22:05:52,19,000 ,0,184
1617,03/10/2019,22:25:52,18,938 ,0,182
1618,03/10/2019,22:45:52,18,875 ,0,184
1619,03/10/2019,23:05:52,18,812 ,0,184
1620,03/10/2019,23:25:52,18,750 ,0,184
1621,03/10/2019,23:45:52,18,688 ,0,184
1622,04/10/2019,00:05:52,18,625 ,0,186
1623,04/10/2019,00:25:52,18,562 ,0,184
1624,04/10/2019,00:45:52,18,500 ,0,184
1625,04/10/2019,01:05:52,18,438 ,0,183
1626,04/10/2019,01:25:52,18,375 ,0,183
1627,04/10/2019,01:45:52,18,312 ,0,183
1628,04/10/2019,02:05:52,18,250 ,0,181
1629,04/10/2019,02:25:52,18,188 ,0,181
1630,04/10/2019,02:45:52,18,188 ,0,180
1631,04/10/2019,03:05:52,18,125 ,0,181
1632,04/10/2019,03:25:52,18,062 ,0,179
1633,04/10/2019,03:45:52,18,000 ,0,178
1634,04/10/2019,04:05:52,17,938 ,0,176
1635,04/10/2019,04:25:52,17,875 ,0,177
1636,04/10/2019,04:45:52,17,812 ,0,176
1637,04/10/2019,05:05:52,17,812 ,0,175
1638,04/10/2019,05:25:52,17,750 ,0,175
1639,04/10/2019,05:45:52,17,750 ,0,175
1640,04/10/2019,06:05:52,17,688 ,0,176
1641,04/10/2019,06:25:52,17,688 ,0,174
1642,04/10/2019,06:45:52,17,688 ,0,173
1643,04/10/2019,07:05:52,17,688 ,0,174
1644,04/10/2019,07:25:52,17,688 ,0,175
1645,04/10/2019,07:45:52,17,688 ,0,175
1646,04/10/2019,08:05:52,17,750 ,0,175
1647,04/10/2019,08:25:52,17,750 ,0,172
1648,04/10/2019,08:45:52,17,875 ,0,173
1649,04/10/2019,09:05:52,17,938 ,0,171
1650,04/10/2019,09:25:52,18,000 ,0,171
1651,04/10/2019,09:45:52,18,125 ,0,169
1652,04/10/2019,10:05:52,18,312 ,0,177
1653,04/10/2019,10:25:52,18,500 ,0,174
1654,04/10/2019,10:45:52,18,750 ,0,177
1655,04/10/2019,11:05:52,18,938 ,0,179
1656,04/10/2019,11:25:52,19,188 ,0,178
1657,04/10/2019,11:45:52,19,500 ,0,176
1658,04/10/2019,12:05:52,19,875 ,0,177
1659,04/10/2019,12:25:52,20,250 ,0,177
1660,04/10/2019,12:45:52,20,625 ,0,177
1661,04/10/2019,13:05:52,21,000 ,0,177
1662,04/10/2019,13:25:52,21,312 ,0,180
1663,04/10/2019,13:45:52,21,688 ,0,179
1664,04/10/2019,14:05:52,22,000 ,0,179
1665,04/10/2019,14:25:52,22,250 ,0,178
1666,04/10/2019,14:45:52,22,500 ,0,179
1667,04/10/2019,15:05:52,22,625 ,0,182
1668,04/10/2019,15:25:52,22,688 ,0,183
1669,04/10/2019,15:45:52,22,688 ,0,182
1670,04/10/2019,16:05:52,22,625 ,0,181
1671,04/10/2019,16:25:52,22,500 ,0,181
1672,04/10/2019,16:45:52,22,312 ,0,181
1673,04/10/2019,17:05:52,22,125 ,0,180
1674,04/10/2019,17:25:52,21,875 ,0,180
1675,04/10/2019,17:45:52,21,688 ,0,181
1676,04/10/2019,18:05:52,21,438 ,0,181
1677,04/10/2019,18:25:52,21,250 ,0,181
1678,04/10/2019,18:45:52,21,000 ,0,180
1679,04/10/2019,19:05:52,20,812 ,0,181
1680,04/10/2019,19:25:52,20,625 ,0,179
1681,04/10/2019,19:45:52,20,438 ,0,180
1682,04/10/2019,20:05:52,20,250 ,0,177
1683,04/10/2019,20:25:52,20,125 ,0,179
1684,04/10/2019,20:45:52,19,938 ,0,180
1685,04/10/2019,21:05:52,19,812 ,0,178
1686,04/10/2019,21:25:52,19,750 ,0,178
1687,04/10/2019,21:45:52,19,625 ,0,179
1688,04/10/2019,22:05:52,19,562 ,0,180
1689,04/10/2019,22:25:52,19,500 ,0,179
1690,04/10/2019,22:45:52,19,438 ,0,179
1691,04/10/2019,23:05:52,19,375 ,0,180
