data,v_vento,t_med,v_rajada,t_max,t_min
2003-12-06,1.67,13.87,,,
2003-12-07,1.67,16.27,,,
2003-12-08,5.33,16.87,,,
2003-12-09,4.00,12.33,,,
2003-12-10,2.67,17.07,,,
2003-12-11,2.00,15.80,,,
2003-12-12,0.67,15.20,,,
2003-12-13,2.00,15.20,,,
2003-12-14,3.67,17.27,,,
2003-12-15,2.00,18.07,,,
2003-12-16,3.67,13.80,,,
2003-12-17,1.67,13.67,,,
2003-12-18,3.33,15.20,,,
2003-12-19,3.00,15.87,,,
2003-12-20,2.67,15.93,,,
2003-12-21,2.00,17.60,,,
2003-12-22,2.00,16.73,,,
2003-12-23,2.67,15.13,,,
2003-12-24,1.67,16.07,,,
2003-12-25,1.67,16.47,,,
2003-12-26,1.33,16.87,,,
2003-12-27,2.67,18.00,,,
2003-12-28,2.00,18.80,,,
2003-12-29,2.00,18.40,,,
2003-12-30,0.67,15.87,,,
2003-12-31,2.00,16.00,,,
2004-01-01,2.33,14.73,,,
2004-01-02,2.33,15.07,,,
2004-01-03,2.33,16.00,,,
2004-01-04,2.67,16.87,,,
2004-01-05,2.33,17.93,,,
2004-01-06,1.67,19.27,,,
2004-01-07,1.33,17.20,,,
2004-01-08,3.33,17.60,,,
2004-01-09,2.33,18.27,,,
2004-01-10,2.33,19.20,,,
2004-01-11,2.67,18.00,,,
2004-01-12,4.33,16.40,,,
2004-01-13,2.00,17.53,,,
2004-01-14,1.67,15.60,,,
2004-01-15,1.33,17.33,,,
2004-01-16,2.00,17.60,,,
2004-01-17,1.00,17.77,,,
2004-01-18,0.67,17.07,,,
2004-01-19,1.67,16.47,,,
2004-01-20,2.00,16.40,,,
2004-01-21,1.33,17.00,,,
2004-01-22,1.00,18.47,,,
2004-01-23,1.33,17.93,,,
2004-01-24,0.67,18.80,,,
2004-01-25,1.00,18.67,,,
2004-01-26,3.67,18.80,,,
2004-01-27,2.00,18.13,,,
2004-01-28,3.00,20.00,,,
2004-01-29,1.33,20.13,,,
2004-01-30,1.00,18.00,,,
2004-01-31,1.33,21.07,,,
2004-02-01,2.00,19.00,,,
2004-02-02,2.67,20.40,,,
2004-02-03,3.00,21.93,,,
2004-02-04,2.67,19.93,,,
2004-02-05,2.33,18.67,,,
2004-02-06,4.67,14.47,,,
2004-02-07,3.67,14.53,,,
2004-02-08,3.33,14.47,,,
2004-02-09,3.33,15.67,,,
2004-02-10,2.33,17.00,,,
2004-02-11,3.00,17.67,,,
2004-02-12,2.33,17.60,,,
2004-02-13,2.33,18.73,,,
2004-02-14,1.67,16.40,,,
2004-02-15,1.67,15.13,,,
2004-02-16,1.33,16.53,,,
2004-02-17,2.00,19.00,,,
2004-02-18,1.33,18.67,,,
2004-02-19,2.33,14.87,,,
2004-02-20,2.00,16.13,,,
2004-02-21,2.00,15.73,,,
2004-02-22,1.67,16.00,,,
2004-02-23,1.67,15.33,,,
2004-02-24,2.33,15.20,,,
2004-02-25,3.00,16.67,,,
2004-02-26,0.67,14.73,,,
2004-02-27,1.33,17.33,,,
2004-02-28,1.67,15.93,,,
2004-02-29,2.33,15.67,,,
2004-03-01,1.67,16.93,,,
2004-03-02,3.00,19.80,,,
2004-03-03,1.33,16.60,,,
2004-03-04,2.33,16.67,,,
2004-03-05,1.67,16.50,,,
2004-03-06,1.00,17.53,,,
2004-03-07,1.67,19.13,,,
2004-03-08,1.33,20.27,,,
2004-03-09,3.00,19.80,,,
2004-03-10,2.00,19.53,,,
2004-03-11,1.33,16.93,,,
2004-03-12,2.00,16.47,,,
2004-03-13,2.00,15.53,,,
2004-03-14,1.00,17.33,,,
2004-03-15,2.33,16.67,,,
2004-03-16,3.33,15.53,,,
2004-03-17,2.33,15.93,,,
2004-03-18,1.00,18.00,,,
2004-03-19,2.00,14.80,,,
2004-03-20,2.33,13.87,,,
2004-03-21,1.67,13.07,,,
2004-03-22,2.33,14.20,,,
2004-03-23,2.00,14.87,,,
2004-03-24,0.00,15.73,,,
2004-03-25,2.00,16.20,,,
2004-03-26,2.67,15.13,,,
2004-03-27,2.67,15.60,,,
2004-03-28,8.33,13.47,,,
2004-03-29,2.00,15.93,,,
2004-03-30,2.33,17.20,,,
2004-03-31,2.00,17.00,,,
2004-04-01,2.00,18.73,,,
2004-04-02,2.33,19.53,,,
2004-04-03,1.67,16.00,,,
2004-04-04,0.67,16.73,,,
2004-04-05,1.00,16.60,,,
2004-04-06,1.00,18.60,,,
2004-04-07,1.00,19.20,,,
2004-04-08,1.00,19.40,,,
2004-04-09,2.00,17.13,,,
2004-04-10,2.00,14.73,,,
2004-04-11,1.33,16.40,,,
2004-04-12,1.33,18.47,,,
2004-04-13,0.67,18.40,,,
2004-04-14,2.00,18.13,,,
2004-04-15,1.33,17.53,,,
2004-04-16,1.67,19.53,,,
2004-04-17,0.67,16.93,,,
2004-04-18,1.33,16.93,,,
2004-04-19,2.67,14.00,,,
2004-04-20,1.00,13.93,,,
2004-04-21,5.00,15.47,,,
2004-04-22,5.33,17.67,,,
2004-04-23,2.67,16.27,,,
2004-04-24,2.67,12.47,,,
2004-04-25,2.33,8.73,,,
2004-04-26,1.33,11.20,,,
2004-04-27,2.00,13.00,,,
2004-04-28,3.00,13.87,,,
2004-04-29,4.00,14.47,,,
2004-04-30,1.33,12.80,,,
2004-05-01,2.33,11.87,,,
2004-05-02,1.67,14.40,,,
2004-05-03,1.33,14.67,,,
2004-05-04,3.00,12.33,,,
2004-05-05,1.67,10.87,,,
2004-05-06,2.33,13.20,,,
2004-05-07,2.67,11.00,,,
2004-05-08,1.00,10.27,,,
2004-05-09,1.00,12.20,,,
2004-05-10,0.00,13.27,,,
2004-05-11,0.67,13.27,,,
2004-05-12,0.67,11.80,,,
2004-05-13,0.00,13.13,,,
2004-05-14,2.33,9.73,,,
2004-05-15,3.33,5.93,,,
2004-05-16,1.00,7.50,,,
2004-05-17,1.33,8.93,,,
2004-05-18,1.00,6.73,,,
2004-05-19,1.33,9.07,,,
2004-05-20,0.67,8.80,,,
2004-05-21,1.33,8.93,,,
2004-05-22,2.67,10.87,,,
2004-05-23,1.67,11.87,,,
2004-05-24,1.00,13.27,,,
2004-05-25,8.00,10.20,,,
2004-05-26,16.00,4.73,,,
2004-05-27,3.33,4.40,,,
2004-05-28,0.67,6.20,,,
2004-05-29,1.33,7.73,,,
2004-05-30,1.33,9.53,,,
2004-05-31,2.33,8.13,,,
2004-06-01,2.00,10.33,,,
2004-06-02,1.67,10.20,,,
2004-06-03,1.67,7.27,,,
2004-06-04,3.00,7.40,,,
2004-06-05,0.33,10.07,,,
2004-06-06,0.67,9.73,,,
2004-06-07,0.67,10.07,,,
2004-06-08,1.00,10.47,,,
2004-06-09,2.00,12.47,,,
2004-06-10,10.67,14.07,,,
2004-06-11,1.00,12.33,,,
2004-06-12,2.33,0.73,,,
2004-06-13,0.33,3.80,,,
2004-06-14,1.00,12.07,,,
2004-06-15,0.67,13.07,,,
2004-06-16,1.00,14.27,,,
2004-06-17,3.93,9.67,,,
2004-06-18,1.33,15.07,,,
2004-06-19,2.00,14.20,,,
2004-06-20,1.67,13.53,,,
2004-06-21,3.33,14.33,,,
2004-06-22,1.00,15.20,,,
2004-06-23,1.00,16.27,,,
2004-06-24,1.00,13.07,,,
2004-06-25,2.33,13.80,,,
2004-06-26,4.33,14.13,,,
2004-06-27,3.00,12.80,,,
2004-06-28,2.00,13.47,,,
2004-06-29,1.33,15.27,,,
2004-06-30,2.33,16.87,,,
2004-07-01,1.33,12.40,,,
2004-07-02,1.67,17.20,,,
2004-07-03,2.00,13.33,,,
2004-07-04,0.67,10.13,,,
2004-07-05,0.67,11.47,,,
2004-07-06,1.67,10.73,,,
2004-07-07,2.67,12.13,,,
2004-07-08,1.00,8.40,,,
2004-07-09,3.33,7.67,,,
2004-07-10,2.33,5.20,,,
2004-07-11,2.33,2.00,,,
2004-07-12,5.00,6.27,,,
2004-07-13,3.67,13.87,,,
2004-07-14,3.33,16.20,,,
2004-07-15,1.00,11.60,,,
2004-07-16,4.00,5.73,,,
2004-07-17,1.33,4.87,,,
2004-07-18,1.67,5.47,,,
2004-07-19,5.00,6.53,,,
2004-07-20,3.33,7.27,,,
2004-07-21,2.67,7.40,,,
2004-07-22,2.77,11.00,,,
2004-07-23,5.00,8.20,,,
2004-07-24,3.00,9.13,,,
2004-07-25,3.33,8.93,,,
2004-07-26,2.00,12.47,,,
2004-07-27,1.00,16.07,,,
2004-07-28,9.67,9.73,,,
2004-07-29,3.33,9.47,,,
2004-07-30,4.33,8.33,,,
2004-07-31,3.00,2.20,,,
2004-08-01,0.67,6.07,,,
2004-08-02,1.00,11.27,,,
2004-08-03,1.00,16.60,,,
2004-08-04,1.00,17.07,,,
2004-08-05,2.00,16.00,,,
2004-08-06,2.00,16.87,,,
2004-08-07,2.00,2.87,,,
2004-08-08,3.33,1.73,,,
2004-08-09,2.33,7.40,,,
2004-08-10,1.00,10.33,,,
2004-08-11,0.67,12.33,,,
2004-08-12,2.33,11.67,,,
2004-08-13,4.00,10.77,,,
2004-08-14,5.33,10.67,,,
2004-08-15,4.33,11.80,,,
2004-08-16,3.33,13.20,,,
2004-08-17,1.33,15.53,,,
2004-08-18,1.33,18.33,,,
2004-08-19,2.00,17.93,,,
2004-08-20,1.67,18.07,,,
2004-08-21,3.67,14.00,,,
2004-08-22,1.00,8.93,,,
2004-08-23,1.67,9.33,,,
2004-08-24,1.00,12.67,,,
2004-08-25,1.67,14.00,,,
2004-08-26,1.67,12.87,,,
2004-08-27,0.33,11.93,,,
2004-08-28,2.00,12.00,,,
2004-08-29,3.33,11.80,,,
2004-08-30,5.33,14.60,,,
2004-08-31,1.67,16.53,,,
2004-09-01,1.67,16.87,,,
2004-09-02,2.33,16.13,,,
2004-09-03,1.67,14.80,,,
2004-09-04,3.00,14.87,,,
2004-09-05,0.67,20.93,,,
2004-09-06,2.33,21.40,,,
2004-09-07,2.00,22.40,,,
2004-09-08,1.00,22.80,,,
2004-09-09,1.00,20.20,,,
2004-09-10,2.67,13.20,,,
2004-09-11,3.00,5.33,,,
2004-09-12,5.33,4.73,,,
2004-09-13,2.00,13.00,,,
2004-09-14,1.00,9.67,,,
2004-09-15,2.67,8.20,,,
2004-09-16,1.00,10.00,,,
2004-09-17,2.67,12.87,,,
2004-09-18,2.00,15.27,,,
2004-09-19,2.00,19.93,,,
2004-09-20,2.33,17.87,,,
2004-09-21,3.00,19.00,,,
2004-09-22,1.67,16.27,,,
2004-09-23,1.33,11.60,,,
2004-09-24,0.67,15.33,,,
2004-09-25,0.33,17.93,,,
2004-09-26,4.33,19.20,,,
2004-09-27,2.00,13.80,,,
2004-09-28,2.00,13.20,,,
2004-09-29,2.67,10.47,,,
2004-09-30,2.00,10.47,,,
2004-10-01,1.67,13.67,,,
2004-10-02,1.67,15.47,,,
2004-10-03,1.33,15.27,,,
2004-10-04,2.67,11.33,,,
2004-10-05,1.33,9.73,,,
2004-10-06,2.33,7.13,,,
2004-10-07,1.00,11.40,,,
2004-10-08,0.67,15.00,,,
2004-10-09,2.67,17.80,,,
2004-10-10,3.33,14.07,,,
2004-10-11,1.33,16.67,,,
2004-10-12,5.00,15.13,,,
2004-10-13,2.00,14.93,,,
2004-10-14,2.00,15.60,,,
2004-10-15,3.33,15.93,,,
2004-10-16,3.00,17.27,,,
2004-10-17,2.00,15.47,,,
2004-10-18,2.67,15.20,,,
2004-10-19,2.00,10.53,,,
2004-10-20,1.33,10.93,,,
2004-10-21,2.33,12.37,,,
2004-10-22,9.67,14.13,,,
2004-10-23,8.00,15.00,,,
2004-10-24,3.00,12.93,,,
2004-10-25,1.00,9.33,,,
2004-10-26,1.33,13.80,,,
2004-10-27,7.00,7.53,,,
2004-10-28,1.67,14.33,,,
2004-10-29,3.00,17.40,,,
2004-10-30,2.67,20.13,,,
2004-10-31,2.67,14.40,,,
2004-11-01,1.33,17.73,,,
2004-11-02,2.00,16.80,,,
2004-11-03,2.67,19.07,,,
2004-11-04,0.33,20.53,,,
2004-11-05,1.33,17.73,,,
2004-11-06,1.67,12.07,,,
2004-11-07,2.00,12.27,,,
2004-11-08,2.00,12.87,,,
2004-11-09,3.33,13.00,,,
2004-11-10,1.67,14.60,,,
2004-11-11,3.33,13.00,,,
2004-11-12,3.67,10.13,,,
2004-11-13,2.00,12.73,,,
2004-11-14,3.00,13.60,,,
2004-11-15,1.67,13.60,,,
2004-11-16,2.33,16.87,,,
2004-11-17,1.33,15.60,,,
2004-11-18,3.67,14.33,,,
2004-11-19,3.00,12.87,,,
2004-11-20,2.00,12.00,,,
2004-11-21,1.33,14.27,,,
2004-11-22,1.67,17.20,,,
2004-11-23,1.33,19.13,,,
2004-11-24,1.67,20.13,,,
2004-11-25,6.67,21.20,,,
2004-11-26,2.00,20.47,,,
2004-11-27,0.33,18.73,,,
2004-11-28,1.67,15.13,,,
2004-11-29,3.00,14.87,,,
2004-11-30,2.00,15.60,,,
2004-12-01,1.67,15.93,,,
2004-12-02,1.33,15.80,,,
2004-12-03,3.00,16.27,,,
2004-12-04,1.67,20.60,,,
2004-12-05,1.00,20.67,,,
2004-12-06,0.00,18.07,,,
2004-12-07,1.67,19.33,,,
2004-12-08,2.67,18.13,,,
2004-12-09,3.00,14.13,,,
2004-12-10,3.67,11.33,,,
2004-12-11,3.00,11.07,,,
2004-12-12,1.67,15.80,,,
2004-12-13,1.67,16.80,,,
2004-12-14,2.00,18.73,,,
2004-12-15,1.33,18.73,,,
2004-12-16,2.67,18.47,,,
2004-12-17,2.33,15.33,,,
2004-12-18,1.67,17.93,,,
2004-12-19,1.67,19.27,,,
2004-12-20,2.67,17.27,,,
2004-12-21,3.67,12.13,,,
2004-12-22,2.00,10.27,,,
2004-12-23,3.00,11.93,,,
2004-12-24,2.00,15.73,,,
2004-12-25,2.67,19.20,,,
2004-12-26,5.67,18.27,,,
2004-12-27,3.00,15.40,,,
2004-12-28,1.00,17.20,,,
2004-12-29,2.00,19.53,,,
2004-12-30,1.67,19.73,,,
2004-12-31,2.00,20.20,,,
2005-01-01,1.67,19.20,,,
2005-01-02,1.33,20.60,,,
2005-01-03,1.33,18.27,,,
2005-01-04,0.67,18.87,,,
2005-01-05,1.00,20.47,,,
2005-01-06,1.33,22.53,,,
2005-01-07,1.00,22.93,,,
2005-01-08,1.33,23.07,,,
2005-01-09,1.33,21.73,,,
2005-01-10,1.67,17.67,,,
2005-01-11,3.67,19.20,,,
2005-01-12,1.00,20.33,,,
2005-01-13,1.67,19.53,,,
2005-01-14,2.67,19.73,,,
2005-01-15,3.00,20.07,,,
2005-01-16,4.00,12.87,,,
2005-01-17,0.33,19.00,,,
2005-01-18,2.00,20.13,,,
2005-01-19,1.00,20.00,,,
2005-01-20,2.67,18.93,,,
2005-01-21,2.33,18.93,,,
2005-01-22,1.33,21.13,,,
2005-01-23,1.33,21.93,,,
2005-01-24,0.67,17.33,,,
2005-01-25,5.67,14.67,,,
2005-01-26,2.33,12.73,,,
2005-01-27,2.67,15.13,,,
2005-01-28,4.33,16.27,,,
2005-01-29,5.33,18.20,,,
2005-01-30,2.33,18.73,,,
2005-01-31,0.67,20.20,,,
2005-02-01,2.33,18.80,,,
2005-02-02,3.00,15.40,,,
2005-02-03,1.33,15.13,,,
2005-02-04,1.33,17.00,,,
2005-02-05,0.67,17.67,,,
2005-02-06,0.33,18.77,,,
2005-02-07,1.02,18.00,,,
2005-02-08,2.33,16.13,,,
2005-02-09,2.33,16.73,,,
2005-02-10,2.00,17.27,,,
2005-02-11,2.00,17.13,,,
2005-02-12,1.00,14.00,,,
2005-02-13,3.00,15.13,,,
2005-02-14,2.67,15.27,,,
2005-02-15,3.00,16.40,,,
2005-02-16,2.00,18.33,,,
2005-02-17,3.00,18.40,,,
2005-02-18,2.67,19.73,,,
2005-02-19,1.67,16.40,,,
2005-02-20,2.67,19.80,,,
2005-02-21,2.00,20.00,,,
2005-02-22,4.33,17.87,,,
2005-02-23,1.33,20.33,,,
2005-02-24,1.67,20.20,,,
2005-02-25,0.33,17.27,,,
2005-02-26,2.00,18.47,,,
2005-02-27,2.33,17.60,,,
2005-02-28,1.33,18.13,,,
2005-03-01,2.67,14.73,,,
2005-03-02,0.67,14.33,,,
2005-03-03,1.00,15.13,,,
2005-03-04,1.00,16.07,,,
2005-03-05,0.33,18.87,,,
2005-03-06,1.00,19.27,,,
2005-03-07,0.33,21.13,,,
2005-03-08,1.67,21.67,,,
2005-03-09,2.33,20.00,,,
2005-03-10,3.00,20.60,,,
2005-03-11,1.00,20.93,,,
2005-03-12,1.33,21.37,,,
2005-03-13,3.67,16.00,,,
2005-03-14,2.00,16.47,,,
2005-03-15,0.67,15.13,,,
2005-03-16,1.33,17.20,,,
2005-03-17,0.67,18.60,,,
2005-03-18,0.33,17.33,,,
2005-03-19,1.00,16.80,,,
2005-03-20,2.67,19.07,,,
2005-03-21,1.67,20.53,,,
2005-03-22,5.67,18.73,,,
2005-03-23,3.33,13.93,,,
2005-03-24,3.00,14.33,,,
2005-03-25,1.67,16.07,,,
2005-03-26,1.67,16.73,,,
2005-03-27,1.67,18.33,,,
2005-03-28,1.00,17.80,,,
2005-03-29,2.67,18.67,,,
2005-03-30,1.33,17.53,,,
2005-03-31,0.67,19.20,,,
2005-04-01,0.67,16.80,,,
2005-04-02,2.33,15.93,,,
2005-04-03,0.33,16.33,,,
2005-04-04,0.67,15.13,,,
2005-04-05,2.67,14.13,,,
2005-04-06,1.33,20.00,,,
2005-04-07,2.00,20.60,,,
2005-04-08,2.00,14.20,,,
2005-04-09,1.33,16.53,,,
2005-04-10,1.00,20.60,,,
2005-04-11,1.67,21.13,,,
2005-04-12,1.00,20.87,,,
2005-04-13,2.33,16.20,,,
2005-04-14,1.67,18.93,,,
2005-04-15,4.00,16.20,,,
2005-04-16,1.00,13.40,,,
2005-04-17,1.00,15.13,,,
2005-04-18,2.00,17.07,,,
2005-04-19,1.00,15.20,,,
2005-04-20,1.33,14.87,,,
2005-04-21,1.33,13.80,,,
2005-04-22,1.67,13.93,,,
2005-04-23,0.67,14.60,,,
2005-04-24,1.33,16.40,,,
2005-04-25,6.33,8.27,,,
2005-04-26,3.00,8.33,,,
2005-04-27,1.33,9.27,,,
2005-04-28,1.33,10.33,,,
2005-04-29,0.33,10.40,,,
2005-04-30,0.67,9.67,,,
2005-05-01,0.33,12.40,,,
2005-05-02,0.67,13.87,,,
2005-05-03,2.00,14.40,,,
2005-05-04,2.67,14.40,,,
2005-05-05,1.33,13.87,,,
2005-05-06,1.67,13.33,,,
2005-05-07,0.00,13.33,,,
2005-05-08,2.33,12.40,,,
2005-05-09,1.67,13.73,,,
2005-05-10,1.33,15.47,,,
2005-05-11,2.00,16.40,,,
2005-05-12,2.67,18.07,,,
2005-05-13,2.00,18.40,,,
2005-05-14,3.00,18.50,,,
2005-05-15,1.67,18.00,,,
2005-05-16,2.33,15.40,,,
2005-05-17,0.67,15.67,,,
2005-05-18,0.00,12.93,,,
2005-05-19,1.00,15.67,,,
2005-05-20,3.67,13.93,,,
2005-05-21,2.00,8.07,,,
2005-05-22,3.33,3.80,,,
2005-05-23,3.67,9.20,,,
2005-05-24,5.67,12.13,,,
2005-05-25,1.67,8.73,,,
2005-05-26,1.00,8.67,,,
2005-05-27,0.33,11.87,,,
2005-05-28,8.67,12.87,,,
2005-05-29,1.67,15.87,,,
2005-05-30,0.00,15.67,,,
2005-05-31,1.00,15.73,,,
2005-06-01,0.33,15.13,,,
2005-06-02,1.67,15.60,,,
2005-06-03,0.33,16.40,,,
2005-06-04,1.00,16.13,,,
2005-06-05,1.00,16.67,,,
2005-06-06,0.33,17.27,,,
2005-06-07,0.33,15.87,,,
2005-06-08,1.67,14.20,,,
2005-06-09,1.67,15.07,,,
2005-06-10,2.67,14.73,,,
2005-06-11,2.33,16.00,,,
2005-06-12,2.33,11.40,,,
2005-06-13,1.67,12.67,,,
2005-06-14,2.33,13.93,,,
2005-06-15,2.67,12.80,,,
2005-06-16,3.67,12.80,,,
2005-06-17,0.67,11.33,,,
2005-06-18,1.67,11.87,,,
2005-06-19,4.33,12.20,,,
2005-06-20,3.33,5.67,,,
2005-06-21,0.67,5.40,,,
2005-06-22,2.67,8.40,,,
2005-06-23,2.00,9.53,,,
2005-06-24,1.00,10.93,,,
2005-06-25,1.00,11.10,,,
2005-06-26,4.00,11.40,,,
2005-06-27,1.67,12.67,,,
2005-06-28,0.67,14.27,,,
2005-06-29,1.00,13.67,,,
2005-06-30,1.33,14.67,,,
2005-07-01,0.67,14.33,,,
2005-07-02,2.33,16.07,,,
2005-07-03,3.00,16.40,,,
2005-07-04,1.33,12.40,,,
2005-07-05,1.67,6.20,,,
2005-07-06,2.67,0.07,,,
2005-07-07,3.67,4.80,,,
2005-07-08,2.67,6.73,,,
2005-07-09,2.33,9.13,,,
2005-07-10,2.33,9.87,,,
2005-07-11,2.67,11.07,,,
2005-07-12,1.67,12.27,,,
2005-07-13,2.00,12.00,,,
2005-07-14,1.33,10.80,,,
2005-07-15,4.33,12.93,,,
2005-07-16,6.67,13.33,,,
2005-07-17,5.67,6.13,,,
2005-07-18,3.40,2.13,,,
2005-07-19,1.67,2.53,,,
2005-07-20,2.67,8.27,,,
2005-07-21,9.67,8.83,,,
2005-07-22,1.33,11.40,,,
2005-07-23,1.00,8.53,,,
2005-07-24,2.33,4.60,,,
2005-07-25,5.00,3.80,,,
2005-07-26,2.67,4.80,,,
2005-07-27,2.00,8.93,,,
2005-07-28,1.33,12.80,,,
2005-07-29,1.33,16.27,,,
2005-07-30,1.00,17.53,,,
2005-07-31,1.67,16.40,,,
2005-08-01,0.00,17.03,,,
2005-08-02,2.40,16.20,,,
2005-08-03,2.06,16.20,,,
2005-08-04,1.72,15.73,,,
2005-08-05,4.12,16.60,,,
2005-08-06,3.43,17.33,,,
2005-08-07,2.40,11.87,,,
2005-08-08,5.14,2.60,,,
2005-08-09,8.57,4.87,,,
2005-08-10,4.46,6.53,,,
2005-08-11,1.37,8.20,,,
2005-08-12,0.69,11.73,,,
2005-08-13,0.69,13.20,,,
2005-08-14,1.37,16.53,,,
2005-08-15,0.34,15.73,,,
2005-08-16,2.74,17.60,,,
2005-08-17,9.60,18.80,,,
2005-08-18,0.69,12.93,,,
2005-08-19,1.72,14.27,,,
2005-08-20,0.69,14.63,,,
2005-08-21,5.83,13.13,,,
2005-08-22,2.74,17.60,,,
2005-08-23,4.12,18.87,,,
2005-08-24,7.55,6.80,,,
2005-08-25,2.06,6.40,,,
2005-08-26,2.40,11.60,,,
2005-08-27,3.09,16.67,,,
2005-08-28,10.63,20.33,,,
2005-08-29,12.35,21.80,,,
2005-08-30,0.00,11.80,,,
2005-08-31,2.74,9.53,,,
2005-09-01,2.74,9.40,,,
2005-09-02,4.46,3.87,,,
2005-09-03,2.06,10.00,,,
2005-09-04,4.12,10.27,,,
2005-09-05,2.40,7.93,,,
2005-09-06,1.72,7.60,,,
2005-09-07,1.37,8.87,,,
2005-09-08,3.43,9.93,,,
2005-09-09,4.12,13.07,,,
2005-09-10,6.86,18.47,,,
2005-09-11,4.46,11.80,,,
2005-09-12,2.74,0.60,,,
2005-09-13,2.40,2.07,,,
2005-09-14,3.09,8.07,,,
2005-09-15,3.09,11.00,,,
2005-09-16,3.43,9.20,,,
2005-09-17,3.77,8.47,,,
2005-09-18,5.14,11.20,,,
2005-09-19,2.74,8.40,,,
2005-09-20,5.83,11.87,,,
2005-09-21,2.40,13.80,,,
2005-09-22,3.09,13.00,,,
2005-09-23,7.55,14.20,,,
2005-09-24,5.14,12.07,,,
2005-09-25,5.83,9.60,,,
2005-09-26,2.06,7.93,,,
2005-09-27,2.06,9.00,,,
2005-09-28,2.74,10.13,,,
2005-09-29,4.46,12.40,,,
2005-09-30,2.40,11.93,,,
2005-10-01,1.03,14.67,,,
2005-10-02,1.37,15.67,,,
2005-10-03,2.74,16.80,,,
2005-10-04,3.09,14.00,,,
2005-10-05,0.69,14.53,,,
2005-10-06,4.80,14.40,,,
2005-10-07,3.09,13.73,,,
2005-10-08,1.72,15.07,,,
2005-10-09,2.06,13.47,,,
2005-10-10,1.37,16.43,,,
2005-10-11,1.03,17.87,,,
2005-10-12,2.06,20.87,,,
2005-10-13,1.72,21.73,,,
2005-10-14,2.40,13.13,,,
2005-10-15,1.72,11.60,,,
2005-10-16,1.72,9.80,,,
2005-10-17,3.09,14.07,,,
2005-10-18,2.06,12.80,,,
2005-10-19,1.37,15.33,,,
2005-10-20,1.72,17.07,,,
2005-10-21,2.06,16.40,,,
2005-10-22,2.40,15.13,,,
2005-10-23,2.74,15.80,,,
2005-10-24,6.86,14.07,,,
2005-10-25,4.80,16.80,,,
2005-10-26,1.37,15.80,,,
2005-10-27,2.06,15.20,,,
2005-10-28,1.03,13.80,,,
2005-10-29,2.40,11.13,,,
2005-10-30,1.72,13.67,,,
2005-10-31,1.72,9.13,,,
2005-11-01,2.00,12.27,,,
2005-11-02,2.00,16.27,,,
2005-11-03,2.00,16.47,,,
2005-11-04,2.67,16.47,,,
2005-11-05,1.33,18.33,,,
2005-11-06,1.67,14.47,,,
2005-11-07,2.33,10.20,,,
2005-11-08,2.00,11.00,,,
2005-11-09,1.67,11.93,,,
2005-11-10,2.33,12.47,,,
2005-11-11,2.67,13.27,,,
2005-11-12,3.00,15.67,,,
2005-11-13,1.33,17.73,,,
2005-11-14,1.67,19.00,,,
2005-11-15,2.00,19.53,,,
2005-11-16,2.00,19.53,,,
2005-11-17,0.33,15.00,,,
2005-11-18,1.33,19.00,,,
2005-11-19,3.33,15.60,,,
2005-11-20,4.33,16.00,,,
2005-11-21,1.33,20.20,,,
2005-11-22,2.00,21.87,,,
2005-11-23,2.00,22.27,,,
2005-11-24,2.67,16.13,,,
2005-11-25,1.33,14.73,,,
2005-11-26,3.33,16.00,,,
2005-11-27,3.40,18.27,,,
2005-11-28,0.67,17.13,,,
2005-11-29,2.00,20.67,,,
2005-11-30,1.67,22.27,,,
2005-12-01,3.33,14.20,,,
2005-12-02,3.33,12.40,,,
2005-12-03,3.33,14.20,,,
2005-12-04,0.33,19.40,,,
2005-12-05,1.33,17.20,,,
2005-12-06,2.33,14.33,,,
2005-12-07,2.33,14.20,,,
2005-12-08,1.67,16.53,,,
2005-12-09,1.33,20.13,,,
2005-12-10,3.00,14.20,,,
2005-12-11,1.33,13.60,,,
2005-12-12,1.67,15.87,,,
2005-12-13,2.33,15.73,,,
2005-12-14,2.33,16.07,,,
2005-12-15,2.33,16.60,,,
2005-12-16,5.00,17.00,,,
2005-12-17,3.33,17.07,,,
2005-12-18,1.33,16.93,,,
2005-12-19,1.33,18.40,,,
2005-12-20,3.33,14.93,,,
2005-12-21,1.67,17.60,,,
2005-12-22,0.67,19.27,,,
2005-12-23,1.33,18.27,,,
2005-12-24,2.00,17.00,,,
2005-12-25,2.00,14.67,,,
2005-12-26,1.33,14.93,,,
2005-12-27,2.00,15.93,,,
2005-12-28,0.67,16.67,,,
2005-12-29,2.00,18.00,,,
2005-12-30,0.67,17.33,,,
2005-12-31,1.00,17.33,,,
2006-01-01,2.00,19.07,,,
2006-01-02,0.67,15.80,,,
2006-01-03,1.67,17.27,,,
2006-01-04,1.33,18.53,,,
2006-01-05,1.00,18.93,,,
2006-01-06,2.33,20.00,,,
2006-01-07,1.33,21.27,,,
2006-01-08,1.67,22.47,,,
2006-01-09,1.33,23.67,,,
2006-01-10,1.67,22.57,,,
2006-01-11,1.67,22.13,,,
2006-01-12,2.33,20.67,,,
2006-01-13,1.33,21.73,,,
2006-01-14,0.33,18.80,,,
2006-01-15,1.67,22.60,,,
2006-01-16,3.33,23.47,,,
2006-01-17,3.67,16.00,,,
2006-01-18,2.33,14.80,,,
2006-01-19,3.00,16.47,,,
