data,v_vento,t_med
2015-12-28,0.33,24.56
2015-12-29,0.21,25.64
2015-12-30,1.20,27.47
2015-12-31,2.19,30.14
2016-01-01,0.50,25.05
2016-01-02,0.44,23.12
2016-01-03,0.54,22.50
2016-01-04,0.59,23.89
2016-01-05,0.37,24.25
2016-01-06,0.48,25.50
2016-01-07,0.39,26.53
2016-01-08,0.48,26.66
2016-01-09,0.39,24.75
2016-01-10,0.06,23.57
2016-01-11,0.28,26.12
2016-01-12,0.33,25.23
2016-01-13,0.56,27.45
2016-01-14,0.66,26.19
2016-01-15,0.34,24.74
2016-01-16,0.68,25.20
2016-01-17,0.66,24.26
2016-01-18,0.69,23.67
2016-01-19,0.69,24.05
2016-01-20,0.76,24.20
2016-01-21,0.72,23.68
2016-01-22,0.63,23.16
2016-01-23,0.76,24.12
2016-01-24,0.92,24.18
2016-01-25,0.66,26.06
2016-01-26,0.79,27.80
2016-01-27,0.25,22.98
2016-01-28,0.27,23.56
2016-01-29,0.27,26.84
2016-01-30,0.62,26.11
2016-01-31,0.94,28.48
2016-02-01,0.69,26.65
2016-02-02,0.33,24.58
2016-02-03,0.37,25.84
2016-02-04,0.30,25.19
2016-02-05,0.53,26.57
2016-02-06,0.54,24.93
2016-02-07,0.48,25.47
2016-02-08,0.41,27.50
2016-02-09,0.73,29.57
2016-02-10,0.41,26.36
2016-02-11,0.40,24.32
2016-02-12,0.46,23.90
2016-02-13,0.59,25.23
2016-02-14,0.44,26.38
2016-02-15,0.47,26.02
2016-02-16,0.41,25.16
2016-02-17,0.46,26.68
2016-02-18,0.61,27.71
2016-02-19,0.66,27.93
2016-02-20,0.48,26.96
2016-02-21,0.37,24.51
2016-02-22,0.16,23.56
2016-02-23,0.25,24.21
2016-02-24,0.57,25.42
2016-02-25,0.92,27.28
2016-02-26,0.58,27.00
2016-02-27,1.27,27.35
2016-02-28,0.49,24.39
2016-02-29,0.43,23.87
2016-03-01,0.49,22.33
2016-03-02,0.34,22.40
2016-03-03,0.40,23.62
2016-03-04,0.46,25.53
2016-03-05,0.46,24.12
2016-03-06,0.56,26.00
2016-03-07,0.66,25.95
2016-03-08,0.51,25.40
2016-03-09,0.43,26.20
2016-03-10,0.50,25.60
2016-03-11,0.54,25.92
2016-03-12,0.55,24.78
2016-03-13,0.39,21.97
2016-03-14,0.35,22.53
2016-03-15,0.29,23.51
2016-03-16,0.47,24.09
2016-03-17,0.46,24.32
2016-03-18,0.55,25.11
2016-03-19,0.62,26.81
2016-03-20,0.31,24.23
2016-03-21,0.46,25.69
2016-03-22,0.79,23.39
2016-03-23,0.46,22.30
2016-03-24,0.39,22.62
2016-03-25,0.18,22.91
2016-03-26,0.50,25.47
2016-03-27,0.75,24.47
2016-03-28,0.74,24.27
2016-03-29,0.50,24.13
2016-03-30,0.30,24.40
2016-03-31,0.55,24.86
2016-04-01,0.67,24.63
2016-04-02,0.47,26.81
2016-04-03,0.52,27.81
2016-04-04,0.44,25.55
2016-04-05,0.41,25.74
2016-04-06,0.57,26.51
2016-04-07,0.63,26.32
2016-04-08,0.62,26.50
2016-04-09,0.36,28.46
2016-04-10,0.46,25.57
2016-04-11,0.26,25.03
2016-04-12,0.33,26.41
2016-04-13,0.66,28.41
2016-04-14,0.36,28.90
2016-04-15,0.47,27.67
2016-04-16,0.52,27.52
2016-04-17,0.63,27.56
2016-04-18,0.82,25.82
2016-04-19,0.87,25.93
2016-04-20,0.90,25.47
2016-04-21,0.90,26.26
2016-04-22,0.63,24.80
2016-04-23,0.43,27.15
2016-04-24,0.90,26.34
2016-04-25,1.22,26.36
2016-04-26,0.53,22.57
2016-04-27,0.63,18.06
2016-04-28,0.61,12.80
2016-04-29,0.58,14.92
2016-04-30,0.71,16.68
2016-05-01,0.99,14.70
2016-05-02,0.91,16.42
2016-05-03,0.76,19.61
2016-05-04,0.59,20.64
2016-05-05,0.34,22.06
2016-05-06,0.34,21.55
2016-05-07,0.20,20.53
2016-05-08,0.13,21.13
2016-05-09,0.44,21.40
2016-05-10,0.46,20.68
2016-05-11,0.51,19.23
2016-05-12,0.26,18.81
2016-05-13,0.22,18.67
2016-05-14,0.26,19.83
2016-05-15,0.64,20.01
2016-05-16,0.81,22.36
2016-05-17,0.45,19.96
2016-05-18,0.14,17.18
2016-05-19,0.20,15.85
2016-05-20,0.15,16.09
2016-05-21,2.01,20.82
2016-05-22,1.50,18.63
2016-05-23,0.75,17.22
2016-05-24,0.35,15.29
2016-05-25,0.29,16.69
2016-05-26,0.48,18.50
2016-05-27,0.17,18.62
2016-05-28,0.06,17.76
2016-05-29,0.20,18.48
2016-05-30,0.41,17.86
2016-05-31,0.46,20.84
2016-06-01,0.19,18.95
2016-06-02,0.53,17.93
2016-06-03,0.29,18.34
2016-06-04,0.18,16.68
2016-06-05,0.19,16.44
2016-06-06,0.28,15.63
2016-06-07,0.28,15.51
2016-06-08,0.72,12.99
2016-06-09,0.81,10.77
2016-06-10,0.95,10.62
2016-06-11,0.88,10.53
2016-06-12,1.03,9.40
2016-06-13,1.07,10.26
2016-06-14,0.60,14.94
2016-06-15,0.81,14.40
2016-06-16,0.64,15.95
2016-06-17,0.34,18.76
2016-06-18,0.45,15.03
2016-06-19,0.19,14.14
2016-06-20,0.24,13.60
2016-06-21,0.16,12.43
2016-06-22,0.22,15.35
2016-06-23,0.61,16.90
2016-06-24,0.13,16.13
2016-06-25,0.32,17.52
2016-06-26,0.34,19.49
2016-06-27,0.70,19.11
2016-06-28,0.64,20.58
2016-06-29,0.52,15.76
2016-06-30,0.32,16.25
2016-07-01,0.30,16.61
2016-07-02,0.33,17.01
2016-07-03,3.62,17.12
2016-07-04,0.27,17.37
2016-07-05,0.47,18.84
2016-07-06,1.41,20.77
2016-07-07,0.99,15.50
2016-07-08,0.86,13.56
2016-07-09,0.83,14.06
2016-07-10,0.74,16.95
2016-07-11,0.41,18.40
2016-07-12,0.67,22.23
2016-07-13,0.59,18.61
2016-07-14,0.18,18.77
2016-07-15,0.40,20.08
2016-07-16,0.43,17.84
2016-07-17,0.66,12.09
2016-07-18,0.81,10.96
2016-07-19,0.43,13.78
2016-07-20,0.22,14.21
2016-07-21,0.17,14.76
2016-07-22,0.25,15.61
2016-07-23,0.41,16.56
2016-07-24,0.77,17.00
2016-07-25,0.81,17.52
2016-07-26,0.69,18.22
2016-07-27,0.90,19.76
2016-07-28,0.44,14.12
2016-07-29,0.15,15.41
2016-07-30,0.17,16.86
2016-07-31,0.52,18.68
2016-08-01,0.81,18.38
2016-08-02,0.46,17.11
2016-08-03,0.20,17.18
2016-08-04,0.16,18.45
2016-08-05,0.52,19.58
2016-08-06,0.77,20.63
2016-08-07,0.57,18.37
2016-08-08,0.31,13.69
2016-08-09,0.32,16.14
2016-08-10,0.70,16.38
2016-08-11,0.75,13.69
2016-08-12,0.78,14.49
2016-08-13,0.87,15.89
2016-08-14,0.69,17.37
2016-08-15,0.78,16.66
2016-08-16,0.77,18.62
2016-08-17,0.91,20.85
2016-08-18,0.44,16.99
2016-08-19,0.36,16.40
2016-08-20,0.42,17.36
2016-08-21,0.45,15.87
2016-08-22,0.80,12.84
2016-08-23,0.80,13.88
2016-08-24,0.66,16.49
2016-08-25,0.60,18.56
2016-08-26,0.77,17.57
2016-08-27,0.69,20.47
2016-08-28,0.86,19.93
2016-08-29,0.71,19.61
2016-08-30,0.17,19.30
2016-08-31,0.80,20.55
2016-09-01,0.87,17.86
2016-09-02,0.28,18.52
2016-09-03,0.12,17.93
2016-09-04,0.34,19.24
2016-09-05,0.48,18.27
2016-09-06,0.75,20.94
2016-09-07,0.95,16.73
2016-09-08,0.89,15.57
2016-09-09,0.72,17.28
2016-09-10,0.62,19.51
2016-09-11,0.44,21.99
2016-09-12,0.47,22.78
2016-09-13,1.12,24.40
2016-09-14,1.06,20.42
2016-09-15,1.02,16.89
2016-09-16,0.66,17.75
2016-09-17,0.50,20.59
2016-09-18,0.56,21.31
2016-09-19,0.53,19.46
2016-09-20,0.74,18.42
2016-09-21,0.76,16.33
2016-09-22,0.51,19.26
2016-09-23,0.69,20.95
2016-09-24,0.61,17.35
2016-09-25,0.40,16.48
2016-09-26,0.49,18.27
2016-09-27,0.66,18.92
2016-09-28,0.71,20.38
2016-09-29,0.92,18.45
2016-09-30,0.60,16.28
2016-10-01,0.34,16.85
2016-10-02,0.36,17.61
2016-10-03,0.38,18.20
2016-10-04,0.38,19.13
2016-10-05,0.50,18.80
2016-10-06,0.44,16.90
2016-10-07,0.45,18.15
2016-10-08,0.70,20.58
2016-10-09,0.43,18.20
2016-10-10,0.44,18.68
2016-10-11,0.30,18.91
2016-10-12,0.44,20.57
2016-10-13,0.78,21.35
2016-10-14,0.64,21.66
2016-10-15,0.85,21.95
2016-10-16,1.23,25.23
2016-10-17,0.82,25.91
2016-10-18,0.64,23.45
2016-10-19,0.48,22.91
2016-10-20,0.56,25.91
2016-10-21,0.53,23.02
2016-10-22,0.34,21.74
2016-10-23,0.27,23.06
2016-10-24,0.36,25.09
2016-10-25,0.16,24.92
2016-10-26,0.26,27.30
2016-10-27,1.03,29.48
2016-10-28,0.71,20.39
2016-10-29,0.00,17.32
2016-10-30,0.00,18.39
2016-10-31,0.00,20.33
2016-11-01,0.00,24.34
2016-11-02,0.00,23.65
2016-11-03,0.00,18.69
2016-11-04,0.00,20.47
2016-11-05,0.00,21.56
2016-11-06,0.00,20.88
2016-11-07,0.00,23.04
2016-11-08,0.00,24.77
2016-11-09,0.00,22.20
2016-11-10,0.00,24.82
2016-11-11,0.00,23.28
2016-11-12,0.00,18.25
2016-11-13,0.00,18.22
2016-11-14,0.00,19.80
2016-11-15,0.00,22.28
2016-11-16,0.00,22.39
2016-11-17,0.00,23.34
2016-11-18,0.00,20.49
2016-11-19,0.00,18.28
2016-11-20,0.00,20.50
2016-11-21,0.00,22.56
2016-11-22,0.00,20.98
2016-11-23,0.00,21.52
2016-11-24,0.00,20.85
2016-11-25,0.00,20.90
2016-11-26,0.00,22.72
2016-11-27,0.00,24.08
2016-11-28,0.00,25.01
2016-11-29,0.00,21.02
2016-11-30,0.00,18.99
2016-12-01,0.00,19.51
2016-12-02,0.00,21.05
2016-12-03,0.00,22.10
2016-12-04,0.00,23.58
2016-12-05,0.00,22.15
2016-12-06,0.00,23.12
2016-12-07,0.00,23.38
2016-12-08,0.00,23.39
2016-12-09,0.00,22.41
2016-12-10,0.00,21.97
2016-12-11,0.00,24.34
2016-12-12,0.00,22.16
2016-12-13,0.00,25.57
2016-12-14,0.00,22.03
2016-12-15,0.00,18.37
2016-12-16,0.00,18.98
2016-12-17,0.00,21.45
2016-12-18,0.00,24.02
2016-12-19,0.00,25.57
2016-12-20,0.00,24.89
2016-12-21,0.00,24.25
2016-12-22,0.00,25.16
2016-12-23,0.00,25.95
2016-12-24,0.00,26.06
2016-12-25,0.00,25.69
2016-12-26,0.00,30.17
2016-12-27,0.00,31.29
2016-12-28,0.00,27.32
2016-12-29,0.00,27.12
2016-12-30,0.00,25.90
2016-12-31,0.00,26.40
2017-01-01,0.00,27.39
2017-01-02,0.00,25.30
2017-01-03,0.00,25.48
2017-01-04,0.00,26.36
2017-01-05,0.00,25.59
2017-01-06,0.00,24.33
2017-01-07,0.00,24.79
2017-01-08,0.00,25.99
2017-01-09,0.00,27.08
2017-01-10,0.00,25.67
2017-01-11,0.00,25.27
2017-01-12,0.00,23.75
2017-01-13,0.18,24.58
2017-01-14,0.64,27.47
2017-01-15,0.67,27.70
2017-01-16,0.46,25.75
2017-01-17,0.63,25.38
2017-01-18,0.73,26.28
2017-01-19,0.35,24.08
2017-01-20,0.25,24.20
2017-01-21,0.37,24.39
2017-01-22,0.44,23.80
2017-01-23,0.44,24.17
2017-01-24,0.60,25.59
2017-01-25,0.62,25.07
2017-01-26,0.43,25.81
2017-01-27,0.16,22.42
2017-01-28,0.22,23.39
2017-01-29,0.43,25.14
2017-01-30,0.45,24.96
2017-01-31,0.22,23.79
2017-02-01,0.37,24.19
2017-02-02,0.39,25.64
2017-02-03,0.43,25.48
2017-02-04,0.50,26.26
2017-02-05,0.63,26.62
2017-02-06,0.52,26.08
2017-02-07,0.28,24.69
2017-02-08,0.44,23.59
2017-02-09,0.41,24.86
2017-02-10,0.29,24.49
2017-02-11,0.51,25.69
2017-02-12,0.29,24.53
2017-02-13,0.28,24.47
2017-02-14,0.45,26.60
2017-02-15,0.52,27.39
2017-02-16,0.67,27.90
2017-02-17,0.63,26.44
2017-02-18,0.58,28.03
2017-02-19,0.49,28.94
2017-02-20,0.75,27.52
2017-02-21,0.63,26.84
2017-02-22,0.48,26.53
2017-02-23,0.63,27.11
2017-02-24,0.57,25.26
2017-02-25,0.57,25.05
2017-02-26,0.53,24.97
2017-02-27,0.44,25.69
2017-02-28,0.49,26.87
2017-03-01,0.49,26.61
2017-03-02,0.40,26.31
2017-03-03,0.31,26.05
2017-03-04,0.75,27.73
2017-03-05,0.37,26.21
2017-03-06,0.38,24.31
2017-03-07,0.37,24.75
2017-03-08,0.34,25.10
2017-03-09,0.29,27.15
2017-03-10,0.45,29.06
2017-03-11,0.22,24.14
2017-03-12,0.45,26.71
2017-03-13,0.33,22.44
2017-03-14,0.22,22.66
2017-03-15,0.27,24.23
2017-03-16,0.48,25.80
2017-03-17,0.47,21.61
2017-03-18,0.26,19.86
2017-03-19,0.30,20.26
2017-03-20,0.33,20.83
2017-03-21,0.36,20.91
2017-03-22,0.48,22.65
2017-03-23,0.55,22.59
2017-03-24,0.37,24.48
2017-03-25,0.46,23.07
2017-03-26,0.55,22.51
2017-03-27,0.36,21.81
2017-03-28,0.28,22.11
2017-03-29,0.50,21.67
2017-03-30,0.33,20.62
2017-03-31,0.31,20.43
2017-04-01,0.34,19.83
2017-04-02,0.33,21.41
2017-04-03,0.50,22.83
2017-04-04,0.50,23.50
2017-04-05,0.48,23.95
2017-04-06,0.30,22.60
2017-04-07,0.20,21.48
2017-04-08,0.25,23.92
2017-04-09,0.31,23.53
2017-04-10,0.54,24.96
2017-04-11,0.26,25.56
2017-04-12,0.31,21.41
2017-04-13,0.30,20.19
2017-04-14,0.36,22.02
2017-04-15,0.46,23.35
2017-04-16,0.27,23.76
2017-04-17,0.39,21.50
2017-04-18,0.28,20.71
2017-04-19,0.37,19.77
2017-04-20,0.32,20.95
2017-04-21,0.35,22.16
2017-04-22,0.47,19.95
2017-04-23,0.32,20.56
2017-04-24,0.31,21.42
2017-04-25,0.26,22.29
2017-04-26,0.72,21.17
2017-04-27,0.61,19.22
2017-04-28,0.48,17.45
2017-04-29,0.60,17.54
2017-04-30,0.35,19.35
2017-05-01,0.44,20.64
2017-05-02,0.48,21.24
2017-05-03,0.53,21.27
2017-05-04,0.27,21.90
2017-05-05,0.10,21.09
2017-05-06,0.25,21.71
2017-05-07,0.46,21.10
2017-05-08,0.58,21.00
2017-05-09,0.58,20.97
2017-05-10,0.36,20.43
2017-05-11,0.16,19.00
2017-05-12,0.30,19.54
2017-05-13,0.64,20.33
2017-05-14,1.39,23.95
2017-05-15,0.76,19.09
2017-05-16,0.31,18.70
2017-05-17,0.32,19.98
2017-05-18,0.11,19.01
2017-05-19,0.34,19.41
2017-05-20,0.37,21.03
2017-05-21,0.25,20.29
2017-05-22,0.43,17.35
2017-05-23,0.53,17.92
2017-05-24,0.43,19.80
2017-05-25,0.39,22.40
2017-05-26,0.38,23.21
2017-05-27,0.26,21.94
2017-05-28,0.15,20.95
2017-05-29,0.36,21.03
2017-05-30,0.44,19.90
2017-05-31,0.09,19.86
2017-06-01,0.96,20.27
2017-06-02,0.68,17.15
2017-06-03,0.53,18.72
2017-06-04,0.59,19.21
2017-06-05,0.20,20.46
2017-06-06,0.29,20.98
2017-06-07,0.17,20.86
2017-06-08,0.74,23.54
2017-06-09,1.07,18.63
2017-06-10,0.84,11.96
2017-06-11,0.95,13.60
2017-06-12,0.85,14.06
2017-06-13,0.49,15.46
2017-06-14,0.34,17.33
2017-06-15,0.24,18.86
2017-06-16,0.51,19.81
2017-06-17,0.70,18.77
2017-06-18,0.96,19.99
2017-06-19,0.85,18.40
2017-06-20,0.29,14.40
2017-06-21,0.10,15.94
2017-06-22,0.12,18.06
2017-06-23,0.26,19.44
2017-06-24,0.44,19.85
2017-06-25,0.51,19.64
2017-06-26,0.66,22.28
2017-06-27,0.71,18.12
2017-06-28,0.78,24.77
2017-06-29,0.83,31.64
2017-06-30,0.61,30.57
2017-07-01,0.48,16.67
2017-07-02,,
2017-07-03,,
2017-07-04,,
2017-07-05,,
2017-07-06,,
2017-07-07,,
2017-07-08,,
2017-07-09,,
2017-07-10,,
2017-07-11,,
2017-07-12,,
2017-07-13,,
2017-07-14,,
2017-07-15,,
2017-07-16,,
2017-07-17,,
2017-07-18,,
2017-07-19,,
2017-07-20,,
2017-07-21,,
2017-07-22,,
2017-07-23,,
2017-07-24,,
2017-07-25,,
2017-07-26,,
2017-07-27,,
2017-07-28,,
2017-07-29,,
2017-07-30,,
2017-07-31,0.38,16.30
2017-08-01,0.80,18.01
2017-08-02,1.00,19.81
2017-08-03,0.61,18.70
2017-08-04,0.43,16.47
2017-08-05,0.35,16.31
2017-08-06,0.51,17.36
2017-08-07,0.76,17.02
2017-08-08,0.82,18.69
2017-08-09,0.60,19.98
2017-08-10,0.29,17.54
2017-08-11,0.50,17.02
2017-08-12,0.23,18.40
2017-08-13,0.28,20.03
2017-08-14,0.61,20.74
2017-08-15,0.36,17.20
2017-08-16,0.19,18.35
2017-08-17,0.23,17.26
2017-08-18,0.27,17.60
2017-08-19,0.36,17.90
2017-08-20,0.48,17.57
2017-08-21,0.42,14.41
2017-08-22,0.38,14.92
2017-08-23,0.30,18.03
2017-08-24,0.45,20.83
2017-08-25,0.39,19.00
2017-08-26,0.45,20.38
2017-08-27,0.54,21.04
2017-08-28,0.37,21.29
2017-08-29,0.54,21.29
2017-08-30,0.67,22.00
2017-08-31,0.42,18.03
2017-09-01,0.31,18.70
2017-09-02,0.27,18.49
2017-09-03,0.54,19.20
2017-09-04,0.87,20.35
2017-09-05,0.78,21.17
2017-09-06,0.39,20.56
2017-09-07,0.50,21.62
2017-09-08,0.50,21.66
2017-09-09,0.57,21.52
2017-09-10,0.54,22.35
2017-09-11,0.53,22.93
2017-09-12,0.45,20.41
2017-09-13,0.72,21.68
2017-09-14,0.74,24.42
2017-09-15,0.90,22.10
2017-09-16,0.53,23.41
2017-09-17,0.47,22.71
2017-09-18,0.25,19.93
2017-09-19,0.30,21.97
2017-09-20,0.53,22.97
2017-09-21,0.73,22.44
2017-09-22,0.60,24.19
2017-09-23,0.46,21.00
2017-09-24,0.35,20.07
2017-09-25,0.58,22.24
2017-09-26,0.52,20.87
2017-09-27,0.45,23.09
2017-09-28,0.59,20.17
2017-09-29,0.32,18.53
2017-09-30,0.28,20.54
2017-10-01,1.19,23.62
2017-10-02,1.35,22.95
2017-10-03,0.73,20.74
2017-10-04,1.07,18.62
2017-10-05,0.97,19.03
2017-10-06,0.69,22.68
2017-10-07,0.46,20.85
2017-10-08,0.35,21.04
2017-10-09,0.40,21.36
2017-10-10,0.58,22.42
2017-10-11,0.65,23.95
2017-10-12,0.90,23.38
2017-10-13,0.49,25.05
2017-10-14,0.57,22.04
2017-10-15,0.51,18.19
2017-10-16,0.31,19.36
2017-10-17,0.33,20.35
2017-10-18,0.55,23.95
2017-10-19,0.84,24.17
2017-10-20,0.37,20.20
2017-10-21,0.36,21.98
2017-10-22,0.64,21.82
2017-10-23,0.50,17.15
2017-10-24,0.26,18.61
2017-10-25,0.35,19.44
2017-10-26,0.44,22.73
2017-10-27,0.98,21.43
2017-10-28,1.93,26.51
2017-10-29,0.39,20.36
2017-10-30,0.54,20.45
2017-10-31,0.55,20.36
2017-11-01,0.62,20.73
2017-11-02,0.76,19.95
2017-11-03,0.61,19.68
2017-11-04,0.68,21.58
2017-11-05,0.43,19.43
2017-11-06,0.42,18.23
2017-11-07,0.49,19.55
2017-11-08,0.29,19.38
2017-11-09,0.33,22.28
2017-11-10,0.41,23.33
2017-11-11,0.61,22.07
2017-11-12,0.92,22.13
2017-11-13,0.84,23.02
2017-11-14,1.04,20.92
2017-11-15,0.98,21.77
2017-11-16,0.92,24.73
2017-11-17,0.36,22.11
2017-11-18,0.35,22.58
2017-11-19,0.43,19.41
2017-11-20,0.33,20.80
2017-11-21,0.33,22.54
2017-11-22,0.33,19.44
2017-11-23,0.26,19.12
2017-11-24,0.60,23.55
2017-11-25,0.66,23.51
2017-11-26,0.72,25.30
2017-11-27,0.35,21.47
2017-11-28,0.42,23.63
2017-11-29,0.64,23.07
2017-11-30,0.62,20.98
2017-12-01,0.53,20.86
2017-12-02,0.47,21.16
2017-12-03,0.47,23.03
2017-12-04,0.52,25.79
2017-12-05,0.23,22.78
2017-12-06,0.35,24.22
2017-12-07,0.34,22.78
2017-12-08,0.58,23.80
2017-12-09,0.41,24.23
2017-12-10,0.63,25.85
2017-12-11,0.89,23.54
2017-12-12,0.43,19.97
2017-12-13,0.40,21.51
2017-12-14,0.71,24.80
2017-12-15,0.50,24.20
2017-12-16,0.72,27.33
2017-12-17,0.85,26.48
2017-12-18,0.47,22.16
2017-12-19,0.38,23.48
2017-12-20,0.36,24.57
2017-12-21,0.21,24.06
2017-12-22,0.55,25.92
2017-12-23,1.04,28.05
2017-12-24,0.57,25.35
2017-12-25,0.23,21.29
2017-12-26,0.32,22.90
2017-12-27,0.25,25.74
2017-12-28,0.44,25.06
2017-12-29,0.24,22.29
2017-12-30,0.32,23.12
2017-12-31,0.49,25.66
2018-01-01,0.53,27.50
2018-01-02,0.66,25.41
2018-01-03,0.62,25.42
2018-01-04,0.68,25.03
2018-01-05,0.79,24.84
2018-01-06,0.78,25.59
2018-01-07,0.58,21.18
2018-01-08,0.29,21.18
2018-01-09,0.18,22.08
2018-01-10,0.41,24.62
2018-01-11,0.26,23.94
2018-01-12,0.40,25.33
2018-01-13,0.70,24.74
2018-01-14,0.67,26.21
2018-01-15,1.44,27.48
2018-01-16,0.46,25.79
2018-01-17,0.24,25.46
2018-01-18,0.50,26.40
2018-01-19,0.32,23.89
2018-01-20,0.30,22.76
2018-01-21,0.36,24.89
2018-01-22,0.45,25.91
2018-01-23,0.47,26.62
2018-01-24,0.64,26.78
2018-01-25,0.35,23.81
2018-01-26,0.44,21.95
2018-01-27,0.37,21.23
2018-01-28,0.31,24.31
2018-01-29,0.29,24.24
2018-01-30,0.46,21.89
2018-01-31,0.62,24.40
2018-02-01,0.30,22.15
2018-02-02,0.48,23.41
2018-02-03,0.67,24.62
2018-02-04,0.42,22.47
2018-02-05,0.46,22.76
2018-02-06,0.57,23.79
2018-02-07,0.63,24.29
2018-02-08,0.50,26.13
2018-02-09,0.54,27.21
2018-02-10,0.60,27.40
2018-02-11,0.33,26.70
2018-02-12,0.37,22.90
2018-02-13,0.42,19.69
2018-02-14,0.64,20.65
2018-02-15,0.34,20.89
2018-02-16,0.28,21.31
2018-02-17,0.38,23.23
2018-02-18,0.34,23.45
2018-02-19,0.31,24.64
2018-02-20,0.72,24.51
2018-02-21,0.64,25.37
2018-02-22,0.44,25.71
2018-02-23,0.40,23.02
2018-02-24,0.43,23.22
2018-02-25,0.64,23.30
2018-02-26,0.73,24.73
2018-02-27,0.60,25.40
2018-02-28,0.60,24.79
2018-03-01,0.07,22.48
2018-03-02,1.63,28.33
2018-03-03,0.52,25.26
2018-03-04,0.20,24.00
2018-03-05,0.37,26.03
2018-03-06,0.37,24.62
2018-03-07,0.30,22.99
2018-03-08,0.24,23.01
2018-03-09,0.36,24.37
2018-03-10,0.31,25.13
2018-03-11,0.39,22.06
2018-03-12,,
2018-03-13,0.15,25.69
2018-03-14,0.41,25.19
2018-03-15,0.62,25.26
2018-03-16,0.72,24.61
2018-03-17,0.19,24.37
2018-03-18,0.25,26.64
2018-03-19,0.40,27.13
2018-03-20,0.32,23.45
2018-03-21,0.14,21.90
2018-03-22,0.21,21.78
2018-03-23,0.22,24.01
2018-03-24,0.46,26.68
2018-03-25,0.47,26.20
2018-03-26,0.27,21.51
2018-03-27,0.27,22.39
2018-03-28,0.37,24.93
2018-03-29,0.36,23.73
2018-03-30,0.36,23.98
2018-03-31,0.21,23.05
2018-04-01,0.36,24.92
2018-04-02,0.72,24.83
2018-04-03,0.56,22.95
2018-04-04,0.36,23.76
2018-04-05,0.54,22.79
2018-04-06,0.31,22.70
2018-04-07,0.44,23.62
2018-04-08,0.59,23.88
2018-04-09,0.64,23.84
2018-04-10,0.43,24.21
2018-04-11,0.43,24.23
2018-04-12,0.62,23.52
2018-04-13,0.72,24.33
2018-04-14,0.45,20.87
2018-04-15,0.50,19.71
2018-04-16,0.26,20.71
2018-04-17,1.80,19.89
2018-04-18,0.16,21.82
2018-04-19,0.62,21.46
2018-04-20,0.74,20.44
2018-04-21,0.85,20.07
2018-04-22,0.75,20.76
2018-04-23,0.57,22.38
2018-04-24,0.52,23.20
2018-04-25,0.52,23.08
2018-04-26,0.49,23.66
2018-04-27,0.36,24.25
2018-04-28,0.34,22.23
2018-04-29,0.73,26.25
2018-04-30,0.75,21.30
2018-05-01,0.19,21.18
2018-05-02,,
2018-05-03,0.42,24.31
2018-05-04,0.54,23.34
2018-05-05,0.53,22.77
2018-05-06,0.41,23.05
2018-05-07,0.31,20.97
2018-05-08,0.27,20.19
2018-05-09,0.31,20.99
2018-05-10,0.56,20.34
2018-05-11,0.76,20.85
2018-05-12,0.66,22.24
2018-05-13,0.43,21.07
2018-05-14,0.37,21.19
2018-05-15,0.51,21.13
2018-05-16,0.51,20.95
2018-05-17,0.31,19.77
2018-05-18,0.23,21.69
2018-05-19,0.57,19.72
2018-05-20,1.00,15.44
2018-05-21,0.84,13.23
2018-05-22,0.87,14.64
2018-05-23,0.45,17.95
2018-05-24,0.45,17.95
2018-05-25,0.18,17.25
2018-05-26,0.10,18.07
2018-05-27,0.49,19.81
2018-05-28,0.62,19.34
2018-05-29,0.65,18.58
2018-05-30,0.66,19.03
2018-05-31,0.73,18.17
2018-06-01,0.70,18.22
2018-06-02,0.35,18.61
2018-06-03,0.34,16.36
2018-06-04,0.26,14.97
2018-06-05,0.11,15.64
2018-06-06,0.16,16.39
2018-06-07,0.03,15.08
2018-06-08,0.34,14.59
2018-06-09,0.81,12.21
2018-06-10,0.41,15.38
2018-06-11,0.74,20.90
2018-06-12,1.12,23.18
2018-06-13,0.58,21.06
2018-06-14,0.16,14.86
2018-06-15,0.07,12.77
2018-06-16,0.08,12.48
2018-06-17,0.11,14.13
2018-06-18,0.17,16.63
2018-06-19,0.25,17.63
2018-06-20,0.41,19.51
2018-06-21,0.51,17.49
2018-06-22,0.62,18.40
2018-06-23,0.37,19.12
2018-06-24,0.69,16.77
2018-06-25,0.32,18.90
2018-06-26,0.30,17.97
2018-06-27,0.25,17.28
2018-06-28,0.35,18.14
2018-06-29,0.32,18.67
2018-06-30,0.48,20.18
2018-07-01,0.20,20.08
2018-07-02,0.41,20.09
2018-07-03,0.56,16.41
2018-07-04,0.17,15.05
2018-07-05,0.33,17.01
2018-07-06,0.19,17.37
2018-07-07,0.36,18.95
2018-07-08,0.92,21.04
2018-07-09,0.19,16.81
2018-07-10,0.67,13.19
2018-07-11,0.70,12.32
2018-07-12,0.81,12.40
2018-07-13,0.68,13.69
2018-07-14,0.79,15.77
2018-07-15,0.61,17.92
2018-07-16,0.91,19.94
2018-07-17,0.49,20.39
2018-07-18,0.53,20.89
2018-07-19,0.60,18.15
2018-07-20,0.53,20.02
2018-07-21,0.51,15.77
2018-07-22,0.06,15.98
2018-07-23,0.28,19.26
2018-07-24,0.15,16.65
2018-07-25,0.15,18.15
2018-07-26,0.18,19.21
2018-07-27,0.37,19.34
2018-07-28,0.45,19.22
2018-07-29,0.54,20.25
