data,v_vento,t_med
2015-05-11,0.80,24.19
2015-05-12,0.91,26.46
2015-05-13,0.88,23.20
2015-05-14,0.64,21.36
2015-05-15,0.79,21.35
2015-05-16,0.72,19.61
2015-05-17,0.52,19.90
2015-05-18,0.95,21.88
2015-05-19,0.87,21.59
2015-05-20,0.95,21.95
2015-05-21,0.84,21.88
2015-05-22,1.53,22.33
2015-05-23,0.98,21.17
2015-05-24,0.59,21.34
2015-05-25,0.54,22.55
2015-05-26,0.79,22.67
2015-05-27,0.82,23.49
2015-05-28,0.91,24.15
2015-05-29,0.76,23.96
2015-05-30,0.54,24.87
2015-05-31,1.01,25.35
2015-06-01,0.73,24.69
2015-06-02,0.89,22.17
2015-06-03,0.65,21.85
2015-06-04,0.57,21.65
2015-06-05,0.71,21.64
2015-06-06,0.94,22.69
2015-06-07,0.78,23.05
2015-06-08,0.76,22.36
2015-06-09,0.90,22.75
2015-06-10,0.51,22.87
2015-06-11,0.54,23.48
2015-06-12,0.57,23.72
2015-06-13,0.79,23.55
2015-06-14,0.62,24.65
2015-06-15,0.92,24.92
2015-06-16,0.91,22.61
2015-06-17,0.65,23.12
2015-06-18,0.51,22.33
2015-06-19,1.17,22.21
2015-06-20,0.72,20.01
2015-06-21,1.16,21.24
2015-06-22,0.78,21.58
2015-06-23,0.83,21.61
2015-06-24,1.00,22.28
2015-06-25,1.55,21.43
2015-06-26,1.24,20.13
2015-06-27,1.33,20.12
2015-06-28,1.16,19.77
2015-06-29,1.16,21.08
2015-06-30,0.79,22.14
2015-07-01,0.64,22.45
2015-07-02,1.00,22.79
2015-07-03,0.66,21.22
2015-07-04,0.77,23.68
2015-07-05,1.04,21.75
2015-07-06,0.63,19.53
2015-07-07,0.65,20.01
2015-07-08,0.55,21.11
2015-07-09,0.53,21.32
2015-07-10,1.07,23.16
2015-07-11,1.24,23.78
2015-07-12,0.99,22.50
2015-07-13,0.81,22.35
2015-07-14,0.65,21.80
2015-07-15,0.79,20.27
2015-07-16,0.96,20.57
2015-07-17,0.80,21.36
2015-07-18,0.88,21.02
2015-07-19,0.56,19.77
2015-07-20,0.61,19.59
2015-07-21,0.52,21.78
2015-07-22,0.92,21.48
2015-07-23,1.12,21.39
2015-07-24,0.80,21.95
2015-07-25,0.94,22.79
2015-07-26,1.35,23.43
2015-07-27,1.19,23.02
2015-07-28,1.05,23.26
2015-07-29,1.20,23.77
2015-07-30,0.88,21.84
2015-07-31,0.95,22.23
2015-08-01,1.08,21.93
2015-08-02,0.83,21.36
2015-08-03,0.98,22.09
2015-08-04,0.88,22.21
2015-08-05,0.75,21.38
2015-08-06,0.76,21.73
2015-08-07,1.11,22.96
2015-08-08,1.01,21.45
2015-08-09,1.07,20.60
2015-08-10,1.33,19.91
2015-08-11,1.57,19.71
2015-08-12,0.73,18.30
2015-08-13,0.93,19.97
2015-08-14,0.94,19.98
2015-08-15,1.11,20.92
2015-08-16,1.34,20.91
2015-08-17,1.23,21.66
2015-08-18,0.67,20.06
2015-08-19,0.66,21.10
2015-08-20,1.11,22.36
2015-08-21,0.95,22.38
2015-08-22,0.87,20.83
2015-08-23,0.63,21.98
2015-08-24,1.07,23.44
2015-08-25,1.34,23.68
2015-08-26,1.02,24.21
2015-08-27,1.20,24.97
2015-08-28,1.15,23.68
2015-08-29,0.80,21.79
2015-08-30,0.99,22.84
2015-08-31,0.81,23.47
2015-09-01,0.87,24.62
2015-09-02,1.36,22.75
2015-09-03,1.42,23.25
2015-09-04,1.49,24.76
2015-09-05,1.71,25.55
2015-09-06,1.58,25.31
2015-09-07,1.88,25.93
2015-09-08,1.67,26.26
2015-09-09,1.21,24.84
2015-09-10,1.55,26.29
2015-09-11,1.74,26.66
2015-09-12,1.60,26.12
2015-09-13,2.10,25.43
2015-09-14,1.41,24.06
2015-09-15,1.51,23.76
2015-09-16,1.55,24.08
2015-09-17,1.57,25.20
2015-09-18,1.58,24.53
2015-09-19,1.77,25.42
2015-09-20,1.86,25.57
2015-09-21,1.90,25.70
2015-09-22,1.78,24.95
2015-09-23,1.58,25.18
2015-09-24,1.70,26.96
2015-09-25,1.52,27.56
2015-09-26,2.08,26.47
2015-09-27,2.12,26.25
2015-09-28,1.78,26.38
2015-09-29,1.48,26.14
2015-09-30,2.12,27.57
2015-10-01,1.96,26.81
2015-10-02,2.48,26.37
2015-10-03,1.85,26.39
2015-10-04,1.40,27.60
2015-10-05,2.24,25.50
2015-10-06,1.96,23.23
2015-10-07,1.85,23.23
2015-10-08,2.08,24.59
2015-10-09,2.27,24.67
2015-10-10,1.31,25.57
2015-10-11,2.24,26.40
2015-10-12,2.10,25.60
2015-10-13,1.95,26.40
2015-10-14,2.04,27.12
2015-10-15,2.10,27.41
2015-10-16,1.73,27.90
2015-10-17,1.60,28.09
2015-10-18,1.80,26.05
2015-10-19,1.67,24.04
2015-10-20,1.64,23.88
2015-10-21,1.33,27.22
2015-10-22,1.65,28.90
2015-10-23,1.36,28.95
2015-10-24,2.03,27.36
2015-10-25,1.90,26.11
2015-10-26,1.86,24.95
2015-10-27,1.77,25.68
2015-10-28,1.56,26.35
2015-10-29,0.74,24.42
2015-10-30,1.01,24.25
2015-10-31,1.58,25.81
2015-11-01,2.14,26.85
2015-11-02,2.17,26.64
2015-11-03,2.30,27.60
2015-11-04,1.34,28.35
2015-11-05,1.27,29.98
2015-11-06,1.74,28.64
2015-11-07,2.18,27.71
2015-11-08,2.38,27.66
2015-11-09,1.94,28.07
2015-11-10,2.09,27.50
2015-11-11,1.84,28.18
2015-11-12,1.23,28.92
2015-11-13,1.99,30.12
2015-11-14,1.59,27.86
2015-11-15,0.65,25.92
2015-11-16,0.91,26.25
2015-11-17,0.95,24.88
2015-11-18,0.97,25.57
2015-11-19,0.67,26.99
2015-11-20,0.88,28.05
2015-11-21,1.82,28.66
2015-11-22,1.17,24.77
2015-11-23,0.99,26.16
2015-11-24,0.92,27.39
2015-11-25,1.38,29.24
2015-11-26,1.38,26.54
2015-11-27,1.09,24.17
2015-11-28,1.23,26.35
2015-11-29,1.33,27.50
2015-11-30,1.42,29.12
2015-12-01,1.76,28.46
2015-12-02,1.27,27.70
2015-12-03,1.28,27.76
2015-12-04,1.43,26.73
2015-12-05,0.82,27.33
2015-12-06,1.25,27.02
2015-12-07,1.21,29.66
2015-12-08,1.22,24.94
2015-12-09,0.95,26.70
2015-12-10,0.94,27.95
2015-12-11,0.83,28.53
2015-12-12,1.61,27.98
2015-12-13,2.15,28.25
2015-12-14,2.14,28.24
2015-12-15,1.67,28.35
2015-12-16,1.67,27.96
2015-12-17,2.17,28.35
2015-12-18,1.90,28.29
2015-12-19,1.91,27.89
2015-12-20,1.95,28.15
2015-12-21,2.07,27.83
2015-12-22,2.01,27.77
2015-12-23,1.57,27.02
2015-12-24,1.94,28.35
2015-12-25,1.89,28.80
2015-12-26,2.14,27.95
2015-12-27,1.80,27.69
2015-12-28,1.22,26.91
2015-12-29,1.68,28.14
2015-12-30,1.88,28.73
2015-12-31,1.66,29.33
2016-01-01,1.58,30.74
2016-01-02,1.61,31.08
2016-01-03,1.23,25.97
2016-01-04,0.60,23.67
2016-01-05,0.95,24.97
2016-01-06,1.48,26.03
2016-01-07,0.99,26.69
2016-01-08,1.35,27.53
2016-01-09,1.75,27.53
2016-01-10,2.08,27.64
2016-01-11,1.58,28.68
2016-01-12,1.18,26.63
2016-01-13,1.22,26.06
2016-01-14,1.17,27.47
2016-01-15,1.14,26.80
2016-01-16,0.65,25.44
2016-01-17,0.77,23.24
2016-01-18,0.61,24.61
2016-01-19,0.78,24.41
2016-01-20,0.74,21.36
2016-01-21,0.60,20.33
2016-01-22,0.33,20.31
2016-01-23,0.73,22.92
2016-01-24,0.88,25.39
2016-01-25,0.52,25.63
2016-01-26,0.80,26.34
2016-01-27,1.17,26.11
2016-01-28,1.73,26.59
2016-01-29,1.88,26.88
2016-01-30,1.12,26.56
2016-01-31,1.24,26.43
2016-02-01,0.76,27.09
2016-02-02,1.20,27.57
2016-02-03,1.18,27.17
2016-02-04,1.50,27.53
2016-02-05,1.17,27.02
2016-02-06,1.20,27.98
2016-02-07,1.40,27.42
2016-02-08,1.69,27.42
2016-02-09,1.28,27.98
2016-02-10,0.93,27.05
2016-02-11,0.85,28.48
2016-02-12,0.70,26.53
2016-02-13,1.03,25.90
2016-02-14,1.37,27.67
2016-02-15,1.06,28.41
2016-02-16,1.13,29.56
2016-02-17,1.35,28.22
2016-02-18,1.20,27.16
2016-02-19,1.42,28.06
2016-02-20,1.59,27.75
2016-02-21,1.63,27.93
2016-02-22,1.74,28.27
2016-02-23,1.42,28.04
2016-02-24,1.17,27.92
2016-02-25,1.41,29.34
2016-02-26,1.54,29.06
2016-02-27,1.55,28.68
2016-02-28,1.33,29.14
2016-02-29,1.28,29.05
2016-03-01,1.61,28.17
2016-03-02,1.57,27.83
2016-03-03,1.30,27.66
2016-03-04,1.52,28.35
2016-03-05,1.17,26.22
2016-03-06,1.07,27.29
2016-03-07,1.34,27.44
2016-03-08,1.20,27.43
2016-03-09,1.48,27.91
2016-03-10,1.39,27.50
2016-03-11,1.52,28.76
2016-03-12,1.35,28.96
2016-03-13,1.45,28.11
2016-03-14,1.22,26.83
2016-03-15,0.82,24.28
2016-03-16,0.51,24.35
2016-03-17,0.85,25.67
2016-03-18,0.80,26.70
2016-03-19,0.99,26.95
2016-03-20,1.30,27.59
2016-03-21,1.18,27.35
2016-03-22,0.90,27.51
2016-03-23,1.07,28.91
2016-03-24,1.44,28.61
2016-03-25,1.58,28.16
2016-03-26,1.36,28.08
2016-03-27,1.25,28.04
2016-03-28,0.99,27.14
2016-03-29,1.18,27.60
2016-03-30,1.10,26.90
2016-03-31,1.20,27.47
2016-04-01,1.33,28.04
2016-04-02,1.20,27.50
2016-04-03,0.99,28.08
2016-04-04,0.93,28.36
2016-04-05,1.26,26.82
2016-04-06,1.08,27.37
2016-04-07,0.82,26.85
2016-04-08,0.90,27.55
2016-04-09,1.12,27.24
2016-04-10,1.19,27.18
2016-04-11,1.32,26.84
2016-04-12,1.05,26.77
2016-04-13,1.16,26.63
2016-04-14,0.98,26.93
2016-04-15,1.12,27.00
2016-04-16,1.26,27.12
2016-04-17,0.85,25.12
2016-04-18,0.71,24.96
2016-04-19,0.73,24.30
2016-04-20,1.02,26.05
2016-04-21,0.93,25.88
2016-04-22,0.98,25.20
2016-04-23,1.17,25.89
2016-04-24,1.28,26.21
2016-04-25,0.98,25.85
2016-04-26,0.83,25.94
2016-04-27,0.79,27.06
2016-04-28,1.44,26.52
2016-04-29,0.66,23.78
2016-04-30,0.54,24.64
2016-05-01,1.24,24.72
2016-05-02,0.72,20.74
2016-05-03,0.88,22.49
2016-05-04,0.63,23.23
2016-05-05,1.08,23.53
2016-05-06,0.85,23.58
2016-05-07,0.73,25.15
2016-05-08,0.66,24.38
2016-05-09,0.83,24.85
2016-05-10,0.78,25.75
2016-05-11,0.85,26.32
2016-05-12,0.72,25.27
2016-05-13,0.89,25.24
2016-05-14,0.60,21.23
2016-05-15,0.80,22.02
2016-05-16,0.76,24.06
2016-05-17,0.87,25.81
2016-05-18,0.85,26.00
2016-05-19,1.13,25.66
2016-05-20,1.28,25.06
2016-05-21,0.65,24.27
2016-05-22,0.49,24.80
2016-05-23,0.89,25.80
2016-05-24,1.12,23.16
2016-05-25,0.85,22.60
2016-05-26,0.64,22.48
2016-05-27,0.81,21.73
2016-05-28,0.73,22.22
2016-05-29,0.65,22.50
2016-05-30,0.57,24.20
2016-05-31,0.71,24.42
2016-06-01,0.62,25.59
2016-06-02,0.72,25.30
2016-06-03,0.73,25.38
2016-06-04,0.73,26.43
2016-06-05,0.56,25.78
2016-06-06,0.61,26.92
2016-06-07,1.05,26.65
2016-06-08,1.17,25.20
2016-06-09,1.07,21.96
2016-06-10,0.70,20.65
2016-06-11,0.85,21.68
2016-06-12,0.92,19.87
2016-06-13,0.80,19.57
2016-06-14,0.96,20.20
2016-06-15,0.75,19.98
2016-06-16,0.80,18.86
2016-06-17,0.65,19.31
2016-06-18,0.65,20.12
2016-06-19,0.98,21.04
2016-06-20,0.61,22.28
2016-06-21,0.97,21.31
2016-06-22,0.77,21.09
2016-06-23,0.61,22.19
2016-06-24,0.88,20.81
2016-06-25,0.90,19.77
2016-06-26,1.05,20.33
2016-06-27,0.98,21.28
2016-06-28,0.91,20.30
2016-06-29,0.38,19.91
2016-06-30,0.62,21.52
2016-07-01,0.64,21.40
2016-07-02,0.93,21.73
2016-07-03,0.82,21.95
2016-07-04,1.07,21.28
2016-07-05,1.19,21.88
2016-07-06,0.56,21.43
2016-07-07,0.65,23.29
2016-07-08,1.08,21.80
2016-07-09,0.59,19.71
2016-07-10,0.72,20.40
2016-07-11,0.70,20.91
2016-07-12,0.66,21.31
2016-07-13,0.77,21.74
2016-07-14,0.66,21.85
2016-07-15,0.60,23.25
2016-07-16,0.79,23.62
2016-07-17,1.27,22.11
2016-07-18,1.31,21.22
2016-07-19,1.10,20.37
2016-07-20,0.53,21.13
2016-07-21,0.82,22.23
2016-07-22,1.28,21.52
2016-07-23,1.07,21.00
2016-07-24,0.88,21.70
2016-07-25,0.87,22.89
2016-07-26,0.82,22.53
2016-07-27,0.68,21.95
2016-07-28,1.24,21.39
2016-07-29,0.85,21.77
2016-07-30,1.08,20.64
2016-07-31,1.21,20.04
2016-08-01,0.82,19.77
2016-08-02,0.99,22.21
2016-08-03,0.87,22.31
2016-08-04,0.99,20.77
2016-08-05,0.85,21.82
2016-08-06,0.77,22.76
2016-08-07,0.79,24.02
2016-08-08,1.07,23.61
2016-08-09,0.93,23.53
2016-08-10,0.87,22.98
2016-08-11,1.75,22.65
2016-08-12,1.23,21.20
2016-08-13,0.99,20.24
2016-08-14,0.66,23.14
2016-08-15,0.79,24.50
2016-08-16,0.76,24.41
2016-08-17,0.90,25.77
2016-08-18,1.22,27.07
2016-08-19,2.11,25.25
2016-08-20,1.75,24.80
2016-08-21,1.29,26.35
2016-08-22,1.40,22.13
2016-08-23,1.08,19.96
2016-08-24,1.38,20.69
2016-08-25,1.32,20.85
2016-08-26,1.09,20.50
2016-08-27,1.20,21.86
2016-08-28,1.56,22.86
2016-08-29,1.32,23.51
2016-08-30,1.67,24.16
2016-08-31,1.85,23.80
2016-09-01,1.53,24.15
2016-09-02,1.59,23.73
2016-09-03,1.35,21.90
2016-09-04,1.10,22.96
2016-09-05,1.48,22.20
2016-09-06,1.32,23.31
2016-09-07,1.41,24.36
2016-09-08,1.58,24.13
2016-09-09,1.61,23.95
2016-09-10,1.60,24.45
2016-09-11,1.30,23.70
2016-09-12,1.63,24.36
2016-09-13,2.00,24.98
2016-09-14,1.76,25.17
2016-09-15,1.54,25.78
2016-09-16,1.98,24.41
2016-09-17,1.17,23.25
2016-09-18,1.42,26.21
2016-09-19,1.30,25.98
2016-09-20,1.34,25.95
2016-09-21,1.60,22.38
2016-09-22,1.36,23.10
2016-09-23,1.55,23.32
2016-09-24,1.56,24.57
2016-09-25,1.10,24.42
2016-09-26,1.64,22.92
2016-09-27,1.20,21.69
2016-09-28,1.23,23.04
2016-09-29,1.13,24.37
2016-09-30,2.00,25.62
2016-10-01,1.55,22.49
2016-10-02,1.40,20.80
2016-10-03,1.39,21.06
2016-10-04,0.75,20.25
2016-10-05,0.82,23.17
2016-10-06,0.77,20.23
2016-10-07,1.47,25.41
2016-10-08,1.46,23.78
2016-10-09,1.43,26.08
2016-10-10,2.08,25.57
2016-10-11,1.84,22.04
2016-10-12,1.25,23.11
2016-10-13,1.68,23.70
2016-10-14,1.39,25.16
2016-10-15,2.11,26.36
2016-10-16,1.83,25.70
2016-10-17,1.85,25.42
2016-10-18,1.87,26.56
2016-10-19,1.73,26.97
2016-10-20,1.90,27.60
2016-10-21,1.71,27.92
2016-10-22,2.13,27.54
2016-10-23,1.38,24.44
2016-10-24,1.43,25.40
2016-10-25,1.52,26.52
2016-10-26,1.85,26.96
2016-10-27,1.99,27.70
2016-10-28,1.48,28.16
2016-10-29,1.29,21.22
2016-10-30,0.64,20.05
2016-10-31,1.40,22.10
2016-11-01,1.29,23.01
2016-11-02,1.47,25.22
2016-11-03,1.88,25.90
2016-11-04,1.92,26.44
2016-11-05,2.15,25.29
2016-11-06,1.19,22.60
2016-11-07,1.17,22.13
2016-11-08,1.27,22.70
2016-11-09,1.41,23.87
2016-11-10,0.98,25.14
2016-11-11,1.25,27.42
2016-11-12,1.75,27.70
2016-11-13,1.75,25.40
2016-11-14,1.53,21.22
2016-11-15,1.07,23.92
2016-11-16,1.06,25.90
2016-11-17,0.67,26.21
2016-11-18,0.60,25.12
2016-11-19,1.29,21.43
2016-11-20,1.09,20.95
2016-11-21,0.57,21.53
2016-11-22,1.05,25.65
2016-11-23,0.98,25.02
2016-11-24,0.80,25.53
2016-11-25,0.75,23.30
2016-11-26,1.03,23.67
2016-11-27,1.08,24.09
2016-11-28,0.93,25.23
2016-11-29,1.19,27.33
2016-11-30,1.07,25.28
2016-12-01,0.86,23.63
2016-12-02,0.65,23.69
2016-12-03,1.03,24.81
2016-12-04,0.80,26.13
2016-12-05,0.75,26.41
2016-12-06,1.14,28.57
2016-12-07,1.50,27.43
2016-12-08,0.93,26.44
2016-12-09,0.66,25.92
2016-12-10,0.59,24.99
2016-12-11,0.55,27.00
2016-12-12,0.76,25.95
2016-12-13,0.41,24.36
2016-12-14,0.94,26.28
2016-12-15,1.38,26.28
2016-12-16,1.02,23.00
2016-12-17,0.73,22.65
2016-12-18,0.76,22.80
2016-12-19,0.93,23.45
2016-12-20,0.81,23.36
2016-12-21,0.95,24.61
2016-12-22,1.32,26.24
2016-12-23,0.92,25.98
2016-12-24,1.00,26.04
2016-12-25,0.92,26.82
2016-12-26,1.00,27.19
2016-12-27,1.35,27.37
2016-12-28,1.09,27.30
2016-12-29,0.85,27.20
2016-12-30,1.05,27.10
2016-12-31,1.24,26.37
2017-01-01,1.00,26.80
2017-01-02,0.90,27.68
2017-01-03,1.44,27.40
2017-01-04,1.63,27.01
2017-01-05,1.43,27.33
2017-01-06,1.50,27.26
2017-01-07,1.73,27.23
2017-01-08,1.31,26.33
2017-01-09,1.44,27.15
2017-01-10,1.61,27.60
2017-01-11,1.62,28.06
2017-01-12,1.44,28.09
2017-01-13,0.85,25.36
2017-01-14,1.03,24.90
2017-01-15,1.03,25.16
2017-01-16,1.56,26.58
2017-01-17,1.11,25.19
2017-01-18,1.45,26.38
2017-01-19,1.38,26.71
2017-01-20,1.17,26.55
2017-01-21,1.24,26.66
2017-01-22,1.18,25.92
2017-01-23,1.22,27.29
2017-01-24,1.57,26.88
2017-01-25,1.56,26.95
2017-01-26,1.89,27.75
2017-01-27,1.72,27.38
2017-01-28,1.85,27.35
2017-01-29,1.32,25.69
2017-01-30,0.71,23.98
2017-01-31,1.13,25.79
2017-02-01,1.05,25.65
2017-02-02,1.41,27.21
2017-02-03,1.40,26.93
2017-02-04,0.73,25.33
2017-02-05,1.09,26.26
2017-02-06,1.32,26.35
2017-02-07,1.41,26.37
2017-02-08,0.89,23.95
2017-02-09,0.88,22.96
2017-02-10,0.73,24.05
2017-02-11,0.86,24.41
2017-02-12,0.75,24.37
2017-02-13,1.09,24.17
2017-02-14,1.18,25.14
2017-02-15,0.53,23.88
2017-02-16,0.75,25.52
2017-02-17,0.90,26.02
2017-02-18,0.88,26.26
2017-02-19,0.95,26.08
2017-02-20,0.71,24.08
2017-02-21,0.55,23.43
2017-02-22,0.79,24.52
2017-02-23,0.70,24.64
2017-02-24,0.74,25.67
2017-02-25,0.99,26.52
2017-02-26,0.83,25.74
2017-02-27,0.75,26.38
2017-02-28,0.97,27.23
2017-03-01,0.84,26.27
2017-03-02,1.25,27.30
2017-03-03,1.27,26.93
2017-03-04,0.96,26.87
2017-03-05,0.84,26.93
2017-03-06,0.92,27.65
2017-03-07,0.96,27.12
2017-03-08,0.98,26.88
2017-03-09,0.92,24.53
2017-03-10,1.01,25.90
2017-03-11,1.07,26.52
2017-03-12,0.91,26.36
2017-03-13,1.02,26.75
2017-03-14,1.30,27.10
2017-03-15,0.97,25.44
2017-03-16,0.80,25.30
2017-03-17,1.27,28.34
2017-03-18,1.08,29.71
2017-03-19,0.93,26.58
2017-03-20,0.56,27.85
2017-03-21,0.90,27.59
2017-03-22,1.53,28.76
2017-03-23,1.56,27.83
2017-03-24,0.71,27.49
2017-03-25,1.05,29.70
2017-03-26,1.08,30.71
2017-03-27,1.02,28.53
2017-03-28,0.53,22.69
2017-03-29,0.56,25.74
2017-03-30,0.87,27.01
2017-03-31,0.84,27.93
2017-04-01,0.88,26.14
2017-04-02,1.06,26.55
2017-04-03,1.20,28.19
2017-04-04,1.16,28.53
2017-04-05,0.81,27.86
2017-04-06,0.94,28.91
2017-04-07,1.07,29.55
2017-04-08,1.22,29.31
2017-04-09,1.02,29.59
2017-04-10,0.84,28.96
2017-04-11,0.95,28.31
2017-04-12,1.05,29.97
2017-04-13,1.55,27.27
2017-04-14,1.07,26.81
2017-04-15,0.61,25.70
2017-04-16,0.86,27.19
2017-04-17,1.04,29.21
2017-04-18,0.95,23.17
2017-04-19,0.93,22.44
2017-04-20,1.15,23.53
2017-04-21,0.66,22.89
2017-04-22,0.55,24.88
2017-04-23,0.82,25.15
2017-04-24,0.89,24.63
2017-04-25,0.79,24.11
2017-04-26,0.70,25.37
2017-04-27,0.63,26.84
2017-04-28,1.33,25.90
2017-04-29,0.72,23.52
2017-04-30,1.09,23.11
2017-05-01,1.19,23.54
2017-05-02,1.32,23.05
2017-05-03,0.78,22.60
2017-05-04,0.98,24.08
2017-05-05,0.53,24.20
2017-05-06,0.71,25.31
2017-05-07,0.65,23.10
2017-05-08,0.76,23.33
2017-05-09,0.60,24.20
2017-05-10,0.60,25.16
2017-05-11,0.85,23.90
2017-05-12,1.05,22.59
2017-05-13,0.64,21.23
2017-05-14,0.89,22.81
2017-05-15,0.94,25.10
2017-05-16,1.18,23.65
2017-05-17,0.73,22.06
2017-05-18,0.65,20.52
2017-05-19,0.72,20.35
2017-05-20,0.44,20.36
2017-05-21,0.76,22.29
2017-05-22,0.74,21.88
2017-05-23,0.58,21.32
2017-05-24,0.50,20.20
2017-05-25,0.43,20.76
2017-05-26,0.57,21.06
2017-05-27,0.68,21.09
2017-05-28,0.65,22.34
2017-05-29,0.61,21.26
2017-05-30,0.45,21.23
2017-05-31,0.59,22.97
2017-06-01,0.60,23.90
2017-06-02,0.53,25.36
2017-06-03,0.66,21.39
2017-06-04,0.36,22.77
2017-06-05,0.57,23.59
2017-06-06,0.47,23.76
2017-06-07,0.50,22.81
2017-06-08,0.78,24.26
2017-06-09,0.57,24.11
2017-06-10,1.16,23.11
2017-06-11,0.85,21.73
2017-06-12,0.41,22.69
2017-06-13,0.98,24.02
2017-06-14,0.73,22.60
2017-06-15,0.68,22.47
2017-06-16,0.74,21.71
2017-06-17,0.75,22.56
2017-06-18,0.61,22.59
2017-06-19,0.61,21.20
2017-06-20,0.56,20.95
2017-06-21,0.80,21.17
2017-06-22,1.08,20.94
2017-06-23,0.79,20.12
2017-06-24,0.77,19.83
2017-06-25,0.65,19.57
2017-06-26,0.95,20.46
2017-06-27,0.67,20.16
2017-06-28,0.92,21.27
2017-06-29,0.60,19.27
2017-06-30,0.63,20.20
2017-07-01,0.72,20.81
2017-07-02,0.75,18.83
2017-07-03,1.20,17.98
2017-07-04,1.44,18.42
2017-07-05,0.77,17.38
2017-07-06,0.62,18.17
2017-07-07,1.15,20.02
2017-07-08,1.15,19.88
2017-07-09,0.91,18.97
2017-07-10,0.65,19.68
2017-07-11,0.55,19.63
2017-07-12,0.73,20.64
2017-07-13,0.56,19.84
2017-07-14,0.77,17.98
2017-07-15,0.70,18.52
2017-07-16,0.60,19.24
2017-07-17,0.68,20.95
2017-07-18,0.86,20.81
2017-07-19,0.79,19.52
2017-07-20,0.59,19.66
2017-07-21,0.63,21.10
2017-07-22,0.60,21.86
2017-07-23,0.65,19.56
2017-07-24,0.54,19.33
2017-07-25,0.65,19.62
2017-07-26,0.97,19.16
2017-07-27,0.89,19.13
2017-07-28,1.65,20.61
2017-07-29,0.97,18.16
2017-07-30,0.46,17.15
2017-07-31,0.64,17.74
2017-08-01,0.60,18.00
2017-08-02,0.73,19.50
2017-08-03,0.82,20.60
2017-08-04,0.90,21.92
2017-08-05,0.88,21.56
2017-08-06,0.75,19.80
2017-08-07,1.03,18.90
2017-08-08,0.60,19.34
2017-08-09,0.75,20.21
2017-08-10,1.20,21.70
2017-08-11,0.80,20.30
2017-08-12,0.85,20.47
2017-08-13,0.58,19.88
2017-08-14,0.53,19.64
2017-08-15,0.82,20.31
2017-08-16,0.90,20.21
2017-08-17,0.81,21.73
2017-08-18,0.63,21.50
2017-08-19,1.19,21.71
2017-08-20,1.08,22.86
2017-08-21,1.46,22.67
2017-08-22,1.45,20.56
2017-08-23,1.23,19.21
2017-08-24,1.31,19.50
2017-08-25,0.77,18.21
2017-08-26,1.08,19.35
2017-08-27,0.91,20.01
2017-08-28,1.10,19.92
2017-08-29,1.19,20.25
2017-08-30,0.82,22.71
2017-08-31,1.14,23.02
2017-09-01,1.16,22.27
2017-09-02,1.66,20.55
2017-09-03,1.47,19.65
2017-09-04,1.38,19.88
2017-09-05,0.82,19.67
2017-09-06,1.01,22.35
2017-09-07,1.16,21.86
2017-09-08,1.12,19.99
2017-09-09,1.21,21.27
2017-09-10,1.78,21.40
2017-09-11,1.12,21.46
2017-09-12,1.14,20.41
2017-09-13,1.24,20.94
2017-09-14,1.13,21.75
2017-09-15,1.61,22.42
2017-09-16,1.42,21.33
2017-09-17,1.40,21.60
2017-09-18,1.50,22.58
2017-09-19,0.80,20.13
2017-09-20,1.21,21.19
2017-09-21,1.37,21.80
2017-09-22,1.43,21.58
2017-09-23,1.34,22.02
2017-09-24,1.24,21.67
2017-09-25,0.77,19.87
2017-09-26,0.74,19.41
2017-09-27,0.78,21.48
2017-09-28,0.97,24.07
2017-09-29,1.77,24.71
2017-09-30,1.88,24.02
2017-10-01,1.03,22.31
2017-10-02,1.43,24.33
2017-10-03,1.51,24.82
2017-10-04,1.53,23.37
2017-10-05,1.23,22.26
2017-10-06,1.42,23.43
2017-10-07,1.48,24.21
2017-10-08,1.89,24.15
2017-10-09,2.05,24.49
2017-10-10,1.65,24.31
2017-10-11,1.91,24.92
2017-10-12,1.87,25.85
2017-10-13,2.05,25.71
2017-10-14,1.57,25.95
2017-10-15,1.84,25.92
2017-10-16,1.33,24.18
2017-10-17,1.36,22.33
2017-10-18,1.16,22.70
2017-10-19,1.22,24.08
2017-10-20,1.38,25.58
2017-10-21,2.18,26.20
2017-10-22,1.78,27.25
2017-10-23,2.00,25.60
2017-10-24,1.85,25.15
2017-10-25,1.65,24.22
2017-10-26,1.53,24.67
2017-10-27,1.78,26.49
2017-10-28,1.46,27.35
2017-10-29,1.18,28.10
2017-10-30,0.81,24.33
2017-10-31,1.21,26.18
2017-11-01,0.78,22.56
2017-11-02,1.01,21.09
2017-11-03,0.89,21.42
2017-11-04,1.15,23.46
2017-11-05,0.98,24.80
2017-11-06,0.80,22.62
2017-11-07,0.68,19.75
2017-11-08,0.89,21.48
2017-11-09,0.69,22.55
2017-11-10,0.68,23.39
2017-11-11,0.51,23.31
2017-11-12,0.47,24.27
2017-11-13,1.37,25.51
2017-11-14,1.00,22.90
2017-11-15,1.00,21.85
2017-11-16,0.75,22.95
2017-11-17,1.40,24.96
2017-11-18,1.55,25.38
2017-11-19,1.27,26.60
2017-11-20,1.13,26.23
2017-11-21,0.80,25.05
2017-11-22,1.25,25.38
2017-11-23,1.27,25.02
2017-11-24,0.55,21.51
2017-11-25,1.36,24.81
2017-11-26,0.98,24.69
2017-11-27,1.25,26.10
