data,v_vento,t_med
2010-12-10,2.25,21.17
2010-12-11,2.88,19.48
2010-12-12,3.52,21.02
2010-12-13,2.16,16.09
2010-12-14,2.63,14.82
2010-12-15,3.84,17.11
2010-12-16,4.23,16.68
2010-12-17,1.95,21.45
2010-12-18,1.33,23.15
2010-12-19,1.98,23.45
2010-12-20,2.19,21.87
2010-12-21,1.95,22.80
2010-12-22,1.99,22.40
2010-12-23,1.99,21.93
2010-12-24,2.50,22.20
2010-12-25,1.82,22.56
2010-12-26,1.27,23.33
2010-12-27,2.30,22.87
2010-12-28,2.14,21.95
2010-12-29,2.24,23.78
2010-12-30,2.98,22.26
2010-12-31,2.46,26.84
2011-01-01,2.64,22.96
2011-01-02,1.81,22.22
2011-01-03,2.60,23.75
2011-01-04,1.91,23.03
2011-01-05,1.43,22.15
2011-01-06,1.80,23.16
2011-01-07,1.84,23.73
2011-01-08,1.35,23.45
2011-01-09,1.38,23.48
2011-01-10,1.41,23.83
2011-01-11,2.40,21.65
2011-01-12,1.74,20.54
2011-01-13,1.14,22.83
2011-01-14,1.46,21.71
2011-01-15,1.39,22.58
2011-01-16,2.41,22.40
2011-01-17,2.17,21.12
2011-01-18,1.36,20.91
2011-01-19,1.52,23.55
2011-01-20,1.54,22.97
2011-01-21,3.02,22.26
2011-01-22,1.90,21.78
2011-01-23,1.58,22.59
2011-01-24,1.51,22.86
2011-01-25,1.54,22.47
2011-01-26,1.48,22.88
2011-01-27,1.42,23.17
2011-01-28,1.67,23.00
2011-01-29,1.47,21.57
2011-01-30,1.22,22.35
2011-01-31,1.67,22.07
2011-02-01,1.95,22.10
2011-02-02,2.19,22.53
2011-02-03,3.44,23.18
2011-02-04,1.87,22.68
2011-02-05,2.04,21.71
2011-02-06,1.53,21.45
2011-02-07,2.29,22.10
2011-02-08,2.40,22.15
2011-02-09,2.98,21.35
2011-02-10,1.32,21.31
2011-02-11,2.48,21.94
2011-02-12,2.82,21.62
2011-02-13,1.54,21.01
2011-02-14,1.33,21.58
2011-02-15,4.00,19.88
2011-02-16,3.45,22.24
2011-02-17,3.47,22.69
2011-02-18,2.44,22.36
2011-02-19,2.29,25.84
2011-02-20,1.48,
2011-02-21,1.36,
2011-02-22,1.88,
2011-02-23,1.39,
2011-02-24,3.13,
2011-02-25,1.66,
2011-02-26,1.43,
2011-02-27,1.42,
2011-02-28,3.17,
2011-03-01,4.34,20.26
2011-03-02,5.04,20.10
2011-03-03,5.33,20.27
2011-03-04,4.29,20.42
2011-03-05,4.21,20.44
2011-03-06,4.38,20.78
2011-03-07,4.51,21.40
2011-03-08,3.83,21.00
2011-03-09,2.80,22.19
2011-03-10,2.79,23.07
2011-03-11,3.45,21.39
2011-03-12,2.36,21.92
2011-03-13,1.73,21.87
2011-03-14,1.21,21.78
2011-03-15,1.79,22.03
2011-03-16,2.49,21.17
2011-03-17,2.04,20.64
2011-03-18,1.63,21.34
2011-03-19,2.60,21.19
2011-03-20,4.95,20.48
2011-03-21,5.08,20.57
2011-03-22,4.71,21.61
2011-03-23,3.88,21.58
2011-03-24,2.17,22.68
2011-03-25,1.95,23.52
2011-03-26,2.63,23.48
2011-03-27,2.18,22.56
2011-03-28,2.14,20.05
2011-03-29,2.12,20.43
2011-03-30,3.76,19.32
2011-03-31,2.96,18.68
2011-04-01,2.20,20.50
2011-04-02,1.48,20.72
2011-04-03,1.98,18.93
2011-04-04,1.50,19.44
2011-04-05,1.19,17.78
2011-04-06,1.32,16.81
2011-04-07,1.64,16.98
2011-04-08,1.48,19.05
2011-04-09,1.42,17.61
2011-04-10,3.37,17.21
2011-04-11,2.13,17.85
2011-04-12,3.02,16.21
2011-04-13,2.34,17.50
2011-04-14,2.83,21.44
2011-04-15,1.85,18.72
2011-04-16,1.35,21.16
2011-04-17,2.15,21.48
2011-04-18,1.84,21.71
2011-04-19,2.43,19.81
2011-04-20,2.89,21.35
2011-04-21,2.57,19.04
2011-04-22,3.11,21.42
2011-04-23,2.41,18.12
2011-04-24,1.51,18.25
2011-04-25,2.14,20.18
2011-04-26,2.62,17.67
2011-04-27,3.90,17.80
2011-04-28,3.44,17.61
2011-04-29,2.21,17.74
2011-04-30,1.73,15.24
2011-05-01,2.15,16.29
2011-05-02,1.92,11.42
2011-05-03,1.30,12.61
2011-05-04,1.42,12.64
2011-05-05,1.63,13.61
2011-05-06,1.67,16.02
2011-05-07,1.74,16.52
2011-05-08,1.83,18.40
2011-05-09,1.63,19.21
2011-05-10,3.29,20.02
2011-05-11,1.52,18.48
2011-05-12,1.29,18.71
2011-05-13,2.07,18.47
2011-05-14,2.43,16.57
2011-05-15,1.67,15.49
2011-05-16,3.20,13.99
2011-05-17,2.73,14.17
2011-05-18,2.38,13.50
2011-05-19,1.88,12.20
2011-05-20,2.58,12.49
2011-05-21,3.48,15.02
2011-05-22,3.09,16.75
2011-05-23,1.86,14.87
2011-05-24,2.69,18.41
2011-05-25,2.60,17.25
2011-05-26,,
2011-05-27,,
2011-05-28,,
2011-05-29,,
2011-05-30,1.60,14.58
2011-05-31,1.01,10.27
2011-06-01,0.47,11.24
2011-06-02,1.57,11.41
2011-06-03,1.27,12.43
2011-06-04,1.10,12.76
2011-06-05,2.53,9.00
2011-06-06,3.13,11.56
2011-06-07,4.64,13.86
2011-06-08,1.70,11.18
2011-06-09,1.52,11.30
2011-06-10,1.12,9.37
2011-06-11,1.99,10.45
2011-06-12,2.01,12.13
2011-06-13,1.66,12.18
2011-06-14,2.60,13.55
2011-06-15,3.37,14.42
2011-06-16,2.23,13.40
2011-06-17,2.72,15.68
2011-06-18,2.84,17.10
2011-06-19,3.04,17.94
2011-06-20,2.42,17.57
2011-06-21,1.25,16.64
2011-06-22,3.20,17.27
2011-06-23,2.33,17.76
2011-06-24,1.39,16.13
2011-06-25,1.63,14.66
2011-06-26,2.55,10.05
2011-06-27,1.88,4.05
2011-06-28,1.52,4.76
2011-06-29,1.97,8.63
2011-06-30,2.63,13.56
2011-07-01,2.60,14.83
2011-07-02,1.81,15.11
2011-07-03,1.70,9.61
2011-07-04,0.96,4.13
2011-07-05,1.17,7.01
2011-07-06,0.84,9.36
2011-07-07,1.24,8.12
2011-07-08,1.58,8.02
2011-07-09,2.31,11.92
2011-07-10,2.64,14.96
2011-07-11,2.56,18.07
2011-07-12,2.74,18.33
2011-07-13,1.91,17.94
2011-07-14,2.81,18.06
2011-07-15,2.64,16.75
2011-07-16,3.95,18.46
2011-07-17,1.93,16.59
2011-07-18,2.43,16.40
2011-07-19,1.48,17.41
2011-07-20,3.82,19.78
2011-07-21,2.42,16.37
2011-07-22,0.92,11.46
2011-07-23,4.16,13.15
2011-07-24,3.54,14.66
2011-07-25,4.55,16.84
2011-07-26,3.43,17.62
2011-07-27,2.26,17.44
2011-07-28,3.11,17.59
2011-07-29,2.62,15.29
2011-07-30,2.05,16.61
2011-07-31,2.65,15.51
2011-08-01,3.92,13.41
2011-08-02,3.43,6.55
2011-08-03,2.65,5.20
2011-08-04,3.20,4.60
2011-08-05,3.74,17.75
2011-08-06,2.03,16.86
2011-08-07,3.28,20.28
2011-08-08,3.22,21.56
2011-08-09,2.37,18.97
2011-08-10,4.72,15.93
2011-08-11,3.26,16.62
2011-08-12,2.04,17.67
2011-08-13,2.21,19.18
2011-08-14,3.37,20.81
2011-08-15,4.01,19.43
2011-08-16,4.35,20.14
2011-08-17,1.39,16.77
2011-08-18,2.93,14.95
2011-08-19,3.88,15.19
2011-08-20,2.72,11.08
2011-08-21,1.62,6.42
2011-08-22,2.80,8.64
2011-08-23,1.58,10.09
2011-08-24,3.78,13.63
2011-08-25,3.35,17.60
2011-08-26,1.53,18.33
2011-08-27,3.93,20.29
2011-08-28,3.97,21.93
2011-08-29,2.86,21.27
2011-08-30,2.10,18.56
2011-08-31,1.86,12.90
2011-09-01,1.58,10.24
2011-09-02,2.86,12.41
2011-09-03,3.82,14.42
2011-09-04,2.80,17.91
2011-09-05,3.46,18.61
2011-09-06,1.94,17.28
2011-09-07,4.26,14.51
2011-09-08,2.61,14.56
2011-09-09,1.82,15.58
2011-09-10,1.25,14.52
2011-09-11,1.26,14.99
2011-09-12,1.70,14.82
2011-09-13,1.38,17.62
2011-09-14,4.36,15.96
2011-09-15,5.48,15.48
2011-09-16,4.89,18.23
2011-09-17,5.34,19.63
2011-09-18,2.60,16.39
2011-09-19,1.88,19.08
2011-09-20,1.79,17.35
2011-09-21,1.07,15.98
2011-09-22,2.00,18.06
2011-09-23,2.13,15.32
2011-09-24,1.78,16.54
2011-09-25,4.33,14.92
2011-09-26,3.33,15.89
2011-09-27,1.92,17.36
2011-09-28,2.72,18.44
2011-09-29,1.68,20.17
2011-09-30,2.05,22.61
2011-10-01,2.68,19.98
2011-10-02,1.68,18.75
2011-10-03,1.20,18.26
2011-10-04,3.61,17.79
2011-10-05,3.21,19.19
2011-10-06,2.63,20.92
2011-10-07,3.86,22.24
2011-10-08,3.72,19.73
2011-10-09,2.39,18.46
2011-10-10,1.23,19.05
2011-10-11,1.80,20.58
2011-10-12,4.05,18.77
2011-10-13,3.62,18.43
2011-10-14,0.97,21.36
2011-10-15,2.20,19.45
2011-10-16,2.07,19.37
2011-10-17,2.70,19.56
2011-10-18,3.14,18.15
2011-10-19,3.32,17.84
2011-10-20,2.81,18.11
2011-10-21,4.69,18.49
2011-10-22,3.27,19.09
2011-10-23,1.84,20.08
2011-10-24,2.84,21.29
2011-10-25,2.77,18.20
2011-10-26,2.76,17.78
2011-10-27,1.42,17.00
2011-10-28,1.50,18.50
2011-10-29,3.19,16.65
2011-10-30,1.39,16.31
2011-10-31,1.97,15.25
2011-11-01,3.67,16.03
2011-11-02,4.42,16.04
2011-11-03,3.75,16.52
2011-11-04,2.89,18.68
2011-11-05,1.73,19.98
2011-11-06,1.23,19.20
2011-11-07,1.76,20.28
2011-11-08,1.70,21.55
2011-11-09,2.43,22.40
2011-11-10,2.36,21.72
2011-11-11,2.15,22.66
2011-11-12,3.24,20.38
2011-11-13,3.18,17.47
2011-11-14,4.17,17.12
2011-11-15,4.09,16.84
2011-11-16,2.61,18.24
2011-11-17,1.99,18.33
2011-11-18,2.48,18.15
2011-11-19,3.21,18.75
2011-11-20,4.11,18.67
2011-11-21,3.51,17.66
2011-11-22,3.38,18.67
2011-11-23,1.66,20.27
2011-11-24,1.17,20.93
2011-11-25,2.08,21.89
2011-11-26,2.41,21.24
2011-11-27,3.24,21.61
2011-11-28,2.95,22.60
2011-11-29,2.35,22.69
2011-11-30,2.39,21.91
2011-12-01,1.62,20.08
2011-12-02,1.81,18.13
2011-12-03,3.34,20.39
2011-12-04,3.13,20.61
2011-12-05,3.20,21.32
2011-12-06,2.78,21.77
2011-12-07,1.85,22.07
2011-12-08,1.52,21.40
2011-12-09,1.74,20.36
2011-12-10,1.97,21.26
2011-12-11,2.38,22.41
2011-12-12,2.35,21.68
2011-12-13,2.05,19.45
2011-12-14,1.66,25.17
2011-12-15,1.99,17.35
2011-12-16,1.69,18.14
2011-12-17,2.13,19.44
2011-12-18,1.87,19.64
2011-12-19,2.10,20.00
2011-12-20,1.45,21.73
2011-12-21,1.86,23.65
2011-12-22,2.55,24.65
2011-12-23,2.63,22.48
2011-12-24,2.28,20.16
2011-12-25,3.54,20.37
2011-12-26,4.02,20.05
2011-12-27,2.76,21.92
2011-12-28,2.03,23.49
2011-12-29,4.02,20.89
2011-12-30,3.42,21.05
2011-12-31,2.15,22.61
2012-01-01,2.18,21.51
2012-01-02,2.43,21.28
2012-01-03,1.32,21.49
2012-01-04,1.58,21.73
2012-01-05,2.86,22.08
2012-01-06,3.17,22.86
2012-01-07,2.04,21.46
2012-01-08,3.55,22.90
2012-01-09,3.68,23.29
2012-01-10,3.42,22.56
2012-01-11,3.86,23.20
2012-01-12,4.18,21.76
2012-01-13,3.25,19.06
2012-01-14,2.03,21.19
2012-01-15,1.29,21.50
2012-01-16,1.54,21.31
2012-01-17,2.35,21.58
2012-01-18,2.70,20.68
2012-01-19,1.83,21.54
2012-01-20,1.84,22.24
2012-01-21,1.82,21.80
2012-01-22,2.31,21.86
2012-01-23,2.18,22.92
2012-01-24,2.22,21.83
2012-01-25,1.42,20.80
2012-01-26,3.18,21.15
2012-01-27,3.86,20.05
2012-01-28,2.71,20.01
2012-01-29,1.68,20.92
2012-01-30,1.28,21.55
2012-01-31,1.53,22.26
2012-02-01,1.34,23.86
2012-02-02,1.69,23.43
2012-02-03,2.26,23.52
2012-02-04,1.84,24.68
2012-02-05,1.34,25.74
2012-02-06,1.47,25.11
2012-02-07,1.48,24.33
2012-02-08,1.72,24.86
2012-02-09,1.63,23.03
2012-02-10,1.37,21.79
2012-02-11,1.41,21.21
2012-02-12,1.75,20.71
2012-02-13,3.06,23.48
2012-02-14,3.77,22.06
2012-02-15,2.96,20.81
2012-02-16,1.64,21.86
2012-02-17,2.10,23.29
2012-02-18,1.74,23.46
2012-02-19,2.28,22.10
2012-02-20,2.17,21.07
2012-02-21,2.04,21.05
2012-02-22,2.00,20.95
2012-02-23,0.92,20.62
2012-02-24,1.55,20.89
2012-02-25,2.36,22.32
2012-02-26,1.43,21.42
2012-02-27,1.50,21.94
2012-02-28,2.90,21.07
2012-02-29,2.55,22.33
2012-03-01,2.35,21.20
2012-03-02,0.86,21.04
2012-03-03,1.66,21.77
2012-03-04,1.98,23.35
2012-03-05,2.08,23.49
2012-03-06,1.67,23.35
2012-03-07,1.77,22.91
2012-03-08,1.24,21.60
2012-03-09,1.43,22.20
2012-03-10,1.74,22.68
2012-03-11,1.57,21.70
2012-03-12,1.80,21.01
2012-03-13,1.88,22.13
2012-03-14,2.34,21.32
2012-03-15,1.18,20.01
2012-03-16,3.41,20.81
2012-03-17,3.71,21.08
2012-03-18,2.78,20.32
2012-03-19,2.19,20.14
2012-03-20,1.49,20.46
2012-03-21,2.62,20.58
2012-03-22,1.26,18.67
2012-03-23,0.98,19.81
2012-03-24,1.07,18.37
2012-03-25,1.72,17.62
2012-03-26,2.66,19.46
2012-03-27,1.75,17.24
2012-03-28,1.33,12.22
2012-03-29,1.47,13.76
2012-03-30,1.35,16.75
2012-03-31,2.09,17.88
2012-04-01,1.61,19.15
2012-04-02,1.19,18.62
2012-04-03,1.55,19.11
2012-04-04,1.33,19.75
2012-04-05,3.11,18.74
2012-04-06,1.40,18.24
2012-04-07,1.69,20.65
2012-04-08,1.85,18.71
2012-04-09,2.55,18.98
2012-04-10,4.22,21.02
2012-04-11,2.60,20.88
2012-04-12,1.48,20.93
2012-04-13,2.17,21.62
2012-04-14,1.97,19.00
2012-04-15,1.03,18.29
2012-04-16,1.64,18.07
2012-04-17,2.25,18.98
2012-04-18,1.64,18.67
2012-04-19,1.89,18.54
2012-04-20,1.88,18.28
2012-04-21,1.25,18.90
2012-04-22,1.30,17.68
2012-04-23,1.57,16.77
2012-04-24,1.34,19.19
2012-04-25,1.64,18.13
2012-04-26,3.72,15.95
2012-04-27,0.69,17.39
2012-04-28,2.88,14.92
2012-04-29,2.10,14.26
2012-04-30,1.49,9.32
2012-05-01,2.18,8.94
2012-05-02,3.35,13.39
2012-05-03,3.39,14.37
2012-05-04,4.30,17.79
2012-05-05,1.89,17.48
2012-05-06,2.14,15.42
2012-05-07,3.30,17.47
2012-05-08,2.92,17.68
2012-05-09,1.87,16.58
2012-05-10,2.52,17.07
2012-05-11,2.56,14.62
2012-05-12,1.67,16.53
2012-05-13,1.18,13.03
2012-05-14,2.46,14.50
2012-05-15,3.21,15.30
2012-05-16,3.42,14.39
2012-05-17,4.40,15.43
2012-05-18,3.30,14.49
2012-05-19,2.56,13.97
2012-05-20,2.06,15.36
2012-05-21,2.20,14.64
2012-05-22,1.74,15.22
2012-05-23,1.83,14.83
2012-05-24,2.31,14.42
2012-05-25,0.97,15.49
2012-05-26,0.98,15.41
2012-05-27,2.28,15.57
2012-05-28,1.69,17.26
2012-05-29,1.90,19.71
2012-05-30,2.05,17.71
2012-05-31,1.34,16.81
2012-06-01,1.56,16.83
2012-06-02,2.78,17.72
2012-06-03,2.97,17.22
2012-06-04,2.30,15.25
2012-06-05,1.36,11.98
2012-06-06,1.51,10.73
2012-06-07,1.27,7.86
2012-06-08,1.93,10.75
2012-06-09,3.27,10.88
2012-06-10,3.28,12.38
2012-06-11,1.36,16.77
2012-06-12,2.09,17.08
2012-06-13,2.35,17.45
2012-06-14,1.51,16.76
2012-06-15,1.56,14.37
2012-06-16,1.61,14.93
2012-06-17,2.04,15.41
2012-06-18,2.17,15.85
2012-06-19,1.32,16.04
2012-06-20,1.35,15.95
2012-06-21,2.70,14.38
2012-06-22,2.15,12.17
2012-06-23,2.39,11.73
2012-06-24,2.34,13.54
2012-06-25,1.54,14.69
2012-06-26,2.99,14.71
2012-06-27,2.01,15.33
2012-06-28,2.31,15.96
2012-06-29,2.46,16.18
2012-06-30,2.82,16.77
2012-07-01,2.36,15.65
2012-07-02,2.38,16.11
2012-07-03,2.91,15.80
2012-07-04,2.85,16.79
2012-07-05,3.64,17.89
2012-07-06,4.14,16.59
2012-07-07,1.61,11.20
2012-07-08,2.72,8.40
2012-07-09,4.39,10.56
2012-07-10,2.84,15.95
2012-07-11,1.28,14.72
2012-07-12,1.99,12.51
2012-07-13,1.36,6.94
2012-07-14,1.59,8.26
2012-07-15,1.76,9.57
2012-07-16,2.68,9.11
2012-07-17,1.33,8.83
2012-07-18,1.15,9.94
2012-07-19,1.27,9.51
2012-07-20,1.84,10.59
2012-07-21,2.51,12.02
2012-07-22,2.59,15.59
2012-07-23,2.87,17.86
2012-07-24,4.37,19.89
2012-07-25,1.98,16.58
2012-07-26,2.42,17.92
2012-07-27,1.63,16.98
2012-07-28,1.96,18.72
2012-07-29,1.81,17.72
2012-07-30,3.51,15.06
2012-07-31,5.36,15.11
2012-08-01,3.61,17.44
2012-08-02,2.06,15.94
2012-08-03,2.52,17.08
2012-08-04,2.46,17.74
2012-08-05,1.76,17.44
2012-08-06,1.71,17.69
2012-08-07,3.60,16.71
2012-08-08,2.87,16.61
2012-08-09,2.25,18.71
2012-08-10,2.10,18.68
2012-08-11,2.14,17.14
2012-08-12,2.78,17.65
2012-08-13,2.59,17.06
2012-08-14,3.52,17.39
2012-08-15,4.62,18.60
2012-08-16,4.41,19.37
2012-08-17,3.52,19.17
2012-08-18,4.85,19.23
2012-08-19,2.65,17.66
2012-08-20,3.30,18.54
2012-08-21,3.06,19.92
2012-08-22,3.03,19.25
2012-08-23,3.55,18.60
2012-08-24,2.78,17.64
2012-08-25,1.48,18.30
2012-08-26,2.29,18.23
2012-08-27,1.53,13.84
2012-08-28,2.07,13.27
2012-08-29,1.26,15.40
2012-08-30,2.35,9.12
2012-08-31,1.59,56.27
2012-09-01,1.67,35.90
2012-09-02,1.66,18.14
2012-09-03,2.39,18.84
2012-09-04,5.40,17.53
2012-09-05,2.08,18.66
2012-09-06,2.30,21.09
2012-09-07,3.13,22.33
2012-09-08,3.35,22.07
2012-09-09,2.11,19.21
2012-09-10,2.33,19.83
2012-09-11,1.02,19.65
2012-09-12,2.09,18.87
2012-09-13,1.93,23.28
2012-09-14,3.48,20.52
2012-09-15,2.65,22.19
2012-09-16,2.59,23.28
2012-09-17,3.06,24.21
2012-09-18,4.47,24.42
2012-09-19,4.06,23.53
2012-09-20,1.40,43.45
2012-09-21,1.62,47.85
2012-09-22,1.39,12.71
2012-09-23,2.06,13.76
2012-09-24,2.65,18.81
2012-09-25,2.31,17.39
2012-09-26,2.44,9.56
2012-09-27,4.79,11.11
2012-09-28,5.95,14.45
2012-09-29,4.74,15.15
2012-09-30,3.35,19.12
2012-10-01,3.83,19.35
2012-10-02,2.93,21.49
2012-10-03,1.73,18.85
2012-10-04,1.72,19.25
2012-10-05,1.89,21.05
2012-10-06,2.39,22.96
2012-10-07,2.24,24.44
2012-10-08,2.15,23.56
2012-10-09,2.09,22.86
2012-10-10,2.01,19.14
2012-10-11,3.34,18.08
2012-10-12,5.04,16.37
2012-10-13,5.12,16.76
2012-10-14,5.20,17.18
2012-10-15,4.50,19.37
2012-10-16,2.87,20.00
2012-10-17,2.35,19.59
2012-10-18,1.52,18.35
2012-10-19,2.45,20.21
2012-10-20,2.24,19.68
2012-10-21,2.34,17.37
2012-10-22,4.85,21.72
2012-10-23,2.31,17.38
2012-10-24,1.25,18.01
2012-10-25,1.53,19.55
2012-10-26,2.45,18.48
2012-10-27,2.39,20.71
2012-10-28,2.66,20.63
2012-10-29,3.02,
2012-10-30,2.41,26.37
2012-10-31,2.07,20.42
2012-11-01,1.57,19.67
2012-11-02,1.68,21.40
2012-11-03,2.52,24.82
2012-11-04,1.73,
2012-11-05,1.98,
2012-11-06,2.48,63.37
2012-11-07,2.47,25.67
2012-11-08,3.53,3.98
2012-11-09,4.57,21.20
2012-11-10,2.61,22.83
2012-11-11,1.37,24.24
2012-11-12,1.95,24.29
2012-11-13,3.09,21.48
2012-11-14,4.21,18.58
2012-11-15,3.34,18.26
2012-11-16,2.76,19.96
2012-11-17,3.72,20.99
2012-11-18,2.94,20.54
2012-11-19,1.92,21.54
2012-11-20,1.54,22.83
2012-11-21,2.29,23.38
2012-11-22,3.33,24.07
2012-11-23,2.10,21.05
2012-11-24,1.28,22.88
2012-11-25,3.66,22.33
2012-11-26,3.85,20.67
2012-11-27,2.79,21.24
2012-11-28,1.65,21.60
2012-11-29,3.25,22.07
2012-11-30,4.25,22.00
2012-12-01,2.32,22.50
2012-12-02,2.28,22.31
2012-12-03,2.08,24.25
2012-12-04,2.25,25.57
2012-12-05,2.33,23.60
2012-12-06,2.06,21.72
2012-12-07,1.79,23.35
2012-12-08,1.96,24.09
2012-12-09,1.72,25.00
2012-12-10,2.50,24.32
2012-12-11,1.83,21.69
2012-12-12,2.21,21.76
2012-12-13,2.18,20.43
2012-12-14,3.45,20.90
2012-12-15,2.85,21.33
2012-12-16,1.85,23.95
2012-12-17,1.74,25.01
2012-12-18,2.65,23.85
2012-12-19,2.90,23.56
2012-12-20,4.33,25.28
2012-12-21,3.40,22.92
2012-12-22,2.33,22.18
2012-12-23,3.40,23.25
2012-12-24,2.97,25.61
2012-12-25,2.89,25.68
2012-12-26,3.06,26.33
2012-12-27,1.93,21.63
2012-12-28,2.54,21.27
2012-12-29,1.73,21.73
2012-12-30,2.01,21.46
2012-12-31,1.99,21.81
2013-01-01,1.62,18.66
2013-01-02,2.42,19.79
2013-01-03,4.07,21.03
2013-01-04,3.69,21.85
2013-01-05,3.34,24.14
2013-01-06,2.48,20.97
2013-01-07,2.36,21.49
2013-01-08,2.44,20.71
2013-01-09,1.31,22.41
2013-01-10,3.15,22.89
2013-01-11,3.03,20.37
2013-01-12,2.44,19.25
2013-01-13,2.28,21.01
2013-01-14,2.65,23.05
2013-01-15,2.30,21.16
2013-01-16,2.12,19.87
2013-01-17,1.74,21.19
2013-01-18,1.80,21.56
2013-01-19,1.50,21.52
2013-01-20,2.57,21.44
2013-01-21,4.37,20.98
2013-01-22,3.39,20.52
2013-01-23,2.89,21.77
2013-01-24,1.43,22.34
2013-01-25,1.62,20.89
2013-01-26,1.10,20.72
2013-01-27,1.98,22.39
2013-01-28,2.34,23.38
2013-01-29,2.65,23.04
2013-01-30,2.48,22.83
2013-01-31,2.50,24.24
2013-02-01,1.89,24.67
2013-02-02,2.48,23.29
2013-02-03,1.90,22.06
2013-02-04,1.20,20.58
2013-02-05,3.08,22.15
2013-02-06,3.42,21.40
2013-02-07,3.21,18.33
2013-02-08,2.85,20.41
2013-02-09,2.15,19.26
2013-02-10,2.09,19.66
2013-02-11,3.10,21.95
2013-02-12,2.21,21.25
2013-02-13,1.33,19.83
2013-02-14,1.77,20.51
2013-02-15,2.66,21.20
2013-02-16,1.83,22.67
2013-02-17,2.77,23.18
2013-02-18,2.42,20.98
2013-02-19,2.00,22.65
2013-02-20,1.86,21.95
2013-02-21,1.54,20.75
2013-02-22,1.09,22.59
2013-02-23,4.30,22.56
2013-02-24,3.05,22.59
2013-02-25,2.22,22.28
2013-02-26,1.56,22.00
2013-02-27,1.51,21.02
2013-02-28,1.41,21.72
2013-03-01,2.01,23.46
2013-03-02,3.19,22.64
2013-03-03,1.74,23.08
2013-03-04,1.50,21.08
2013-03-05,1.57,19.58
2013-03-06,1.74,21.63
2013-03-07,1.74,20.16
2013-03-08,1.99,22.74
2013-03-09,1.44,20.86
2013-03-10,1.88,20.61
2013-03-11,1.58,19.40
2013-03-12,2.44,19.79
2013-03-13,1.72,20.60
2013-03-14,3.51,20.26
2013-03-15,3.70,20.13
2013-03-16,1.71,21.35
2013-03-17,3.55,21.30
2013-03-18,4.82,17.64
2013-03-19,5.32,17.76
2013-03-20,4.56,17.11
2013-03-21,0.80,14.61
2013-03-22,1.51,23.58
2013-03-23,2.25,19.91
2013-03-24,3.68,16.92
2013-03-25,2.58,19.35
2013-03-26,1.50,19.78
2013-03-27,0.96,17.09
2013-03-28,1.71,17.69
2013-03-29,2.95,18.65
2013-03-30,2.88,19.08
2013-03-31,1.49,20.20
2013-04-01,1.54,21.69
2013-04-02,1.99,20.27
2013-04-03,1.57,20.96
2013-04-04,2.48,21.01
2013-04-05,2.47,18.73
2013-04-06,1.61,17.95
2013-04-07,1.20,20.84
2013-04-08,1.62,20.81
2013-04-09,2.21,20.51
2013-04-10,2.82,20.72
2013-04-11,3.16,21.40
2013-04-12,2.57,18.98
2013-04-13,1.76,17.42
2013-04-14,1.18,14.71
2013-04-15,1.29,13.94
2013-04-16,1.57,13.67
2013-04-17,1.41,14.03
2013-04-18,1.63,14.42
2013-04-19,1.58,15.47
2013-04-20,1.73,16.74
2013-04-21,2.49,15.89
2013-04-22,3.46,16.54
2013-04-23,2.34,15.95
2013-04-24,1.68,15.85
2013-04-25,1.37,16.75
2013-04-26,1.66,17.19
2013-04-27,1.68,19.19
2013-04-28,1.50,20.23
2013-04-29,2.04,19.98
2013-04-30,1.46,19.56
2013-05-01,1.79,21.40
2013-05-02,1.82,21.19
2013-05-03,2.66,21.55
2013-05-04,1.94,16.75
2013-05-05,1.68,16.49
2013-05-06,1.01,12.84
2013-05-07,1.59,10.55
2013-05-08,1.44,10.58
2013-05-09,1.98,12.69
2013-05-10,11.80,6.59
2013-05-11,28.62,4.03
2013-05-12,31.96,5.25
2013-05-13,34.54,3.64
2013-05-14,25.85,7.21
2013-05-15,2.02,15.63
2013-05-16,1.54,17.31
2013-05-17,2.48,14.33
2013-05-18,3.06,15.77
2013-05-19,2.01,17.88
2013-05-20,1.26,18.03
2013-05-21,1.05,18.17
2013-05-22,1.27,17.76
2013-05-23,1.51,16.15
2013-05-24,1.78,15.91
2013-05-25,1.29,12.60
2013-05-26,2.20,13.86
2013-05-27,1.74,15.71
2013-05-28,3.24,15.65
2013-05-29,4.26,17.79
2013-05-30,1.36,12.17
2013-05-31,2.56,11.53
2013-06-01,3.10,16.29
2013-06-02,1.43,16.23
2013-06-03,1.05,13.50
2013-06-04,1.65,13.48
2013-06-05,2.02,13.67
2013-06-06,1.85,15.92
2013-06-07,1.99,18.02
2013-06-08,1.71,
2013-06-09,2.63,35.22
2013-06-10,1.38,34.55
2013-06-11,1.26,26.91
2013-06-12,1.40,16.15
2013-06-13,1.65,13.36
2013-06-14,1.95,13.25
2013-06-15,3.08,13.44
2013-06-16,2.65,13.91
2013-06-17,0.88,15.22
2013-06-18,1.98,14.77
2013-06-19,2.18,16.41
2013-06-20,3.07,15.19
2013-06-21,2.38,13.57
2013-06-22,1.67,9.43
2013-06-23,2.45,10.31
2013-06-24,4.70,12.68
2013-06-25,2.66,13.95
2013-06-26,1.71,14.50
2013-06-27,1.47,14.75
2013-06-28,2.48,15.33
2013-06-29,3.32,16.97
2013-06-30,1.52,16.06
2013-07-01,2.62,13.74
2013-07-02,3.47,11.55
