data,v_vento,t_med
2008-09-23,1.16,11.93
2008-09-24,4.18,12.85
2008-09-25,4.12,12.09
2008-09-26,4.00,14.42
2008-09-27,3.30,12.00
2008-09-28,5.93,13.34
2008-09-29,5.55,14.67
2008-09-30,4.11,16.08
2008-10-01,2.99,16.11
2008-10-02,3.21,16.92
2008-10-03,1.98,15.82
2008-10-04,2.50,14.94
2008-10-05,2.19,14.03
2008-10-06,2.91,14.73
2008-10-07,1.90,16.60
2008-10-08,4.25,14.09
2008-10-09,7.70,11.77
2008-10-10,6.08,14.48
2008-10-11,5.47,13.90
2008-10-12,3.60,18.59
2008-10-13,4.05,20.33
2008-10-14,3.70,21.83
2008-10-15,3.37,20.77
2008-10-16,2.03,18.34
2008-10-17,6.27,15.64
2008-10-18,3.32,13.62
2008-10-19,6.37,15.36
2008-10-20,7.12,15.66
2008-10-21,5.54,18.67
2008-10-22,3.70,19.54
2008-10-23,3.10,19.66
2008-10-24,2.57,21.24
2008-10-25,3.45,22.43
2008-10-26,7.02,19.72
2008-10-27,2.65,19.07
2008-10-28,3.91,19.18
2008-10-29,3.64,15.86
2008-10-30,1.57,16.56
2008-10-31,2.54,18.23
2008-11-01,5.35,17.85
2008-11-02,2.24,16.42
2008-11-03,1.15,16.77
2008-11-04,3.25,19.38
2008-11-05,2.56,18.87
2008-11-06,3.85,17.57
2008-11-07,1.26,18.61
2008-11-08,3.97,19.66
2008-11-09,3.08,19.03
2008-11-10,2.79,19.05
2008-11-11,5.76,17.17
2008-11-12,4.26,15.89
2008-11-13,4.70,14.74
2008-11-14,4.38,18.52
2008-11-15,2.74,18.62
2008-11-16,2.37,19.20
2008-11-17,5.69,15.12
2008-11-18,4.12,17.68
2008-11-19,4.53,16.63
2008-11-20,5.54,15.36
2008-11-21,6.12,15.24
2008-11-22,5.44,16.88
2008-11-23,4.74,18.92
2008-11-24,4.18,19.09
2008-11-25,5.83,19.38
2008-11-26,5.08,19.38
2008-11-27,5.88,19.72
2008-11-28,5.88,19.98
2008-11-29,4.41,20.60
2008-11-30,3.96,20.23
2008-12-01,4.72,21.58
2008-12-02,2.97,17.97
2008-12-03,2.98,14.21
2008-12-04,1.78,15.71
2008-12-05,3.49,17.84
2008-12-06,3.11,19.64
2008-12-07,4.43,20.53
2008-12-08,3.60,22.68
2008-12-09,3.35,20.02
2008-12-10,3.52,18.31
2008-12-11,1.81,19.65
2008-12-12,5.53,18.28
2008-12-13,3.83,18.65
2008-12-14,3.53,18.09
2008-12-15,3.50,17.45
2008-12-16,3.40,16.90
2008-12-17,3.99,17.22
2008-12-18,3.58,18.55
2008-12-19,3.33,19.78
2008-12-20,3.76,20.85
2008-12-21,3.72,20.87
2008-12-22,3.17,21.67
2008-12-23,4.55,22.15
2008-12-24,3.17,20.77
2008-12-25,1.86,20.53
2008-12-26,4.79,19.05
2008-12-27,4.81,18.41
2008-12-28,3.17,20.88
2008-12-29,2.81,21.90
2008-12-30,2.75,20.40
2008-12-31,4.22,21.27
2009-01-01,2.33,20.88
2009-01-02,4.07,18.24
2009-01-03,4.71,17.99
2009-01-04,4.09,15.20
2009-01-05,4.60,14.46
2009-01-06,2.79,16.86
2009-01-07,3.07,19.35
2009-01-08,2.77,20.98
2009-01-09,2.62,20.20
2009-01-10,5.16,19.05
2009-01-11,3.35,18.88
2009-01-12,1.96,21.26
2009-01-13,2.62,18.55
2009-01-14,3.61,21.34
2009-01-15,3.46,19.53
2009-01-16,2.49,17.81
2009-01-17,2.40,17.57
2009-01-18,2.35,19.87
2009-01-19,2.48,19.23
2009-01-20,1.23,19.72
2009-01-21,3.80,19.10
2009-01-22,5.66,18.03
2009-01-23,5.80,16.96
2009-01-24,5.41,18.30
2009-01-25,5.29,19.58
2009-01-26,4.15,20.88
2009-01-27,4.24,20.43
2009-01-28,3.16,20.55
2009-01-29,3.02,19.71
2009-01-30,4.30,20.54
2009-01-31,4.94,20.24
2009-02-01,1.75,20.16
2009-02-02,4.15,19.34
2009-02-03,4.10,18.90
2009-02-04,3.10,19.86
2009-02-05,2.39,21.27
2009-02-06,4.12,20.26
2009-02-07,1.82,21.27
2009-02-08,2.05,21.37
2009-02-09,1.70,21.08
2009-02-10,4.43,21.77
2009-02-11,3.63,20.44
2009-02-12,1.05,19.34
2009-02-13,4.05,18.53
2009-02-14,3.16,17.50
2009-02-15,5.37,18.88
2009-02-16,4.19,18.92
2009-02-17,3.15,19.83
2009-02-18,3.35,21.86
2009-02-19,2.69,22.20
2009-02-20,2.30,22.46
2009-02-21,1.90,21.41
2009-02-22,2.58,21.02
2009-02-23,2.53,21.80
2009-02-24,2.58,19.88
2009-02-25,5.32,18.50
2009-02-26,4.29,18.81
2009-02-27,2.78,20.09
2009-02-28,2.42,20.71
2009-03-01,2.42,21.98
2009-03-02,3.21,22.70
2009-03-03,1.95,22.74
2009-03-04,1.98,23.20
2009-03-05,3.10,21.55
2009-03-06,2.01,22.32
2009-03-07,3.48,21.76
2009-03-08,2.83,19.27
2009-03-09,1.31,18.93
2009-03-10,3.72,18.90
2009-03-11,6.74,19.30
2009-03-12,2.16,19.42
2009-03-13,1.83,18.85
2009-03-14,2.30,17.93
2009-03-15,1.84,18.18
2009-03-16,2.05,19.38
2009-03-17,3.34,20.23
2009-03-18,3.10,20.06
2009-03-19,5.94,18.97
2009-03-20,3.37,18.96
2009-03-21,2.28,19.43
2009-03-22,2.16,19.32
2009-03-23,2.50,20.24
2009-03-24,2.41,19.40
2009-03-25,4.04,18.75
2009-03-26,3.92,19.13
2009-03-27,3.41,19.39
2009-03-28,2.14,20.42
2009-03-29,2.05,19.55
2009-03-30,2.30,19.03
2009-03-31,1.64,19.57
2009-04-01,1.97,20.40
2009-04-02,5.41,18.57
2009-04-03,5.13,18.64
2009-04-04,4.57,20.06
2009-04-05,2.73,19.26
2009-04-06,3.39,20.07
2009-04-07,2.60,20.26
2009-04-08,2.00,19.46
2009-04-09,4.05,19.74
2009-04-10,2.39,17.61
2009-04-11,3.05,17.50
2009-04-12,3.91,18.29
2009-04-13,3.52,17.25
2009-04-14,3.65,18.75
2009-04-15,2.77,17.50
2009-04-16,3.92,16.39
2009-04-17,3.51,16.47
2009-04-18,2.77,17.21
2009-04-19,2.45,16.31
2009-04-20,2.20,17.39
2009-04-21,5.17,16.66
2009-04-22,2.24,14.57
2009-04-23,1.40,15.73
2009-04-24,2.27,15.15
2009-04-25,2.66,16.53
2009-04-26,1.82,16.74
2009-04-27,1.73,16.27
2009-04-28,2.30,16.18
2009-04-29,2.36,16.10
2009-04-30,1.19,16.81
2009-05-01,5.91,15.25
2009-05-02,3.82,15.12
2009-05-03,4.83,14.67
2009-05-04,3.48,14.50
2009-05-05,3.46,14.60
2009-05-06,3.37,14.27
2009-05-07,2.31,14.78
2009-05-08,2.10,14.06
2009-05-09,2.45,16.00
2009-05-10,2.87,16.90
2009-05-11,3.01,17.78
2009-05-12,3.00,18.97
2009-05-13,4.03,18.83
2009-05-14,4.22,15.65
2009-05-15,2.54,9.63
2009-05-16,1.17,8.05
2009-05-17,4.91,10.84
2009-05-18,2.06,20.12
2009-05-19,1.82,17.32
2009-05-20,5.04,15.06
2009-05-21,3.16,15.74
2009-05-22,3.83,15.31
2009-05-23,3.01,14.26
2009-05-24,3.55,15.48
2009-05-25,3.34,15.68
2009-05-26,2.97,19.07
2009-05-27,2.37,14.83
2009-05-28,1.16,15.74
2009-05-29,4.35,13.66
2009-05-30,5.76,12.50
2009-05-31,5.60,9.89
2009-06-01,5.01,3.55
2009-06-02,3.87,4.10
2009-06-03,2.10,3.43
2009-06-04,3.88,7.75
2009-06-05,4.84,9.96
2009-06-06,1.41,9.21
2009-06-07,3.46,8.37
2009-06-08,5.31,10.73
2009-06-09,3.62,12.08
2009-06-10,1.82,10.73
2009-06-11,1.10,10.65
2009-06-12,1.61,9.21
2009-06-13,3.50,8.06
2009-06-14,3.95,8.01
2009-06-15,4.56,10.12
2009-06-16,4.80,10.86
2009-06-17,1.87,8.36
2009-06-18,2.47,8.60
2009-06-19,3.32,10.46
2009-06-20,3.86,12.26
2009-06-21,3.30,12.87
2009-06-22,3.30,14.30
2009-06-23,3.28,12.08
2009-06-24,2.35,13.03
2009-06-25,1.68,12.01
2009-06-26,3.89,10.13
2009-06-27,3.31,11.39
2009-06-28,3.56,12.46
2009-06-29,6.62,14.35
2009-06-30,3.02,13.01
2009-07-01,2.25,9.67
2009-07-02,1.65,12.42
2009-07-03,1.82,12.05
2009-07-04,3.29,12.16
2009-07-05,4.08,10.16
2009-07-06,5.10,13.49
2009-07-07,4.33,16.04
2009-07-08,4.24,15.41
2009-07-09,1.92,12.80
2009-07-10,2.51,12.89
2009-07-11,3.53,10.43
2009-07-12,2.32,6.33
2009-07-13,3.65,9.46
2009-07-14,1.93,10.86
2009-07-15,6.34,9.84
2009-07-16,4.64,12.92
2009-07-17,3.31,15.51
2009-07-18,2.85,15.37
2009-07-19,2.86,10.44
2009-07-20,6.01,9.31
2009-07-21,6.51,11.64
2009-07-22,4.22,11.32
2009-07-23,1.73,7.15
2009-07-24,1.68,5.72
2009-07-25,2.62,5.88
2009-07-26,1.65,10.02
2009-07-27,1.94,11.55
2009-07-28,2.36,12.55
2009-07-29,3.15,11.62
2009-07-30,2.38,8.35
2009-07-31,5.40,9.94
2009-08-01,4.57,11.27
2009-08-02,5.72,12.89
2009-08-03,2.44,9.28
2009-08-04,2.80,12.19
2009-08-05,4.04,16.05
2009-08-06,3.69,17.44
2009-08-07,4.11,17.65
2009-08-08,4.56,18.92
2009-08-09,4.50,17.03
2009-08-10,5.29,7.55
2009-08-11,2.64,7.44
2009-08-12,3.90,9.91
2009-08-13,3.59,13.98
2009-08-14,2.70,16.25
2009-08-15,4.94,15.16
2009-08-16,5.23,16.47
2009-08-17,3.89,14.70
2009-08-18,2.98,12.04
2009-08-19,3.97,13.84
2009-08-20,3.86,12.15
2009-08-21,1.49,7.63
2009-08-22,5.57,8.15
2009-08-23,5.24,8.74
2009-08-24,2.10,10.29
2009-08-25,4.31,11.89
2009-08-26,4.27,12.59
2009-08-27,2.80,13.85
2009-08-28,1.80,14.84
2009-08-29,2.71,15.04
2009-08-30,3.97,16.31
2009-08-31,4.10,16.98
2009-09-01,3.45,18.06
2009-09-02,4.57,19.36
2009-09-03,2.57,15.41
2009-09-04,2.47,15.27
2009-09-05,1.94,15.14
2009-09-06,3.48,15.10
2009-09-07,4.09,13.45
2009-09-08,3.44,14.09
2009-09-09,4.02,14.36
2009-09-10,3.32,15.48
2009-09-11,4.47,14.50
2009-09-12,3.49,15.17
2009-09-13,1.92,14.52
2009-09-14,3.10,15.82
2009-09-15,4.14,17.00
2009-09-16,2.74,18.16
2009-09-17,3.42,17.78
2009-09-18,4.61,13.46
2009-09-19,3.37,14.74
2009-09-20,1.54,10.71
2009-09-21,3.04,12.78
2009-09-22,3.79,14.67
2009-09-23,3.71,14.11
2009-09-24,1.31,10.03
2009-09-25,4.50,11.48
2009-09-26,4.58,15.38
2009-09-27,5.95,20.63
2009-09-28,5.56,19.01
2009-09-29,1.89,12.76
2009-09-30,4.52,8.94
2009-10-01,5.68,11.17
2009-10-02,2.58,14.73
2009-10-03,2.54,17.11
2009-10-04,3.81,18.30
2009-10-05,4.71,19.79
2009-10-06,3.45,15.58
2009-10-07,2.59,16.36
2009-10-08,3.99,13.97
2009-10-09,3.34,13.58
2009-10-10,4.88,13.09
2009-10-11,6.23,15.50
2009-10-12,3.56,15.23
2009-10-13,2.28,14.06
2009-10-14,4.17,17.02
2009-10-15,3.16,16.29
2009-10-16,4.20,14.14
2009-10-17,4.03,12.92
2009-10-18,2.21,17.07
2009-10-19,3.54,15.63
2009-10-20,1.65,15.99
2009-10-21,4.01,17.61
2009-10-22,1.81,16.70
2009-10-23,2.16,18.09
2009-10-24,3.29,15.69
2009-10-25,2.57,18.61
2009-10-26,2.87,17.54
2009-10-27,5.31,15.20
2009-10-28,4.35,15.64
2009-10-29,2.33,18.47
2009-10-30,2.82,19.69
2009-10-31,3.22,20.01
2009-11-01,2.91,20.68
2009-11-02,2.66,21.90
2009-11-03,2.46,23.24
2009-11-04,3.54,23.36
2009-11-05,2.75,22.72
2009-11-06,3.67,19.17
2009-11-07,5.16,18.72
2009-11-08,3.42,19.08
2009-11-09,3.53,18.90
2009-11-10,3.55,18.52
2009-11-11,3.15,17.46
2009-11-12,2.78,19.01
2009-11-13,3.31,21.12
2009-11-14,3.02,21.77
2009-11-15,3.45,20.60
2009-11-16,1.90,19.14
2009-11-17,5.13,19.03
2009-11-18,4.02,21.41
2009-11-19,4.18,23.52
2009-11-20,3.20,19.54
2009-11-21,5.07,17.79
2009-11-22,3.68,17.55
2009-11-23,2.76,19.70
2009-11-24,2.41,21.30
2009-11-25,2.81,19.37
2009-11-26,3.06,19.65
2009-11-27,2.76,19.72
2009-11-28,3.50,20.06
2009-11-29,3.19,20.53
2009-11-30,2.96,20.03
2009-12-01,1.51,21.36
2009-12-02,4.60,20.99
2009-12-03,2.64,19.51
2009-12-04,2.89,18.99
2009-12-05,6.24,16.79
2009-12-06,3.59,18.78
2009-12-07,4.04,19.83
2009-12-08,3.65,19.04
2009-12-09,4.47,19.49
2009-12-10,3.92,20.36
2009-12-11,4.34,18.88
2009-12-12,4.65,17.51
2009-12-13,1.95,16.40
2009-12-14,4.19,17.62
2009-12-15,2.41,19.78
2009-12-16,3.24,19.67
2009-12-17,3.48,18.16
2009-12-18,3.65,18.34
2009-12-19,3.85,19.81
2009-12-20,3.54,20.46
2009-12-21,2.23,21.33
2009-12-22,1.91,20.50
2009-12-23,3.30,20.18
2009-12-24,2.64,18.69
2009-12-25,2.60,19.26
2009-12-26,1.85,19.72
2009-12-27,2.20,20.05
2009-12-28,2.10,21.31
2009-12-29,2.19,21.94
2009-12-30,1.69,19.56
2009-12-31,4.00,18.99
2010-01-01,5.56,17.33
2010-01-02,3.74,20.44
2010-01-03,3.10,20.36
2010-01-04,3.76,20.91
2010-01-05,3.18,20.81
2010-01-06,3.85,21.01
2010-01-07,1.73,20.54
2010-01-08,4.94,19.42
2010-01-09,3.96,19.37
2010-01-10,4.55,18.50
2010-01-11,3.84,18.66
2010-01-12,3.98,18.81
2010-01-13,2.19,18.66
2010-01-14,1.36,19.18
2010-01-15,4.25,17.61
2010-01-16,5.17,18.26
2010-01-17,3.79,19.37
2010-01-18,2.55,19.26
2010-01-19,4.04,20.85
2010-01-20,2.89,17.62
2010-01-21,1.65,18.33
2010-01-22,2.97,18.36
2010-01-23,2.55,18.52
2010-01-24,2.52,19.31
2010-01-25,2.60,18.62
2010-01-26,2.68,18.06
2010-01-27,2.45,18.49
2010-01-28,2.42,17.54
2010-01-29,2.84,19.89
2010-01-30,2.66,20.84
2010-01-31,2.24,19.48
2010-02-01,2.97,21.01
2010-02-02,3.15,21.83
2010-02-03,3.63,22.34
2010-02-04,2.92,22.87
2010-02-05,1.79,22.67
2010-02-06,2.58,23.05
2010-02-07,2.48,22.06
2010-02-08,3.26,21.44
2010-02-09,3.03,18.21
2010-02-10,2.39,18.57
2010-02-11,2.80,18.88
2010-02-12,2.58,18.77
2010-02-13,3.08,19.36
2010-02-14,3.04,18.40
2010-02-15,2.99,19.23
2010-02-16,3.25,17.67
2010-02-17,1.88,19.07
2010-02-18,4.99,19.07
2010-02-19,4.00,19.65
2010-02-20,3.30,21.10
2010-02-21,2.48,19.84
2010-02-22,2.09,19.61
2010-02-23,2.95,20.42
2010-02-24,2.41,20.00
2010-02-25,2.70,17.97
2010-02-26,4.90,15.35
2010-02-27,3.93,15.59
2010-02-28,2.76,17.07
2010-03-01,4.09,17.44
2010-03-02,4.55,17.34
2010-03-03,4.35,17.46
2010-03-04,3.19,18.44
2010-03-05,3.63,17.46
2010-03-06,1.91,16.65
2010-03-07,1.33,15.95
2010-03-08,2.02,17.40
2010-03-09,2.23,18.85
2010-03-10,2.37,19.46
2010-03-11,1.95,19.55
2010-03-12,1.84,19.34
2010-03-13,2.89,18.79
2010-03-14,2.24,15.46
2010-03-15,2.33,17.41
2010-03-16,2.06,18.66
2010-03-17,4.85,18.71
2010-03-18,3.71,19.57
2010-03-19,3.52,20.43
2010-03-20,2.79,19.46
2010-03-21,1.90,19.91
2010-03-22,2.66,18.10
2010-03-23,2.96,17.22
2010-03-24,2.99,17.63
2010-03-25,3.31,18.21
2010-03-26,3.70,19.29
2010-03-27,3.35,18.47
2010-03-28,2.42,17.82
2010-03-29,2.46,19.00
2010-03-30,1.27,18.97
2010-03-31,2.87,18.73
2010-04-01,3.01,18.45
2010-04-02,2.83,17.62
2010-04-03,3.82,18.48
2010-04-04,1.26,19.02
2010-04-05,3.51,15.20
2010-04-06,2.29,12.29
2010-04-07,1.47,10.58
2010-04-08,1.39,11.45
2010-04-09,2.71,12.46
2010-04-10,3.17,11.90
2010-04-11,4.38,14.10
2010-04-12,5.08,14.69
2010-04-13,4.97,16.16
2010-04-14,4.75,16.29
2010-04-15,3.50,16.74
2010-04-16,2.06,17.52
2010-04-17,2.65,18.13
2010-04-18,3.75,18.12
2010-04-19,2.97,17.91
2010-04-20,3.20,19.16
2010-04-21,3.71,19.85
2010-04-22,4.61,18.76
2010-04-23,3.27,14.69
2010-04-24,5.70,13.22
2010-04-25,5.09,17.36
2010-04-26,4.13,16.81
2010-04-27,1.39,13.82
2010-04-28,3.83,13.48
2010-04-29,1.86,15.45
2010-04-30,3.00,15.39
2010-05-01,1.97,14.14
2010-05-02,2.57,14.37
2010-05-03,3.77,14.86
2010-05-04,3.69,14.85
2010-05-05,2.20,13.87
2010-05-06,3.26,15.52
2010-05-07,3.27,15.98
2010-05-08,2.21,14.41
2010-05-09,1.93,10.38
2010-05-10,2.71,8.65
2010-05-11,3.17,8.32
2010-05-12,3.18,6.71
2010-05-13,1.82,11.84
2010-05-14,3.48,11.66
2010-05-15,3.71,13.32
2010-05-16,1.56,12.65
2010-05-17,3.90,13.14
2010-05-18,7.22,12.76
2010-05-19,4.49,7.19
2010-05-20,1.81,9.49
2010-05-21,1.29,12.08
2010-05-22,3.56,14.17
2010-05-23,6.03,14.91
2010-05-24,5.61,14.03
2010-05-25,2.06,13.39
2010-05-26,2.27,11.99
2010-05-27,3.91,11.82
2010-05-28,5.11,11.12
2010-05-29,3.96,12.37
2010-05-30,4.95,13.25
2010-05-31,3.17,9.58
2010-06-01,3.63,7.81
2010-06-02,4.96,9.16
2010-06-03,6.87,11.52
2010-06-04,4.28,11.42
2010-06-05,5.06,9.92
2010-06-06,1.27,7.60
2010-06-07,2.13,9.70
2010-06-08,1.76,10.96
2010-06-09,3.32,9.32
2010-06-10,3.44,10.57
2010-06-11,3.28,10.08
2010-06-12,7.59,9.39
2010-06-13,5.31,8.34
2010-06-14,5.32,10.64
2010-06-15,3.94,13.73
2010-06-16,4.85,15.67
2010-06-17,4.40,16.69
2010-06-18,4.59,16.40
2010-06-19,6.64,17.76
2010-06-20,4.84,16.92
2010-06-21,1.99,14.41
2010-06-22,1.94,11.62
2010-06-23,5.63,9.29
2010-06-24,4.99,14.63
2010-06-25,4.60,17.09
2010-06-26,3.88,16.06
2010-06-27,4.60,14.32
2010-06-28,2.08,14.98
2010-06-29,2.92,14.06
2010-06-30,3.09,13.17
2010-07-01,3.65,13.82
2010-07-02,3.54,12.31
2010-07-03,3.44,13.26
2010-07-04,4.31,12.75
2010-07-05,4.36,12.71
2010-07-06,3.98,13.85
2010-07-07,3.71,14.95
2010-07-08,2.91,16.45
2010-07-09,3.63,15.26
2010-07-10,4.53,13.69
2010-07-11,5.16,13.13
2010-07-12,5.72,14.09
2010-07-13,3.23,7.66
2010-07-14,1.56,3.39
2010-07-15,3.54,3.27
2010-07-16,8.44,6.45
2010-07-17,7.51,8.62
2010-07-18,8.54,12.13
2010-07-19,7.28,11.83
2010-07-20,3.20,11.34
2010-07-21,6.14,16.04
2010-07-22,5.33,16.19
2010-07-23,2.96,13.01
2010-07-24,7.05,12.69
2010-07-25,6.77,14.90
2010-07-26,1.56,13.34
2010-07-27,4.86,11.41
2010-07-28,4.97,12.77
2010-07-29,3.50,13.86
2010-07-30,5.02,15.36
2010-07-31,5.29,16.39
2010-08-01,1.90,13.30
2010-08-02,4.57,8.70
2010-08-03,2.76,7.93
2010-08-04,4.42,4.73
2010-08-05,3.62,6.02
2010-08-06,3.62,6.94
2010-08-07,3.51,9.94
2010-08-08,3.01,12.99
2010-08-09,1.62,13.64
2010-08-10,4.37,12.34
2010-08-11,5.89,11.07
2010-08-12,7.67,13.91
2010-08-13,6.16,10.65
2010-08-14,2.17,6.29
2010-08-15,2.34,5.22
2010-08-16,7.65,6.58
2010-08-17,6.20,8.48
2010-08-18,5.40,9.96
2010-08-19,2.58,12.45
2010-08-20,2.05,14.13
2010-08-21,2.61,15.01
2010-08-22,3.72,15.44
2010-08-23,4.37,16.44
2010-08-24,4.11,18.75
2010-08-25,3.31,19.22
2010-08-26,3.43,19.39
2010-08-27,3.50,18.75
2010-08-28,3.97,17.65
2010-08-29,3.29,18.58
2010-08-30,5.43,17.10
2010-08-31,5.83,14.75
2010-09-01,4.76,18.14
2010-09-02,3.14,19.60
2010-09-03,3.63,19.45
2010-09-04,3.67,14.67
2010-09-05,2.42,10.39
2010-09-06,6.69,10.24
2010-09-07,3.28,12.93
2010-09-08,5.12,12.73
2010-09-09,6.06,12.28
2010-09-10,6.51,13.37
2010-09-11,6.21,17.13
2010-09-12,3.82,18.97
2010-09-13,6.59,20.61
2010-09-14,5.91,15.86
2010-09-15,1.78,12.13
2010-09-16,4.49,15.28
2010-09-17,2.58,16.49
2010-09-18,3.89,13.84
2010-09-19,7.57,11.35
2010-09-20,5.78,13.07
2010-09-21,5.88,17.12
2010-09-22,5.19,18.16
2010-09-23,4.42,14.46
2010-09-24,2.74,15.00
2010-09-25,2.45,16.13
2010-09-26,3.58,12.98
2010-09-27,3.54,14.53
2010-09-28,4.20,15.40
2010-09-29,1.66,16.52
2010-09-30,1.64,16.78
2010-10-01,2.61,15.58
2010-10-02,2.01,16.52
2010-10-03,4.97,10.81
2010-10-04,3.49,9.76
2010-10-05,2.79,13.48
2010-10-06,4.17,16.29
2010-10-07,5.83,14.89
2010-10-08,4.71,11.66
2010-10-09,3.29,12.49
2010-10-10,4.10,13.16
2010-10-11,3.93,13.17
2010-10-12,5.15,11.67
2010-10-13,5.26,12.16
2010-10-14,5.39,13.59
2010-10-15,4.54,14.65
2010-10-16,2.83,15.78
2010-10-17,2.11,16.41
2010-10-18,1.77,15.81
2010-10-19,2.85,14.56
2010-10-20,3.09,15.72
2010-10-21,2.87,18.10
2010-10-22,2.78,16.59
2010-10-23,3.10,15.30
2010-10-24,2.58,18.04
2010-10-25,3.23,16.64
2010-10-26,2.57,14.26
2010-10-27,2.37,13.48
2010-10-28,2.95,15.87
2010-10-29,3.65,17.30
2010-10-30,3.52,15.19
2010-10-31,2.78,16.27
2010-11-01,2.91,14.23
2010-11-02,1.90,14.08
2010-11-03,3.34,16.31
2010-11-04,4.21,18.82
2010-11-05,4.33,15.76
2010-11-06,2.69,14.25
2010-11-07,2.22,15.95
2010-11-08,4.61,19.39
2010-11-09,4.99,19.39
2010-11-10,2.48,16.03
2010-11-11,4.23,13.36
2010-11-12,4.93,14.38
2010-11-13,5.39,14.97
2010-11-14,4.52,16.12
2010-11-15,4.44,14.46
2010-11-16,3.43,15.15
2010-11-17,2.80,15.89
2010-11-18,2.42,14.68
2010-11-19,2.33,16.86
2010-11-20,4.17,19.42
2010-11-21,2.41,19.14
2010-11-22,2.26,17.92
2010-11-23,3.34,18.29
2010-11-24,4.96,17.58
2010-11-25,2.15,17.56
2010-11-26,2.56,19.29
2010-11-27,2.98,20.61
2010-11-28,4.87,20.63
2010-11-29,3.42,19.32
2010-11-30,2.41,20.07
2010-12-01,4.49,17.10
2010-12-02,4.91,17.91
2010-12-03,2.58,17.80
2010-12-04,3.59,17.44
2010-12-05,2.49,15.91
2010-12-06,5.43,17.13
2010-12-07,4.32,18.56
2010-12-08,3.85,19.66
2010-12-09,1.60,20.72
2010-12-10,4.01,19.22
2010-12-11,4.08,16.92
2010-12-12,5.20,18.80
2010-12-13,3.21,14.32
2010-12-14,3.82,11.39
2010-12-15,5.26,12.90
2010-12-16,7.09,13.47
2010-12-17,4.09,18.65
2010-12-18,2.64,20.94
2010-12-19,3.42,21.18
2010-12-20,3.24,19.54
2010-12-21,2.77,20.13
2010-12-22,3.54,19.36
2010-12-23,3.16,18.69
2010-12-24,3.72,19.55
2010-12-25,3.22,20.20
2010-12-26,1.70,20.81
2010-12-27,3.63,19.16
2010-12-28,3.11,19.19
2010-12-29,3.31,19.30
2010-12-30,4.60,18.50
2010-12-31,4.68,18.26
2011-01-01,3.95,18.46
2011-01-02,3.59,18.37
2011-01-03,3.58,18.48
2011-01-04,2.84,18.52
2011-01-05,1.99,18.79
2011-01-06,2.89,20.18
2011-01-07,2.91,19.91
2011-01-08,2.33,20.13
2011-01-09,2.51,20.28
2011-01-10,2.72,21.74
2011-01-11,3.31,18.25
2011-01-12,2.41,17.40
2011-01-13,1.94,19.29
2011-01-14,2.24,19.35
2011-01-15,2.38,19.85
2011-01-16,3.97,19.88
2011-01-17,2.49,18.40
2011-01-18,1.90,18.94
2011-01-19,2.34,19.01
2011-01-20,2.53,20.27
2011-01-21,4.09,18.61
2011-01-22,2.65,19.40
2011-01-23,2.68,20.21
2011-01-24,2.35,20.13
2011-01-25,2.40,20.19
2011-01-26,2.39,19.79
2011-01-27,1.72,20.76
2011-01-28,1.95,19.10
2011-01-29,1.97,19.40
2011-01-30,1.49,19.69
2011-01-31,2.32,19.58
2011-02-01,2.69,19.08
2011-02-02,3.38,19.46
2011-02-03,4.15,19.47
2011-02-04,2.24,19.19
2011-02-05,2.41,18.87
2011-02-06,1.91,18.44
2011-02-07,2.60,18.96
2011-02-08,3.07,19.25
2011-02-09,3.17,18.83
2011-02-10,2.81,18.30
2011-02-11,2.82,18.81
2011-02-12,4.07,19.55
2011-02-13,2.64,18.86
2011-02-14,1.58,18.76
2011-02-15,5.07,16.36
2011-02-16,4.69,18.68
2011-02-17,4.01,19.09
2011-02-18,2.78,18.90
2011-02-19,3.12,19.90
2011-02-20,2.30,19.55
2011-02-21,2.63,19.94
2011-02-22,2.66,18.09
2011-02-23,2.39,18.43
2011-02-24,3.10,19.50
2011-02-25,2.24,20.70
2011-02-26,2.55,21.12
2011-02-27,2.60,20.95
2011-02-28,4.50,18.74
2011-03-01,5.42,16.37
2011-03-02,6.01,16.84
2011-03-03,5.84,17.18
2011-03-04,4.72,17.21
2011-03-05,5.90,17.56
2011-03-06,6.02,17.94
2011-03-07,5.78,18.30
2011-03-08,4.46,17.70
2011-03-09,4.33,19.42
2011-03-10,5.24,20.50
2011-03-11,5.46,18.74
2011-03-12,3.30,19.65
2011-03-13,2.10,19.11
2011-03-14,1.63,20.45
2011-03-15,3.09,19.37
2011-03-16,3.74,18.42
2011-03-17,3.04,18.75
2011-03-18,2.78,20.53
2011-03-19,3.72,19.07
2011-03-20,5.91,16.66
2011-03-21,5.32,16.89
2011-03-22,5.25,18.92
2011-03-23,4.16,19.07
2011-03-24,2.72,20.60
2011-03-25,2.38,21.55
2011-03-26,2.89,20.73
2011-03-27,3.04,21.01
2011-03-28,3.13,18.99
2011-03-29,2.70,18.40
2011-03-30,5.24,17.31
2011-03-31,5.19,16.70
2011-04-01,3.31,19.06
2011-04-02,2.95,19.12
2011-04-03,3.19,17.69
2011-04-04,2.74,18.42
2011-04-05,2.43,17.16
2011-04-06,1.58,16.48
2011-04-07,3.06,16.52
2011-04-08,3.26,18.14
2011-04-09,1.99,16.34
2011-04-10,4.86,14.10
2011-04-11,3.79,16.64
2011-04-12,3.32,14.70
