data,v_vento,t_med
2013-05-31,2.10,18.99
2013-06-01,1.52,20.19
2013-06-02,2.45,18.02
2013-06-03,1.40,17.56
2013-06-04,1.85,16.83
2013-06-05,1.01,17.67
2013-06-06,1.26,19.19
2013-06-07,1.20,19.51
2013-06-08,1.42,19.14
2013-06-09,1.74,18.83
2013-06-10,1.56,19.64
2013-06-11,1.74,20.70
2013-06-12,1.43,21.01
2013-06-13,0.99,20.98
2013-06-14,1.13,18.98
2013-06-15,1.72,17.67
2013-06-16,2.47,20.72
2013-06-17,2.70,19.73
2013-06-18,1.23,18.15
2013-06-19,1.67,19.92
2013-06-20,1.40,20.57
2013-06-21,2.40,20.82
2013-06-22,1.55,19.46
2013-06-23,1.62,19.60
2013-06-24,2.11,20.32
2013-06-25,1.41,18.96
2013-06-26,2.48,18.73
2013-06-27,1.67,19.36
2013-06-28,1.15,20.42
2013-06-29,1.56,19.89
2013-06-30,1.78,20.68
2013-07-01,1.98,18.78
2013-07-02,3.58,19.25
2013-07-03,2.34,19.27
2013-07-04,2.90,19.07
2013-07-05,1.87,19.17
2013-07-06,1.05,18.93
2013-07-07,0.89,17.82
2013-07-08,1.62,18.01
2013-07-09,2.49,19.63
2013-07-10,2.62,18.43
2013-07-11,1.53,17.21
2013-07-12,1.33,17.80
2013-07-13,1.37,18.62
2013-07-14,1.44,18.90
2013-07-15,0.92,18.64
2013-07-16,0.99,17.86
2013-07-17,1.16,17.58
2013-07-18,1.90,18.75
2013-07-19,2.25,17.85
2013-07-20,2.21,20.85
2013-07-21,4.49,23.95
2013-07-22,1.86,20.92
2013-07-23,3.33,13.99
2013-07-24,2.23,10.87
2013-07-25,2.64,11.98
2013-07-26,4.29,12.15
2013-07-27,1.75,14.83
2013-07-28,1.05,14.24
2013-07-29,1.77,15.69
2013-07-30,1.00,17.24
2013-07-31,1.07,17.96
2013-08-01,1.07,18.24
2013-08-02,0.57,18.37
2013-08-03,0.83,18.83
2013-08-04,1.56,19.67
2013-08-05,0.76,20.64
2013-08-06,1.26,20.83
2013-08-07,2.47,20.54
2013-08-08,1.90,20.33
2013-08-09,1.23,20.15
2013-08-10,3.94,19.98
2013-08-11,1.75,13.84
2013-08-12,1.24,17.71
2013-08-13,2.14,21.08
2013-08-14,3.55,18.89
2013-08-15,4.59,12.56
2013-08-16,1.97,16.48
2013-08-17,2.12,17.31
2013-08-18,3.46,18.95
2013-08-19,2.20,19.06
2013-08-20,2.75,19.77
2013-08-21,2.06,19.84
2013-08-22,1.64,21.52
2013-08-23,1.52,22.81
2013-08-24,1.68,22.89
2013-08-25,1.41,23.07
2013-08-26,2.79,20.28
2013-08-27,4.10,12.95
2013-08-28,2.11,12.19
2013-08-29,2.56,16.80
2013-08-30,1.83,19.52
2013-08-31,1.77,20.40
2013-09-01,1.42,21.67
2013-09-02,1.58,21.58
2013-09-03,2.32,19.66
2013-09-04,2.01,18.55
2013-09-05,3.33,20.12
2013-09-06,3.75,20.96
2013-09-07,2.62,21.35
2013-09-08,1.52,21.64
2013-09-09,2.05,21.22
2013-09-10,1.84,22.17
2013-09-11,2.17,22.28
2013-09-12,3.09,23.33
2013-09-13,1.81,22.44
2013-09-14,1.35,22.97
2013-09-15,1.65,24.38
2013-09-16,1.78,24.96
2013-09-17,2.92,19.39
2013-09-18,1.85,20.09
2013-09-19,2.55,23.59
2013-09-20,2.78,25.28
2013-09-21,3.17,27.15
2013-09-22,3.67,28.12
2013-09-23,2.60,25.45
2013-09-24,3.69,20.57
2013-09-25,3.28,17.69
2013-09-26,4.29,13.38
2013-09-27,2.61,20.13
2013-09-28,2.58,23.33
2013-09-29,3.02,18.68
2013-09-30,1.87,20.04
2013-10-01,2.18,22.17
2013-10-02,1.51,19.21
2013-10-03,1.90,22.78
2013-10-04,2.38,19.71
2013-10-05,2.21,21.58
2013-10-06,3.07,20.60
2013-10-07,5.32,20.61
2013-10-08,4.11,18.57
2013-10-09,2.55,19.38
2013-10-10,2.30,20.94
2013-10-11,2.80,22.06
2013-10-12,2.08,21.76
2013-10-13,1.94,24.38
2013-10-14,1.67,25.36
2013-10-15,1.56,24.33
2013-10-16,2.58,20.73
2013-10-17,1.72,20.81
2013-10-18,2.71,21.98
2013-10-19,2.15,22.36
2013-10-20,1.58,23.24
2013-10-21,2.28,25.74
2013-10-22,3.36,25.38
2013-10-23,2.44,24.94
2013-10-24,1.55,25.86
2013-10-25,3.84,26.66
2013-10-26,2.84,26.68
2013-10-27,2.26,25.72
2013-10-28,4.64,23.06
2013-10-29,2.77,22.34
2013-10-30,2.66,24.33
2013-10-31,2.61,24.45
2013-11-01,2.52,24.04
2013-11-02,2.46,24.41
2013-11-03,1.53,24.75
2013-11-04,1.16,21.82
2013-11-05,3.85,19.53
2013-11-06,4.88,17.62
2013-11-07,2.61,20.33
2013-11-08,1.31,22.73
2013-11-09,1.16,24.01
2013-11-10,1.14,26.02
2013-11-11,1.94,26.44
2013-11-12,1.93,24.57
2013-11-13,3.68,26.30
2013-11-14,3.16,24.54
2013-11-15,2.61,24.27
2013-11-16,2.77,24.27
2013-11-17,2.41,22.61
2013-11-18,1.90,24.16
2013-11-19,2.15,24.30
2013-11-20,1.87,25.66
2013-11-21,2.10,25.95
2013-11-22,2.30,23.31
2013-11-23,3.16,22.26
2013-11-24,2.87,21.93
2013-11-25,2.28,21.32
2013-11-26,2.03,23.41
2013-11-27,1.52,23.77
2013-11-28,1.10,26.31
2013-11-29,1.75,25.97
2013-11-30,2.73,24.05
2013-12-01,1.64,23.87
2013-12-02,2.44,23.95
2013-12-03,2.34,25.20
2013-12-04,2.22,26.69
2013-12-05,2.68,26.87
2013-12-06,2.25,24.60
2013-12-07,2.30,24.68
2013-12-08,1.88,25.91
2013-12-09,1.58,26.72
2013-12-10,2.61,23.38
2013-12-11,2.03,22.84
2013-12-12,3.12,24.25
2013-12-13,1.86,24.25
2013-12-14,1.82,24.93
2013-12-15,1.34,24.45
2013-12-16,1.74,24.18
2013-12-17,3.07,24.49
2013-12-18,1.89,24.74
2013-12-19,2.47,25.44
2013-12-20,2.58,24.45
2013-12-21,2.41,23.23
2013-12-22,2.59,24.85
2013-12-23,2.63,23.47
2013-12-24,2.06,23.59
2013-12-25,2.27,24.26
2013-12-26,1.37,26.40
2013-12-27,2.00,27.10
2013-12-28,2.49,25.44
2013-12-29,1.66,24.77
2013-12-30,2.35,25.01
2013-12-31,2.81,24.50
2014-01-01,2.00,24.37
2014-01-02,1.91,25.90
2014-01-03,1.26,27.84
2014-01-04,2.63,27.65
2014-01-05,2.43,26.91
2014-01-06,2.09,26.46
2014-01-07,1.40,25.76
2014-01-08,1.72,25.93
2014-01-09,1.27,26.20
2014-01-10,2.22,25.30
2014-01-11,1.82,25.59
2014-01-12,1.99,24.98
2014-01-13,2.22,24.65
2014-01-14,2.30,25.08
2014-01-15,1.86,24.91
2014-01-16,1.78,23.95
2014-01-17,1.13,23.70
2014-01-18,1.46,23.59
2014-01-19,1.27,24.36
2014-01-20,0.97,25.95
2014-01-21,2.58,25.67
2014-01-22,1.51,26.08
2014-01-23,1.78,25.65
2014-01-24,1.81,24.43
2014-01-25,1.47,25.20
2014-01-26,1.27,26.62
2014-01-27,1.92,26.61
2014-01-28,1.83,25.55
2014-01-29,1.51,24.85
2014-01-30,1.08,25.66
2014-01-31,1.11,26.22
2014-02-01,1.38,26.70
2014-02-02,2.13,25.72
2014-02-03,2.00,25.90
2014-02-04,1.38,25.91
2014-02-05,0.87,27.00
2014-02-06,2.10,27.27
2014-02-07,1.73,27.02
2014-02-08,1.67,27.17
2014-02-09,1.43,26.57
2014-02-10,1.50,26.40
2014-02-11,1.70,26.46
2014-02-12,1.15,26.70
2014-02-13,1.75,25.77
2014-02-14,1.77,25.44
2014-02-15,2.37,22.61
2014-02-16,2.23,23.10
2014-02-17,2.80,24.50
2014-02-18,3.00,25.26
2014-02-19,2.64,25.18
2014-02-20,1.60,25.02
2014-02-21,1.49,25.41
2014-02-22,1.22,23.50
2014-02-23,1.91,24.74
2014-02-24,2.18,24.55
2014-02-25,1.71,23.60
2014-02-26,1.72,25.33
2014-02-27,1.49,25.88
2014-02-28,1.47,25.42
2014-03-01,2.52,23.42
2014-03-02,1.03,24.55
2014-03-03,2.60,25.31
2014-03-04,1.78,24.87
2014-03-05,1.30,22.48
2014-03-06,1.55,24.75
2014-03-07,2.08,23.02
2014-03-08,1.45,23.65
2014-03-09,0.90,23.62
2014-03-10,1.38,24.71
2014-03-11,2.23,24.65
2014-03-12,2.33,23.63
2014-03-13,1.58,24.75
2014-03-14,1.56,25.90
2014-03-15,1.25,26.74
2014-03-16,1.54,25.81
2014-03-17,0.89,24.75
2014-03-18,1.88,24.70
2014-03-19,1.20,24.94
2014-03-20,1.26,24.04
2014-03-21,2.47,24.45
2014-03-22,1.50,23.43
2014-03-23,3.17,23.77
2014-03-24,2.63,23.54
2014-03-25,2.52,23.91
2014-03-26,2.58,23.68
2014-03-27,2.21,23.90
2014-03-28,1.32,24.10
2014-03-29,1.49,23.84
2014-03-30,1.12,22.80
2014-03-31,1.28,24.00
2014-04-01,1.12,24.61
2014-04-02,1.73,25.29
2014-04-03,2.00,25.31
2014-04-04,2.43,25.15
2014-04-05,1.66,24.98
2014-04-06,0.97,24.86
2014-04-07,0.80,23.97
2014-04-08,0.71,24.17
2014-04-09,1.25,24.61
2014-04-10,1.35,24.15
2014-04-11,1.17,24.81
2014-04-12,2.40,25.48
2014-04-13,1.53,23.88
2014-04-14,2.49,23.84
2014-04-15,2.92,20.94
2014-04-16,1.80,23.01
2014-04-17,1.15,23.30
2014-04-18,1.03,23.48
2014-04-19,0.70,24.12
2014-04-20,1.21,24.52
2014-04-21,1.43,24.22
2014-04-22,1.90,21.65
2014-04-23,0.92,21.61
2014-04-24,1.76,22.12
2014-04-25,1.70,20.93
2014-04-26,1.86,19.78
2014-04-27,2.14,19.14
2014-04-28,2.46,19.35
2014-04-29,1.77,18.45
2014-04-30,1.65,18.54
2014-05-01,2.32,19.43
2014-05-02,1.00,20.33
2014-05-03,1.61,20.73
2014-05-04,1.14,20.39
2014-05-05,0.91,19.86
2014-05-06,0.95,20.98
2014-05-07,1.00,21.18
2014-05-08,1.13,21.07
2014-05-09,1.66,20.58
2014-05-10,2.85,19.53
2014-05-11,2.92,19.10
2014-05-12,1.44,19.05
2014-05-13,1.08,19.16
2014-05-14,1.35,19.17
2014-05-15,0.89,18.67
2014-05-16,0.82,19.16
2014-05-17,1.90,22.22
2014-05-18,0.75,20.45
2014-05-19,0.90,19.84
2014-05-20,0.97,19.91
2014-05-21,1.77,20.43
2014-05-22,3.49,22.59
2014-05-23,1.65,20.90
2014-05-24,1.48,21.28
2014-05-25,2.03,21.42
2014-05-26,2.62,19.72
2014-05-27,1.55,13.91
2014-05-28,1.36,14.64
2014-05-29,1.77,16.59
2014-05-30,2.77,17.88
2014-05-31,1.66,18.60
2014-06-01,1.11,16.28
2014-06-02,2.35,18.80
2014-06-03,1.11,14.89
2014-06-04,1.16,15.56
2014-06-05,2.25,20.01
2014-06-06,2.31,22.58
2014-06-07,2.40,22.87
2014-06-08,2.49,21.51
2014-06-09,1.58,21.99
2014-06-10,3.95,21.36
2014-06-11,3.50,20.60
2014-06-12,2.60,20.22
2014-06-13,1.66,20.56
2014-06-14,1.02,20.29
2014-06-15,0.93,20.71
2014-06-16,1.02,20.66
2014-06-17,0.86,19.98
2014-06-18,0.95,20.45
2014-06-19,2.41,18.80
2014-06-20,2.25,17.14
2014-06-21,1.23,15.71
2014-06-22,1.25,17.60
2014-06-23,1.29,18.68
2014-06-24,0.97,18.69
2014-06-25,1.06,18.59
2014-06-26,1.01,18.59
2014-06-27,1.30,19.70
2014-06-28,1.38,19.86
2014-06-29,2.78,18.09
2014-06-30,1.65,17.20
2014-07-01,1.58,16.40
2014-07-02,1.23,20.27
2014-07-03,0.98,21.38
2014-07-04,0.88,21.07
2014-07-05,2.09,20.18
2014-07-06,2.50,21.00
2014-07-07,1.18,19.83
2014-07-08,2.76,20.08
2014-07-09,2.44,19.82
2014-07-10,2.34,19.02
2014-07-11,2.45,16.62
2014-07-12,1.84,17.75
2014-07-13,1.73,18.02
2014-07-14,1.21,17.73
2014-07-15,1.61,17.96
2014-07-16,1.38,19.01
2014-07-17,0.92,19.48
2014-07-18,2.54,18.34
2014-07-19,1.32,17.24
2014-07-20,1.34,15.01
2014-07-21,1.23,16.56
2014-07-22,1.93,19.77
2014-07-23,2.21,20.34
2014-07-24,2.40,18.52
2014-07-25,2.67,14.72
2014-07-26,0.85,14.47
2014-07-27,1.30,17.30
2014-07-28,1.99,17.91
2014-07-29,2.64,18.33
2014-07-30,1.77,19.23
2014-07-31,0.62,18.74
2014-08-01,0.93,18.84
2014-08-02,0.87,19.39
2014-08-03,1.48,19.75
2014-08-04,1.91,20.10
2014-08-05,3.66,19.68
2014-08-06,3.31,19.42
2014-08-07,1.26,19.30
2014-08-08,2.42,18.12
2014-08-09,2.47,20.15
2014-08-10,1.87,19.01
2014-08-11,1.01,18.80
2014-08-12,1.04,20.48
2014-08-13,2.50,19.91
2014-08-14,5.98,16.88
2014-08-15,2.63,20.51
2014-08-16,2.30,21.81
2014-08-17,2.06,21.39
2014-08-18,1.45,20.90
2014-08-19,2.08,20.79
2014-08-20,1.40,20.33
2014-08-21,1.45,21.29
2014-08-22,1.07,21.26
2014-08-23,1.22,21.95
2014-08-24,1.89,21.28
2014-08-25,2.08,21.68
2014-08-26,2.55,23.12
2014-08-27,2.15,21.63
2014-08-28,1.90,20.60
2014-08-29,2.57,21.59
2014-08-30,1.93,22.61
2014-08-31,2.55,24.00
2014-09-01,3.18,20.88
2014-09-02,1.32,23.36
2014-09-03,3.95,22.98
2014-09-04,5.25,21.35
2014-09-05,4.86,20.71
2014-09-06,3.09,21.58
2014-09-07,1.83,21.90
2014-09-08,2.16,24.23
2014-09-09,2.67,22.76
2014-09-10,2.34,24.63
2014-09-11,1.44,24.23
2014-09-12,2.40,23.93
2014-09-13,2.64,23.64
2014-09-14,1.45,24.21
2014-09-15,3.21,24.60
2014-09-16,1.49,23.74
2014-09-17,2.32,24.12
2014-09-18,2.49,25.58
2014-09-19,2.73,24.55
2014-09-20,2.37,20.20
2014-09-21,1.68,21.45
2014-09-22,3.74,21.20
2014-09-23,2.08,22.86
2014-09-24,3.83,24.80
2014-09-25,1.78,21.77
2014-09-26,2.87,23.09
2014-09-27,2.59,22.78
2014-09-28,2.26,24.44
2014-09-29,2.84,27.67
2014-09-30,3.16,24.52
2014-10-01,2.25,25.89
2014-10-02,5.94,24.35
2014-10-03,6.35,21.28
2014-10-04,5.33,20.09
2014-10-05,4.10,20.57
2014-10-06,2.18,20.26
2014-10-07,1.82,20.82
2014-10-08,1.48,22.49
2014-10-09,1.80,24.52
2014-10-10,2.10,25.71
2014-10-11,1.40,26.29
2014-10-12,1.63,27.50
2014-10-13,1.62,27.62
2014-10-14,1.80,28.89
2014-10-15,2.55,29.89
2014-10-16,2.77,29.35
2014-10-17,1.83,29.73
2014-10-18,3.40,29.25
2014-10-19,3.60,29.30
2014-10-20,4.11,24.96
2014-10-21,4.71,24.57
2014-10-22,3.84,25.55
2014-10-23,2.98,25.70
2014-10-24,2.83,25.13
2014-10-25,1.86,20.98
2014-10-26,2.24,22.40
2014-10-27,1.90,24.37
2014-10-28,2.68,23.43
2014-10-29,1.90,24.36
2014-10-30,2.22,26.27
2014-10-31,2.86,27.19
2014-11-01,2.03,26.37
2014-11-02,2.01,24.62
2014-11-03,2.46,25.35
2014-11-04,2.99,23.17
2014-11-05,2.28,25.18
2014-11-06,3.17,25.90
2014-11-07,2.16,25.51
2014-11-08,3.11,23.15
2014-11-09,2.44,25.86
2014-11-10,2.59,25.32
2014-11-11,1.69,24.90
2014-11-12,2.41,24.52
2014-11-13,2.71,24.12
2014-11-14,3.33,24.65
2014-11-15,3.48,23.15
2014-11-16,3.37,23.08
2014-11-17,2.75,23.93
2014-11-18,3.41,23.44
2014-11-19,2.43,25.69
2014-11-20,2.23,25.83
2014-11-21,2.38,25.98
2014-11-22,2.10,23.85
2014-11-23,1.83,23.50
2014-11-24,1.73,23.93
2014-11-25,3.08,24.04
2014-11-26,3.05,23.74
2014-11-27,2.02,24.49
2014-11-28,1.40,23.35
2014-11-29,2.73,22.74
2014-11-30,2.05,22.24
2014-12-01,2.54,24.00
2014-12-02,3.41,23.02
2014-12-03,2.18,23.51
2014-12-04,2.05,24.62
2014-12-05,3.80,24.11
2014-12-06,2.85,22.39
2014-12-07,2.13,23.14
2014-12-08,1.98,23.20
2014-12-09,2.50,23.30
2014-12-10,2.25,22.40
2014-12-11,1.89,22.79
2014-12-12,2.61,23.29
2014-12-13,2.94,21.57
2014-12-14,1.73,24.22
2014-12-15,4.12,24.25
2014-12-16,2.26,24.23
2014-12-17,1.87,26.20
2014-12-18,1.73,26.22
2014-12-19,2.35,25.90
2014-12-20,2.57,25.17
2014-12-21,2.55,23.85
2014-12-22,3.20,24.84
2014-12-23,2.05,23.41
2014-12-24,2.04,24.42
2014-12-25,2.03,25.13
2014-12-26,1.41,26.79
2014-12-27,1.18,26.45
2014-12-28,1.82,26.73
2014-12-29,2.25,26.51
2014-12-30,2.06,24.48
2014-12-31,2.32,24.98
2015-01-01,1.95,26.81
2015-01-02,1.72,27.25
2015-01-03,2.15,26.57
2015-01-04,1.70,24.10
2015-01-05,1.66,23.85
2015-01-06,2.20,24.70
2015-01-07,1.76,24.54
2015-01-08,1.74,25.21
2015-01-09,1.17,26.73
2015-01-10,1.21,27.50
2015-01-11,1.73,28.20
2015-01-12,1.75,27.30
2015-01-13,1.72,27.26
2015-01-14,1.69,26.46
2015-01-15,1.59,27.37
2015-01-16,1.58,27.98
2015-01-17,1.18,28.37
2015-01-18,1.16,28.30
2015-01-19,1.38,29.06
2015-01-20,1.84,29.06
2015-01-21,2.90,28.06
2015-01-22,3.30,23.44
2015-01-23,1.89,23.38
2015-01-24,1.80,24.84
2015-01-25,2.80,24.72
2015-01-26,2.26,23.94
2015-01-27,1.55,23.70
2015-01-28,1.30,25.05
2015-01-29,1.38,24.88
2015-01-30,1.23,25.67
2015-01-31,2.38,26.66
2015-02-01,1.78,26.52
2015-02-02,2.01,25.22
2015-02-03,1.11,24.62
2015-02-04,1.63,22.96
2015-02-05,3.02,23.10
2015-02-06,2.64,23.12
2015-02-07,1.48,23.08
2015-02-08,1.73,22.61
2015-02-09,1.84,23.08
2015-02-10,2.51,24.32
2015-02-11,1.63,24.73
2015-02-12,1.10,25.87
2015-02-13,1.92,26.00
2015-02-14,1.63,25.61
2015-02-15,1.34,23.17
2015-02-16,1.21,23.46
2015-02-17,1.99,24.31
2015-02-18,2.89,22.04
2015-02-19,2.35,23.22
2015-02-20,2.25,23.84
2015-02-21,1.29,25.26
2015-02-22,1.51,25.80
2015-02-23,1.52,25.88
2015-02-24,1.49,25.44
2015-02-25,2.08,25.20
2015-02-26,2.48,24.00
2015-02-27,2.14,23.45
2015-02-28,2.31,23.95
2015-03-01,3.07,24.95
2015-03-02,2.67,24.90
2015-03-03,1.15,25.41
2015-03-04,1.50,24.98
2015-03-05,1.33,24.62
2015-03-06,1.75,24.03
2015-03-07,1.28,23.22
2015-03-08,1.54,23.15
2015-03-09,1.52,21.98
2015-03-10,2.91,23.26
2015-03-11,2.00,23.08
2015-03-12,1.72,22.60
2015-03-13,1.53,22.39
2015-03-14,0.86,22.37
2015-03-15,1.26,22.34
2015-03-16,1.52,23.73
2015-03-17,2.51,22.34
2015-03-18,1.01,20.71
2015-03-19,1.21,20.43
2015-03-20,1.82,22.11
2015-03-21,1.89,21.46
2015-03-22,1.17,20.87
2015-03-23,1.44,22.50
2015-03-24,1.79,22.95
2015-03-25,1.67,23.88
2015-03-26,1.00,24.37
2015-03-27,1.25,23.39
2015-03-28,0.51,23.65
2015-03-29,1.07,24.55
2015-03-30,1.31,22.52
2015-03-31,1.25,23.85
2015-04-01,0.79,23.78
2015-04-02,1.92,23.73
2015-04-03,1.40,22.92
2015-04-04,1.90,22.76
2015-04-05,1.73,21.72
2015-04-06,3.07,23.15
2015-04-07,3.73,21.04
2015-04-08,1.63,21.22
2015-04-09,1.25,21.86
2015-04-10,1.07,21.40
2015-04-11,1.11,22.18
2015-04-12,0.84,22.58
2015-04-13,1.30,22.83
2015-04-14,1.52,23.23
2015-04-15,1.34,22.22
2015-04-16,0.93,23.03
2015-04-17,1.68,24.29
2015-04-18,1.44,24.90
2015-04-19,1.48,25.42
2015-04-20,1.38,25.71
2015-04-21,1.40,25.19
2015-04-22,1.86,23.90
2015-04-23,1.31,23.83
2015-04-24,1.52,23.91
2015-04-25,1.96,22.47
2015-04-26,2.42,19.98
2015-04-27,1.47,20.95
2015-04-28,1.64,21.78
2015-04-29,2.59,21.79
2015-04-30,2.69,20.70
2015-05-01,1.73,20.20
2015-05-02,1.99,21.39
2015-05-03,2.43,23.18
2015-05-04,2.05,20.34
2015-05-05,1.98,22.42
2015-05-06,1.88,21.31
2015-05-07,2.49,19.69
2015-05-08,3.21,18.55
2015-05-09,1.80,19.54
2015-05-10,3.31,21.53
2015-05-11,2.98,18.74
2015-05-12,0.87,17.84
2015-05-13,2.52,18.07
2015-05-14,2.77,19.48
2015-05-15,2.19,18.42
2015-05-16,1.60,18.05
2015-05-17,1.25,18.09
2015-05-18,1.65,19.32
2015-05-19,1.88,20.31
2015-05-20,1.73,18.95
2015-05-21,2.22,20.56
2015-05-22,1.73,20.81
2015-05-23,0.93,20.39
2015-05-24,0.99,20.16
2015-05-25,1.06,21.50
2015-05-26,1.07,22.22
2015-05-27,2.02,22.22
2015-05-28,1.33,17.86
2015-05-29,2.76,18.66
2015-05-30,0.99,16.78
2015-05-31,2.76,17.95
2015-06-01,2.13,20.04
2015-06-02,2.63,19.38
2015-06-03,1.40,20.43
2015-06-04,1.14,20.23
2015-06-05,1.30,19.46
2015-06-06,1.37,20.09
2015-06-07,0.77,19.97
2015-06-08,1.10,20.21
2015-06-09,1.08,19.62
2015-06-10,0.92,20.81
2015-06-11,1.03,19.46
2015-06-12,0.85,20.15
2015-06-13,1.83,21.04
2015-06-14,2.26,21.27
2015-06-15,3.20,20.13
2015-06-16,1.57,19.18
2015-06-17,0.66,21.32
2015-06-18,1.66,21.31
2015-06-19,3.80,19.03
2015-06-20,3.59,18.61
2015-06-21,1.83,18.88
2015-06-22,1.78,18.61
2015-06-23,1.06,17.95
2015-06-24,4.43,18.77
2015-06-25,4.05,18.45
2015-06-26,2.80,17.72
2015-06-27,2.77,16.19
2015-06-28,1.90,16.38
2015-06-29,1.95,17.03
2015-06-30,2.16,19.12
2015-07-01,2.00,17.69
2015-07-02,1.26,17.92
2015-07-03,1.92,20.24
2015-07-04,2.73,19.80
2015-07-05,3.15,17.23
2015-07-06,1.91,17.50
2015-07-07,2.09,17.30
2015-07-08,2.14,16.69
2015-07-09,1.93,17.17
2015-07-10,1.17,18.94
2015-07-11,2.30,18.75
2015-07-12,1.88,20.56
2015-07-13,2.61,22.20
2015-07-14,1.74,21.27
2015-07-15,1.29,21.65
2015-07-16,1.98,21.24
2015-07-17,1.47,20.05
2015-07-18,1.50,19.85
2015-07-19,1.99,19.47
2015-07-20,1.54,18.55
2015-07-21,3.30,20.81
2015-07-22,2.24,19.08
2015-07-23,2.54,19.88
2015-07-24,1.83,21.06
2015-07-25,1.53,19.28
2015-07-26,1.67,18.55
2015-07-27,1.70,18.62
2015-07-28,1.31,18.46
2015-07-29,2.00,19.56
2015-07-30,1.60,19.48
2015-07-31,1.31,19.05
2015-08-01,1.50,19.39
2015-08-02,1.53,19.45
2015-08-03,1.30,19.80
2015-08-04,1.51,19.85
2015-08-05,1.17,19.70
2015-08-06,1.14,19.58
2015-08-07,1.27,20.10
2015-08-08,1.68,20.25
2015-08-09,2.11,20.31
2015-08-10,1.71,21.34
2015-08-11,2.26,20.30
2015-08-12,1.81,19.79
2015-08-13,1.50,18.96
2015-08-14,1.62,18.93
2015-08-15,1.36,20.88
2015-08-16,1.35,24.12
2015-08-17,2.45,21.52
2015-08-18,2.09,22.44
2015-08-19,3.08,21.86
2015-08-20,2.61,18.73
2015-08-21,2.61,19.40
2015-08-22,1.25,19.92
2015-08-23,1.58,20.88
2015-08-24,3.14,22.40
2015-08-25,4.57,18.90
2015-08-26,1.78,22.38
2015-08-27,3.32,18.51
2015-08-28,2.69,18.64
2015-08-29,1.39,19.45
2015-08-30,1.26,22.66
2015-08-31,1.01,23.49
2015-09-01,1.43,23.64
2015-09-02,2.96,23.44
2015-09-03,2.43,23.36
2015-09-04,2.88,23.84
2015-09-05,2.75,20.67
2015-09-06,1.90,21.95
2015-09-07,2.85,20.86
2015-09-08,4.06,21.48
2015-09-09,2.78,19.99
2015-09-10,2.46,18.62
2015-09-11,3.29,19.44
2015-09-12,1.81,19.33
2015-09-13,2.84,19.46
2015-09-14,3.05,19.71
2015-09-15,1.59,23.42
2015-09-16,2.60,25.67
2015-09-17,2.02,26.52
2015-09-18,1.18,26.09
2015-09-19,1.82,25.77
2015-09-20,1.23,24.77
2015-09-21,1.59,24.32
2015-09-22,1.50,24.54
2015-09-23,1.88,25.08
2015-09-24,1.36,25.81
2015-09-25,1.75,25.48
2015-09-26,3.45,22.46
2015-09-27,1.80,24.37
2015-09-28,1.84,22.35
2015-09-29,1.75,21.50
2015-09-30,2.09,23.73
2015-10-01,2.00,24.57
2015-10-02,2.22,26.56
2015-10-03,2.87,24.70
2015-10-04,1.88,23.12
2015-10-05,3.00,23.31
2015-10-06,2.68,24.27
2015-10-07,1.79,26.29
2015-10-08,1.96,27.35
2015-10-09,1.86,27.50
2015-10-10,2.54,22.74
2015-10-11,2.04,24.45
2015-10-12,3.67,24.85
2015-10-13,2.72,24.77
2015-10-14,2.11,27.38
2015-10-15,2.31,27.27
2015-10-16,1.64,28.27
2015-10-17,1.77,28.47
2015-10-18,4.90,26.44
2015-10-19,2.78,26.94
2015-10-20,3.51,28.94
2015-10-21,1.48,28.38
2015-10-22,3.61,26.58
2015-10-23,3.58,23.83
2015-10-24,3.60,26.02
2015-10-25,4.12,25.15
2015-10-26,2.83,23.70
2015-10-27,1.68,25.10
2015-10-28,1.93,22.88
2015-10-29,2.96,24.65
2015-10-30,2.86,25.81
2015-10-31,2.30,23.93
2015-11-01,2.30,22.74
2015-11-02,3.71,23.57
2015-11-03,1.43,23.66
2015-11-04,1.97,25.23
2015-11-05,2.04,25.25
2015-11-06,1.89,25.65
2015-11-07,2.76,22.86
2015-11-08,2.07,25.37
2015-11-09,2.47,24.50
2015-11-10,1.68,27.31
2015-11-11,1.72,25.10
2015-11-12,2.06,26.17
2015-11-13,1.93,27.40
2015-11-14,2.48,26.32
2015-11-15,2.57,23.68
2015-11-16,1.59,24.70
2015-11-17,2.86,24.96
2015-11-18,1.72,24.63
2015-11-19,2.03,26.12
2015-11-20,2.80,23.10
2015-11-21,1.45,24.67
2015-11-22,1.88,26.05
2015-11-23,2.44,24.30
2015-11-24,2.72,20.34
2015-11-25,2.07,20.62
2015-11-26,1.49,23.44
2015-11-27,1.71,26.00
2015-11-28,2.10,26.18
2015-11-29,2.21,25.06
2015-11-30,1.95,24.35
2015-12-01,2.61,24.74
2015-12-02,1.92,25.03
2015-12-03,2.02,24.65
2015-12-04,1.54,25.16
2015-12-05,3.07,25.31
2015-12-06,2.44,24.21
2015-12-07,1.31,23.40
2015-12-08,1.42,24.71
2015-12-09,1.96,24.41
2015-12-10,2.12,22.70
2015-12-11,1.51,24.75
2015-12-12,2.78,25.40
2015-12-13,2.31,23.77
2015-12-14,2.63,26.81
2015-12-15,1.68,23.78
2015-12-16,2.41,23.90
2015-12-17,2.15,26.23
2015-12-18,1.77,26.34
